tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:FICO,FICO,Fair Isaac Corporation,Technology,Software - Application,United States,NYSE,20134611205.0,932.26,30.24,35.41,1,2.3,86,False,-50.4,1.07,-28.54,-32.06,-42.4,-37.52,-27.4,1304.5792,1372.0873,1618.5807,1492.0881,1284.1211,334868967,1255,2026-09-04,47.6,21597635.0
NYSE:AADX,AADX,"Applied Aerospace & Defense, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2229048188.0,12.93,30.26,35.53,1,2.3,87,False,-45.79,5.98,,,,,,,,,,,24785929,66,2026-09-04,26.51,172393518.0
NYSE:XYL,XYL,Xylem Inc. Common Stock New,Industrials,Specialty Industrial Machinery,United States,NYSE,24677221160.0,105.69,30.28,35.64,1,2.3,88,False,-29.93,0.16,-14.28,-17.14,-16.09,-13.78,-9.56,123.3028,127.5576,125.9528,122.5858,116.8573,192433863,1255,2026-09-04,33.79,233486812.0
NASDAQ:DVLT,DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,United States,NASDAQ,171112399.0,0.2,30.43,34.6,1,2.3,89,False,-94.15,0.0,-71.47,-77.07,-80.64,-97.22,-99.97,0.701,0.8721,1.033,7.1829,591.6506,14547885,1255,2026-09-04,39.85,855561995.0
NASDAQ:TDUP,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,294772153.0,2.72,30.5,31.61,1,2.4,90,True,-76.55,7.94,-46.55,-54.22,-45.38,-32.53,-24.0,5.0891,5.9415,4.9795,4.0314,3.579,7096041,1255,2026-09-04,28.71,108372115.0
NYSE:XHR,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,NYSE,1657657655.0,17.97,30.52,36.45,1,2.4,91,False,-17.64,49.97,8.27,13.05,25.33,31.51,35.51,16.5977,15.896,14.3386,13.6639,13.2612,12005257,1255,2026-09-04,32.18,92245835.0
NYSE:TXT,TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,NYSE,13599005527.0,79.07,30.64,35.09,1,2.4,92,False,-21.5,0.0,-12.17,-10.59,-5.27,-5.58,-1.05,90.0213,88.4337,83.4663,83.7434,79.906,119674093,1255,2026-09-04,31.29,171986917.0
NYSE:GETY,GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,99293341.0,0.237,30.67,33.51,1,2.4,93,True,-89.96,1.28,-73.48,-78.81,-86.7,-91.07,-93.19,0.8937,1.1186,1.7813,2.6553,3.4822,1146412,1255,2026-09-04,29.83,418959244.0
NYSE:HEI.A,HEI-A,Heico Corporation,Industrials,Aerospace & Defense,United States,NYSE,20295725666.0,240.18,30.68,38.09,1,2.5,94,True,-12.98,19.39,-1.22,-1.69,5.2,17.88,29.7,243.1349,244.2964,228.3182,203.7481,185.1787,69757093,1255,2026-09-04,28.94,84502147.0
NYSE:HEI,HEI,Heico Corporation,Industrials,Aerospace & Defense,United States,NYSE,17978070394.0,325.48,30.83,37.88,1,2.5,95,False,-13.13,24.76,0.91,1.27,10.06,24.28,37.12,322.5501,321.4084,295.7328,261.8895,237.361,176503138,1255,2026-09-04,30.95,55235561.0
NASDAQ:NVX,NVX,NOVONIX Limited - American Depository Shares,Industrials,Electrical Equipment & Parts,Australia,NASDAQ,750703779.0,3.01,30.84,33.23,1,2.5,96,True,-89.76,5.24,-60.34,-67.51,-74.94,-79.45,-85.94,7.5893,9.2643,12.0092,14.6457,21.4072,131160,1152,2026-09-04,25.77,249403249.0
NYSE:HAWK,HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,United States,NYSE,1700585062.0,17.36,30.86,36.09,1,2.6,97,True,-49.91,0.23,,,,,,,,,,,21853459,84,2026-09-04,30.55,97959969.0
NYSE:AGX,AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,NYSE,5859905054.0,417.99,30.87,34.5,1,2.6,98,False,-47.61,106.04,-18.42,-9.99,34.13,85.02,134.18,512.3882,464.3611,311.6301,225.9143,178.492,167689652,1255,2026-09-04,28.94,14019247.0
NASDAQ:EYE,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,1341152972.0,16.74,30.89,35.96,1,2.6,99,False,-43.18,8.42,-28.58,-30.09,-14.1,-10.52,-22.08,23.4399,23.9445,19.4888,18.7075,21.4838,44747716,1255,2026-09-04,31.66,80116665.0
NASDAQ:LIND,LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,United States,NASDAQ,1697072000.0,25.87,30.91,38.41,1,2.6,100,False,-24.97,125.94,24.14,35.25,70.37,100.41,113.95,20.8399,19.1277,15.1844,12.9086,12.0915,24010131,1255,2026-09-04,31.39,65600000.0
NYSE:INVH,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,United States,NYSE,16864851131.0,28.39,31.01,37.94,1,2.7,101,False,-7.19,19.02,3.23,2.98,-3.26,-5.07,-4.38,27.5021,27.5684,29.3452,29.9077,29.6913,99614242,1255,2026-09-04,31.59,594041956.0
NASDAQ:CDNS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,NASDAQ,80607531100.0,292.7,31.05,34.85,1,2.7,102,False,-29.71,10.18,-10.52,-11.3,-6.3,-2.82,6.66,327.1298,329.996,312.3635,301.1929,274.4152,720587908,1255,2026-09-04,35.51,275393000.0
NYSE:TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,United States,NYSE,767310892.0,4.81,31.09,35.17,1,2.7,103,False,-53.48,70.51,-27.7,-20.75,-29.92,-46.38,-50.09,6.6532,6.0695,6.8637,8.9706,9.6373,13137908,1255,2026-09-04,32.09,159524094.0
NYSE:GD,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,NYSE,97235550311.0,359.39,31.1,38.67,1,2.7,104,False,-9.24,15.5,2.01,3.26,15.23,22.6,31.62,352.3042,348.0438,311.8903,293.1512,273.0476,333945037,1255,2026-09-04,35.54,270557195.0
NYSE:EXR,EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,United States,NYSE,29419285952.0,139.25,31.11,37.56,1,2.8,105,False,-8.9,13.77,-0.2,0.23,-1.72,1.38,1.94,139.527,138.9297,141.6834,137.3572,136.6027,124703739,1255,2026-09-04,35.12,211269558.0
NASDAQ:BNAI,BNAI,Brand Engagement Network Inc.,Technology,Software - Infrastructure,United States,NASDAQ,71570749.0,10.57,31.12,36.52,1,2.8,106,False,-83.22,780.83,-47.05,-36.63,-5.41,-66.75,-78.51,19.9621,16.6808,11.1751,31.7932,49.1881,1429580,1255,2026-09-04,31.74,6771121.0
NYSE:ONON,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,NYSE,8420247626.0,27.99,31.2,34.22,1,2.8,107,False,-44.72,0.94,-29.31,-30.08,-38.7,-32.35,-24.73,39.5962,40.0289,45.6577,41.373,37.1845,306553414,1249,2026-09-04,32.5,300830569.0
NASDAQ:MYRG,MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,4461991358.0,286.59,31.26,33.63,1,2.9,108,False,-42.81,64.89,-11.25,-3.98,29.18,47.02,64.22,322.9118,298.4754,221.8511,194.9333,174.5145,87663829,1255,2026-09-04,29.46,15569250.0
NASDAQ:TTWO,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,NASDAQ,40142831308.0,214.69,31.26,37.1,1,2.9,109,True,-18.15,13.18,-5.79,-7.73,-1.12,10.07,21.47,227.8854,232.685,217.1126,195.0522,176.7434,610398822,1255,2026-09-04,30.48,186980443.0
NYSE:YETI,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,NYSE,3092454745.0,40.82,31.3,35.55,1,2.9,110,False,-22.51,27.13,-8.09,-3.84,4.67,2.12,2.53,44.413,42.4501,38.9987,39.974,39.8125,90036426,1255,2026-09-04,33.21,75758323.0
NASDAQ:THH,THH,TryHard Holdings Limited,Industrials,Specialty Business Services,Japan,NASDAQ,83577238.0,1.67,31.38,36.62,1,2.9,111,False,-99.7,0.0,-95.53,-96.31,,,,37.3765,45.281,,,,710365,258,2026-09-04,31.97,50046250.0
NYSE:UP,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,United States,NYSE,158094830.0,4.36,31.38,35.18,1,2.9,112,False,-91.45,0.93,-55.85,-70.93,-81.76,-86.75,-93.53,9.8746,15.0005,23.907,32.9129,67.3853,485260,1255,2026-09-04,32.69,36260282.0
NYSE:VIK,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,NYSE,27320702660.0,85.81,31.39,36.3,1,3.0,113,True,-20.74,50.33,4.14,10.14,38.55,,,82.4015,77.9104,61.9364,,,361825983,589,2026-09-04,30.66,318386000.0
NYSE:BKSY,BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,United States,NYSE,838893333.0,20.5,31.41,37.03,1,3.0,114,False,-60.29,56.01,-24.39,-20.89,8.46,28.95,34.5,27.113,25.9131,18.9002,15.8971,15.242,23298118,1255,2026-09-04,31.73,40921626.0
NYSE:ZGN,ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,Italy,NYSE,3369999348.0,12.56,31.47,37.61,1,3.0,115,False,-17.64,46.05,5.67,9.94,28.46,20.15,16.69,11.8863,11.4242,9.7772,10.454,10.7632,13488584,1182,2026-09-04,32.42,268312050.0
NASDAQ:WDFC,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,NASDAQ,2785816897.0,207.57,31.5,37.03,1,3.1,116,False,-21.33,12.25,-4.44,-2.54,-7.52,-7.84,-2.26,217.2234,212.9823,224.4406,225.2311,212.3675,19811327,1255,2026-09-04,33.98,13421096.0
NYSE:RVLV,RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,United States,NYSE,884153993.0,21.35,31.68,38.48,1,3.1,117,False,-32.11,21.93,-13.02,-11.26,-13.39,-3.78,-3.62,24.5465,24.0603,24.6517,22.1892,22.1525,18715343,1255,2026-09-04,32.63,41412365.0
NYSE:TRNO,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,United States,NYSE,6940346391.0,65.65,31.72,38.45,1,3.1,118,False,-12.56,20.32,2.14,4.48,8.67,11.48,14.04,64.2736,62.8343,60.4109,58.8902,57.567,42984506,1255,2026-09-04,32.45,105717386.0
NASDAQ:WATT,WATT,Energous Corporation,Technology,Communication Equipment,United States,NASDAQ,59026814.0,10.73,31.73,34.82,1,3.1,119,False,-69.63,185.75,-29.58,-21.8,-19.23,-56.63,-90.86,15.2365,13.7217,13.2852,24.7393,117.3563,2683299,1255,2026-09-04,31.03,5501101.0
NYSE:CCL,CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,32200450788.0,23.51,31.75,36.47,1,3.2,120,True,-29.72,1.21,-14.55,-15.24,-7.95,6.19,21.17,27.5125,27.7366,25.5415,22.1396,19.4031,471778419,1255,2026-09-04,31.44,1369649119.0
NYSE:PACK,PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,United States,NYSE,389342632.0,4.54,31.75,35.22,1,3.2,121,True,-40.58,40.12,-16.28,-15.62,-16.36,-17.9,-16.06,5.4231,5.3802,5.428,5.5299,5.4089,1940792,1255,2026-09-04,25.39,85758289.0
NYSE:PMM,PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,262140390.0,6.12,31.77,37.68,1,3.2,122,False,-6.3,7.94,-0.06,1.02,4.66,8.43,10.69,6.1238,6.0585,5.8473,5.6443,5.5287,475203,1255,2026-09-04,31.77,42833397.0
NASDAQ:ATOM,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,156414660.0,4.04,31.79,35.8,1,3.2,123,True,-66.64,103.02,-22.32,-17.24,-23.01,-24.64,-32.81,5.2012,4.8818,5.2474,5.3611,6.0129,2102297,1255,2026-09-04,28.72,38716500.0
NASDAQ:LULU,LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,NASDAQ,10909942854.0,100.61,31.79,35.86,1,3.2,124,False,-53.4,0.0,-34.14,-35.7,-55.69,-63.92,-65.87,152.7701,156.4792,227.0501,278.8797,294.7506,687557368,1255,2026-09-04,53.43,108437957.0
NYSE:YSS,YSS,York Space Systems Inc.,Industrials,Aerospace & Defense,United States,NYSE,1177326394.0,8.96,31.82,33.28,1,3.3,125,True,-79.38,5.29,,,,,,,,,,,33976285,152,2026-09-04,27.17,131398035.0
NYSE:VVV,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,4084980610.0,32.03,31.84,35.41,1,3.3,126,True,-21.24,10.95,-6.93,-7.44,-11.3,-13.46,-11.41,34.4141,34.6041,36.1122,37.0105,36.1572,63442029,1255,2026-09-04,27.46,127536079.0
NYSE:PINS,PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,NYSE,9827706283.0,20.4,31.88,38.51,1,3.3,127,False,-46.25,32.3,-6.96,-15.41,-28.09,-33.26,-30.21,21.9265,24.1164,28.3695,30.5683,29.2315,224848444,1255,2026-09-04,34.26,481750308.0
NYSE:SPG,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,NYSE,67917603649.0,209.44,32.03,38.04,1,3.4,128,False,-11.52,25.07,5.04,7.82,18.85,31.89,46.78,199.3839,194.2447,176.2163,158.7934,142.694,250802285,1255,2026-09-04,34.92,324281912.0
NYSE:ENHA,ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,203278355.0,1.58,32.1,32.02,1,3.4,129,True,-83.71,2.6,,,,,,,,,,,2247307,83,2026-09-04,31.55,128657187.0
NYSE:KLC,KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,316203558.0,2.67,32.1,33.91,1,3.4,130,False,-65.14,45.11,-32.08,-39.35,,,,3.9313,4.4023,,,,3457211,478,2026-09-04,32.43,118428299.0
NYSE:UTI,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,United States,NYSE,1222362658.0,22.2,32.16,33.44,1,3.4,131,False,-56.64,6.47,-33.38,-32.06,-24.5,-7.94,12.08,33.3225,32.6753,29.4034,24.1145,19.8077,42748706,1255,2026-09-04,28.8,55061381.0
NASDAQ:HYPR,HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,United States,NASDAQ,68466834.0,0.813,32.18,34.25,1,3.5,132,False,-63.05,0.87,-30.74,-33.15,-24.52,-26.97,-32.06,1.1739,1.2161,1.0772,1.1132,1.1967,472235,1255,2026-09-04,35.34,84215048.0
NASDAQ:AMBA,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,2758870155.0,62.89,32.2,39.19,1,3.5,133,False,-34.15,29.27,-9.04,-13.03,-6.58,0.42,-4.07,69.1367,72.3154,67.3188,62.626,65.5593,87375718,1255,2026-09-04,32.78,43868185.0
NASDAQ:BBIO,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,14658255351.0,74.84,32.24,40.15,1,3.5,134,False,-17.0,52.73,1.35,6.47,43.0,67.42,101.2,73.8416,70.2894,52.336,44.7016,37.197,164541183,1255,2026-09-04,33.67,195861242.0
NYSE:NLOP,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,REIT - Office,United States,NYSE,162954825.0,11.0,32.31,38.5,1,3.6,135,False,-17.73,15.36,-1.87,-0.35,4.28,,,11.2101,11.0389,10.549,,,1018973,716,2026-09-04,35.75,14814075.0
NYSE:TRN,TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,NYSE,2256239844.0,28.32,32.31,35.63,1,3.6,136,False,-25.61,17.06,-9.03,-6.19,-4.71,1.05,6.6,31.1304,30.1898,29.7207,28.0261,26.5661,15523257,1255,2026-09-04,29.65,79669486.0
NASDAQ:ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,933771083.0,3.78,32.34,32.19,1,3.6,137,True,-52.69,1.89,-35.44,-35.02,-30.81,-34.28,-25.3,5.8546,5.8174,5.4629,5.7518,5.06,16965351,1255,2026-09-04,27.5,247029387.0
NASDAQ:WSC,WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,3616273686.0,19.98,32.36,35.39,1,3.6,138,True,-31.02,35.14,-9.9,-9.01,-25.08,-36.13,-42.18,22.1752,21.9594,26.668,31.2815,34.5569,71171504,1255,2026-09-04,26.84,180994679.0
NYSE:TNL,TNL,Travel Leisure Co.,Consumer Cyclical,Travel Services,United States,NYSE,4064840698.0,66.33,32.43,37.27,1,3.7,139,False,-15.45,17.03,-6.28,-3.37,13.02,28.26,40.23,70.7721,68.6429,58.6872,51.7146,47.3006,41893782,1255,2026-09-04,32.57,61282085.0
NYSE:TKC,TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,Turkey,NYSE,4439942812.0,5.1,32.44,35.15,1,3.7,140,True,-28.67,1.59,-15.06,-14.63,-16.45,-12.84,-4.3,6.0041,5.9737,6.1038,5.8515,5.3294,11092729,1255,2026-09-04,28.9,870577022.0
NYSE:EIX,EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,NYSE,21845889588.0,56.77,32.45,34.68,1,3.7,141,False,-29.37,13.19,-15.74,-11.97,-8.65,-8.78,-6.68,67.3733,64.4908,62.1488,62.2315,60.8345,394142574,1255,2026-09-04,31.5,384813979.0
NYSE:LHX,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,NYSE,47754738273.0,256.45,32.53,35.98,1,3.7,142,False,-31.4,0.0,-17.62,-16.16,-3.99,5.26,11.23,311.304,305.8945,267.1192,243.6272,230.5651,428272570,1255,2026-09-04,35.92,186214616.0
NYSE:TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,NYSE,24677741368.0,122.14,32.53,36.28,1,3.7,143,True,-25.6,25.2,-11.12,-7.18,20.53,53.39,77.93,137.4156,131.5869,101.3339,79.629,68.6442,509804351,1255,2026-09-04,32.52,202044714.0
NASDAQ:MRCY,MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,United States,NASDAQ,4948767385.0,82.42,32.54,37.19,1,3.8,144,False,-34.7,24.65,-9.04,-5.91,23.81,49.05,56.31,90.6108,87.5994,66.5707,55.2974,52.7272,79747269,1255,2026-09-04,34.61,60043283.0
NASDAQ:REAL,REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,United States,NASDAQ,1188008998.0,9.86,32.61,38.4,1,3.8,145,False,-41.66,21.43,-17.96,-16.58,11.25,44.65,78.52,12.0184,11.8202,8.8628,6.8165,5.5233,31174573,1255,2026-09-04,34.61,120487728.0
NASDAQ:TTEC,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,67148566.0,1.38,32.66,35.11,1,3.8,146,False,-64.43,2.99,-47.95,-50.92,-62.07,-80.83,-90.87,2.6514,2.8118,3.638,7.199,15.1112,936586,1255,2026-09-04,32.66,48658381.0
NYSE:SON,SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,NYSE,5136556406.0,51.95,32.69,39.34,1,3.9,147,False,-13.41,38.0,3.15,7.34,11.29,9.01,6.84,50.3626,48.3973,46.6789,47.6582,48.6237,49807905,1255,2026-09-04,34.76,98875003.0
NASDAQ:GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,716757703.0,18.87,32.74,38.69,1,3.9,148,False,-33.97,95.75,8.86,3.97,2.93,12.72,31.71,17.334,18.1494,18.3324,16.7411,14.3266,23745798,1255,2026-09-04,32.64,37983980.0
NASDAQ:OM,OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,NASDAQ,66548695.0,3.59,32.76,38.33,1,3.9,149,True,-77.29,13.61,-15.67,-41.03,-63.22,-87.57,-96.31,4.2573,6.0877,9.7605,28.8824,97.3733,572071,1255,2026-09-04,31.82,18537241.0
NASDAQ:EXTR,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,NASDAQ,2847387200.0,21.7,32.79,36.27,1,4.0,150,False,-35.63,57.93,3.51,4.24,17.52,24.38,20.51,20.964,20.8183,18.4645,17.4467,18.0064,33767018,1255,2026-09-04,33.62,131216000.0
NASDAQ:TYGO,TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,NASDAQ,81224550.0,1.07,32.79,32.53,1,4.0,151,True,-79.26,2.88,-61.39,-59.73,-42.96,-46.85,-76.56,2.7713,2.6568,1.8759,2.013,4.5654,943765,1255,2026-09-04,31.72,75910794.0
NYSE:LION,LION,Lionsgate Studios Corp,,,,NYSE,3322973688.0,11.17,32.81,35.6,1,4.0,152,True,-31.89,89.0,1.6,10.75,31.08,24.77,21.02,10.9946,10.0861,8.5215,8.9522,9.2301,28347277,1134,2026-09-04,30.74,297490930.0
NYSE:UE,UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,United States,NYSE,2643899474.0,20.98,32.86,36.88,1,4.0,153,False,-11.51,16.71,0.55,2.07,5.8,13.27,22.16,20.8655,20.5537,19.8306,18.522,17.1748,17069842,1255,2026-09-04,35.62,126019994.0
NYSE:EPRT,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,NYSE,6409530106.0,29.64,32.89,38.45,1,4.1,154,False,-12.52,5.02,-3.71,-2.65,-2.26,5.89,13.64,30.7819,30.4455,30.3265,27.9922,26.0829,46977568,1255,2026-09-04,33.55,216245955.0
NASDAQ:LINE,LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,NASDAQ,8690330512.0,38.17,32.91,38.38,1,4.1,155,False,-14.4,23.53,0.61,0.93,-15.82,,,37.9401,37.8164,45.3435,,,30757739,531,2026-09-04,33.62,227674365.0
NASDAQ:INDV,INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,4130068200.0,34.94,32.93,37.1,1,4.1,156,True,-16.47,55.22,-1.9,4.1,52.01,65.08,67.35,35.6172,33.5648,22.9855,21.1656,20.878,74156653,1255,2026-09-04,31.75,118204585.0
NASDAQ:TREE,TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,NASDAQ,397870704.0,28.35,32.96,34.75,1,4.1,157,False,-62.95,3.58,-35.11,-40.52,-39.9,-33.5,-26.07,43.6868,47.6639,47.1714,42.6345,38.349,12997050,1255,2026-09-04,30.58,14034240.0
NASDAQ:ZSQR,ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,United States,NASDAQ,155566182.0,2.95,32.99,35.23,1,4.2,158,False,-84.31,1.37,-73.69,-75.4,-70.51,-72.46,-87.36,11.213,11.9917,10.0028,10.7131,23.3473,1178902,1255,2026-09-04,33.78,52734299.0
NASDAQ:FLNT,FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,93919493.0,3.15,33.01,39.51,1,4.2,159,True,-26.23,83.14,1.28,8.49,15.92,8.54,-15.82,3.1102,2.9035,2.7173,2.902,3.7422,141933,1255,2026-09-04,27.88,29815712.0
NYSE:RBA,RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,NYSE,15563502000.0,83.54,33.01,34.39,1,4.2,160,False,-29.4,2.14,-18.82,-19.25,-16.47,-6.96,2.72,102.9081,103.4522,100.0083,89.7867,81.3272,172182613,1255,2026-09-04,32.11,186300000.0
NYSE:LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,United States,NYSE,378105484.0,6.07,33.02,37.34,1,4.2,161,False,-5.87,5.86,-2.29,-1.54,2.39,6.24,8.08,6.2122,6.165,5.9282,5.7136,5.616,1097998,1255,2026-09-04,38.46,62290854.0
NASDAQ:POWI,POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,NASDAQ,2811073193.0,50.45,33.03,36.42,1,4.3,162,False,-42.0,66.02,-9.9,-4.43,-6.76,-15.49,-20.89,55.9918,52.7884,54.1087,59.7005,63.7736,41174932,1255,2026-09-04,33.17,55719984.0
NASDAQ:MATW,MATW,Matthews International Corporation,Industrials,Conglomerates,United States,NASDAQ,659307515.0,21.13,33.06,34.44,1,4.3,163,False,-25.96,3.73,-17.36,-15.65,-11.49,-16.71,-21.21,25.5687,25.0503,23.8725,25.3687,26.819,17915892,1255,2026-09-04,32.66,31202438.0
NYSE:UNF,UNF,Unifirst Corporation,Industrials,Specialty Business Services,United States,NYSE,3999020294.0,275.17,33.08,40.78,1,4.3,164,True,-8.52,84.55,12.55,20.89,32.56,41.78,45.62,244.493,227.6149,207.578,194.0786,188.9582,60220140,1255,2026-09-04,31.93,14532908.0
AMEX:TPET,TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,United States,AMEX,77911106.0,1.76,33.12,35.56,1,4.3,165,False,-89.97,0.0,-66.57,-71.43,-83.6,-93.06,,5.2642,6.1603,10.7321,25.3783,,341602,850,2026-09-04,33.78,44267674.0
NASDAQ:VITL,VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,NASDAQ,425056664.0,9.92,33.14,37.67,1,4.4,166,False,-80.59,19.81,-45.95,-56.65,-66.46,-63.93,-58.82,18.3536,22.8815,29.5732,27.5006,24.0882,13933117,1255,2026-09-04,34.83,42848454.0
NYSE:HLIO,HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,NYSE,2366780160.0,71.62,33.15,37.04,1,4.4,167,False,-22.77,52.74,1.29,6.66,33.04,40.35,36.03,70.7061,67.146,53.8322,51.0313,52.6496,24216068,1255,2026-09-04,34.31,33046358.0
NASDAQ:AIP,AIP,"Arteris, Inc.",Technology,Semiconductors,United States,NASDAQ,986695255.0,21.37,33.18,36.3,1,4.4,168,True,-56.02,148.78,-10.53,-0.39,42.62,74.33,101.29,23.8847,21.4544,14.9834,12.2584,10.6168,16446285,1219,2026-09-04,29.33,46171982.0
NASDAQ:MIDD,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,NASDAQ,5052719928.0,111.75,33.22,36.41,1,4.5,169,False,-22.49,24.38,-7.4,-4.96,-4.08,-2.07,-2.11,120.6747,117.5828,116.5067,114.1073,114.1574,72308305,1255,2026-09-04,34.25,45214496.0
NASDAQ:WYNN,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,9426229982.0,91.54,33.22,37.45,1,4.5,170,False,-30.72,1.04,-14.14,-16.66,-8.66,-5.34,-3.7,106.6144,109.8451,100.2216,96.7079,95.0578,145146375,1255,2026-09-04,33.26,102973891.0
NASDAQ:INSE,INSE,"Inspired Entertainment, Inc.",Consumer Cyclical,Gambling,United States,NASDAQ,147343299.0,5.59,33.23,35.5,1,4.5,171,False,-43.08,2.57,-27.0,-28.82,-33.45,-36.1,-42.73,7.6579,7.8535,8.3998,8.7475,9.7602,1138036,1255,2026-09-04,33.23,26358372.0
NASDAQ:DMRC,DMRC,Digimarc Corporation,Technology,Software - Application,United States,NASDAQ,118980782.0,5.31,33.24,37.0,1,4.5,172,False,-67.68,21.79,-27.66,-31.42,-64.89,-73.88,-74.51,7.3399,7.7426,15.1243,20.3304,20.8299,792236,1255,2026-09-04,34.84,22406927.0
