tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:IHRT,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,NASDAQ,383683493.0,2.95,31.19,35.62,1,2.3,85,False,-53.4,40.48,-24.38,-18.95,8.59,15.17,-14.94,3.9009,3.6398,2.7167,2.5614,3.4682,2198601,1254,2026-08-14,31.98,130062201.0
NASDAQ:SFD,SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,8955542506.0,22.76,31.39,35.79,1,2.3,86,False,-21.03,12.94,-4.82,-3.66,,,,23.9127,23.6252,,,,34543631,389,2026-08-14,27.53,393477263.0
NYSE:TNC,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,United States,NYSE,1169411693.0,68.59,31.41,34.36,1,2.3,87,True,-24.75,13.01,-11.52,-12.18,-14.26,-18.43,-13.62,77.5244,78.1009,79.9931,84.0841,79.404,18026620,1255,2026-08-14,29.32,17049303.0
NASDAQ:MIDD,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,NASDAQ,5331241223.0,117.91,31.47,37.34,1,2.3,88,True,-18.21,31.23,-1.38,0.51,1.24,3.28,3.16,119.566,117.3096,116.4685,114.1658,114.3014,72791746,1255,2026-08-14,29.66,45214496.0
NYSE:OPFI,OPFI,OppFi Inc.,Financial Services,Credit Services,United States,NYSE,611415656.0,7.16,31.47,35.55,1,2.3,89,False,-41.5,8.65,-22.37,-24.58,-22.26,0.32,22.09,9.2229,9.4931,9.21,7.1375,5.8645,8066430,1255,2026-08-14,31.02,85393248.0
NASDAQ:BIOA,BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,471198980.0,10.6,31.64,34.77,1,2.4,90,True,-57.77,139.82,-36.71,-26.2,,,,16.7488,14.3627,,,,17549481,471,2026-08-14,30.93,44452734.0
NYSE:TPR,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,NYSE,26059727212.0,128.98,31.67,37.1,1,2.4,91,True,-21.73,36.53,-5.35,-1.11,30.18,65.29,91.1,136.2634,130.425,99.0816,78.0349,67.493,387162165,1255,2026-08-14,30.95,202044714.0
NASDAQ:TYGO,TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,NASDAQ,92611169.0,1.22,31.68,32.28,1,2.4,92,False,-76.36,3.39,-57.32,-54.34,-35.02,-45.26,-74.08,2.8583,2.6717,1.8775,2.2286,4.7067,2741850,1240,2026-08-14,32.59,75910794.0
NYSE:TDAY,TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,United States,NYSE,1032782861.0,7.04,31.72,36.66,1,2.5,93,True,-22.04,101.72,5.69,14.97,34.61,58.43,81.75,6.6609,6.1235,5.23,4.4437,3.8734,18198571,1254,2026-08-14,26.71,146702111.0
NYSE:GETY,GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,129039447.0,0.308,31.81,34.94,1,2.5,94,False,-86.95,6.94,-69.43,-74.62,-83.59,-88.74,-92.12,1.0075,1.2134,1.8764,2.7351,3.9075,1969388,1255,2026-08-14,32.39,418959244.0
NYSE:HR,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,NYSE,6670540376.0,19.25,31.82,38.55,1,2.5,95,False,-10.89,24.16,5.96,7.52,16.55,24.92,23.89,18.1675,17.9035,16.516,15.4103,15.5375,80503992,1254,2026-08-14,30.83,346521578.0
NYSE:OI,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,1043349682.0,6.79,31.83,35.07,1,2.5,96,False,-59.17,0.59,-41.14,-42.37,-43.94,-48.12,-53.31,11.5363,11.7819,12.1113,13.0882,14.542,25773319,1255,2026-08-14,32.31,153659747.0
NASDAQ:BZAI,BZAI,"Blaize Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,84383580.0,0.593,31.86,34.76,1,2.6,97,False,-90.57,0.0,-66.05,-73.13,-86.96,-91.08,-92.13,1.7467,2.207,4.5488,6.647,7.5345,4896398,1139,2026-08-14,56.46,142299461.0
NASDAQ:GOAI,GOAI,Eva Live Inc.,Technology,Software - Infrastructure,United States,NASDAQ,61744807.0,1.69,31.86,33.54,1,2.6,98,False,-77.82,9.03,,,,,,,,,,,1596077,137,2026-08-14,31.17,36535389.0
NASDAQ:ESOA,ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,NASDAQ,239403682.0,12.83,31.88,35.77,1,2.6,99,True,-33.66,63.11,-2.75,2.28,10.45,31.87,61.99,13.1924,12.5444,11.6166,9.7289,7.9203,2621003,1255,2026-08-14,28.12,18659679.0
NYSE:BROS,BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,NYSE,7136760196.0,52.02,31.93,36.47,1,2.6,100,False,-29.93,11.42,-9.77,-10.4,-8.13,8.19,17.59,57.6547,58.061,56.6234,48.0814,44.2392,225633746,1234,2026-08-14,29.16,137192622.0
NYSE:INN,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,NYSE,651434917.0,6.04,31.95,39.91,1,2.7,101,False,-14.57,52.13,15.77,15.66,14.18,13.52,9.14,5.2171,5.2224,5.2897,5.3204,5.5343,6524164,1255,2026-08-14,32.86,107853463.0
NASDAQ:PGNY,PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,United States,NASDAQ,2058574684.0,26.28,32.02,38.98,1,2.7,102,False,-18.79,61.23,10.69,12.64,20.7,2.35,-7.44,23.7417,23.3308,21.7738,25.6773,28.3931,33502031,1254,2026-08-14,28.97,78332370.0
NASDAQ:AMSF,AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,NASDAQ,517159268.0,27.65,32.19,35.8,1,2.7,103,True,-37.22,1.65,-18.73,-22.07,-31.12,-31.2,-30.83,34.0213,35.4815,40.1404,40.1893,39.9722,10948733,1255,2026-08-14,27.86,18703771.0
NASDAQ:MATW,MATW,Matthews International Corporation,Industrials,Conglomerates,United States,NASDAQ,725456684.0,23.25,32.22,36.5,1,2.8,104,True,-18.53,9.62,-9.43,-7.59,-2.84,-9.52,-13.4,25.6701,25.16,23.93,25.6971,26.8487,13731049,1255,2026-08-14,31.31,31202438.0
NASDAQ:RPID,RPID,"Rapid Micro Biosystems, Inc.",Healthcare,Medical Devices,United States,NASDAQ,76141430.0,1.68,32.53,37.35,1,2.8,105,False,-64.1,1.2,-41.7,-42.2,-32.35,-14.5,-12.78,2.8818,2.9068,2.4834,1.9649,1.9262,423334,1255,2026-08-14,33.51,45322280.0
NYSE:LII,LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,NYSE,14584950457.0,422.01,32.56,35.43,1,2.8,106,True,-30.49,1.47,-16.09,-17.42,-23.21,-17.72,-6.03,502.9406,511.0354,549.5414,512.8964,449.0719,285680797,1255,2026-08-14,30.9,34560675.0
NASDAQ:SPRO,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,71218836.0,1.23,32.6,32.62,1,2.8,107,False,-58.72,6.96,-46.83,-45.55,-31.65,-26.18,-25.77,2.3133,2.2589,1.7996,1.6663,1.657,2177292,1254,2026-08-14,33.08,57901493.0
NYSE:LION,LION,Lionsgate Studios Corp,,,,NYSE,3566916251.0,11.99,32.64,37.8,1,2.9,108,True,-26.89,102.88,12.77,22.59,42.79,34.25,30.28,10.6318,9.7804,8.3969,8.9313,9.2033,34314040,1119,2026-08-14,26.38,297490930.0
NYSE:CVLG,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,NYSE,714437516.0,34.9,32.65,36.63,1,2.9,109,False,-30.03,94.55,13.19,19.99,29.75,36.75,47.97,30.8335,29.0855,26.8978,25.5219,23.586,9021464,1255,2026-08-14,31.42,20470989.0
NYSE:ULS,ULS,UL Solutions Inc.,Industrials,Specialty Business Services,United States,NYSE,6027016588.0,77.46,32.65,35.59,1,2.9,110,False,-26.04,24.51,-9.41,-5.65,11.38,,,85.502,82.0989,69.5458,,,86698194,586,2026-08-14,30.67,77808115.0
NYSE:UP,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,United States,NYSE,182389218.0,5.03,32.67,37.19,1,2.9,111,False,-92.38,0.2,-56.43,-71.38,-79.83,-84.95,-93.28,11.5439,17.5729,24.9428,33.4177,74.8803,562315,1254,2026-08-14,34.03,36260282.0
NYSE:AGBK,AGBK,AGI Inc,Financial Services,Banks - Regional,Brazil,NYSE,360422366.0,6.14,32.74,37.2,1,3.0,112,False,-48.83,0.0,,,,,,,,,,,2703780,127,2026-08-14,34.65,58700711.0
NASDAQ:PRVA,PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,NASDAQ,2772272228.0,22.0,32.77,37.2,1,3.0,113,False,-21.71,9.89,-6.41,-6.31,-2.04,0.33,-6.76,23.5075,23.4813,22.4585,21.9278,23.594,30678753,1254,2026-08-14,29.99,126012374.0
NASDAQ:WBTN,WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,1120419738.0,8.285,32.81,35.34,1,3.0,114,False,-61.12,0.0,-30.34,-36.09,-29.76,,,11.8941,12.9629,11.7951,,,3562793,535,2026-08-14,34.77,135234730.0
NYSE:ENHA,ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,252168087.0,1.96,32.89,32.76,1,3.1,115,False,-79.79,0.0,,,,,,,,,,,1832636,68,2026-08-14,41.57,128657187.0
NASDAQ:UTHR,UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,24887612428.0,499.73,32.89,36.52,1,3.1,116,False,-16.26,63.97,-3.7,1.23,20.87,39.42,52.41,518.9388,493.6455,413.4344,358.4342,327.885,273196547,1255,2026-08-14,33.53,49802118.0
NASDAQ:COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,915605581.0,28.23,33.05,35.75,1,3.1,117,False,-43.36,9.84,-27.91,-26.73,-19.72,-16.07,-8.24,39.1584,38.5303,35.1644,33.6355,30.7649,18257474,1254,2026-08-14,32.68,32433779.0
NASDAQ:GOGO,GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,NASDAQ,382725020.0,2.83,33.07,37.06,1,3.1,118,True,-76.97,1.8,-40.03,-51.07,-62.11,-65.89,-71.64,4.719,5.7836,7.4697,8.2972,9.9772,6283907,1255,2026-08-14,31.62,135238523.0
NASDAQ:CAPR,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,385114088.0,6.65,33.08,29.97,1,3.2,119,False,-81.18,72.73,-71.32,-66.4,-58.3,-45.63,-35.68,23.1849,19.7905,15.946,12.2309,10.3397,64769539,1255,2026-08-14,16.67,57911893.0
NYSE:BMA,BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,Argentina,NYSE,4875108083.0,77.61,33.12,39.01,1,3.2,120,False,-23.26,105.36,-6.58,1.6,1.17,24.74,54.51,83.0808,76.3898,76.7104,62.2186,50.2307,23390807,1255,2026-08-14,36.44,62815463.0
NASDAQ:MVIS,MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,NASDAQ,52304054.0,2.24,33.17,34.82,1,3.2,121,False,-89.56,0.0,-77.63,-80.85,-84.69,-88.44,-91.74,10.013,11.6969,14.6338,19.3763,27.1245,4527923,1255,2026-08-14,44.45,23350024.0
NYSE:IIPR,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,NYSE,1623450318.0,55.99,33.31,39.43,1,3.2,122,False,-13.42,39.85,9.19,10.54,-4.67,-11.07,-10.23,51.2791,50.6509,58.7299,62.9593,62.3704,19549458,1254,2026-08-14,38.29,28995362.0
NASDAQ:HYPR,HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,United States,NASDAQ,75204038.0,0.893,33.41,35.82,1,3.3,123,False,-59.41,0.22,-25.2,-28.05,-17.56,-21.83,-25.96,1.1939,1.2412,1.0833,1.1424,1.2061,588804,1254,2026-08-14,33.41,84215048.0
NASDAQ:TRIP,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,United States,NASDAQ,1249718955.0,10.74,33.41,38.11,1,3.3,124,False,-43.89,16.23,-14.51,-20.25,-24.07,-33.14,-37.19,12.563,13.4673,14.1448,16.0629,17.0992,44470453,1255,2026-08-14,34.72,116361169.0
NASDAQ:TYRA,TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1504005935.0,25.29,33.43,37.0,1,3.3,125,True,-36.15,147.94,-14.12,-2.79,25.07,34.76,49.92,29.4469,26.0151,20.2212,18.7669,16.8694,18661476,1233,2026-08-14,31.98,59470381.0
NYSE:LANV,LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,NYSE,125130794.0,1.07,33.44,37.3,1,3.4,126,False,-55.04,0.0,-35.3,-39.01,-42.66,-49.55,-68.41,1.6537,1.7543,1.8659,2.1208,3.3875,66554,1254,2026-08-14,35.95,116944667.0
NASDAQ:UCFI,UCFI,CN Healthy Food Tech Group Corp.,Consumer Defensive,Packaged Foods,China,NASDAQ,287814756.0,5.51,33.44,37.27,1,3.4,127,False,-55.92,34.72,0.0,-9.75,-33.09,,,5.51,6.1054,8.2351,,,0,624,2026-08-14,33.44,52234983.0
NYSE:YETI,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,NYSE,3375790873.0,44.56,33.46,39.55,1,3.4,128,False,-15.41,38.77,1.64,6.22,14.46,11.28,11.92,43.8418,41.9525,38.9311,40.0415,39.8141,83726605,1254,2026-08-14,35.37,75758323.0
NYSE:MLP,MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,United States,NYSE,303531180.0,15.28,33.47,38.34,1,3.4,129,False,-23.29,7.83,-7.23,-8.34,-16.17,-16.06,-6.39,16.4709,16.6706,18.2278,18.2035,16.3236,338925,1255,2026-08-14,35.69,19864606.0
NASDAQ:STRO,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,339362591.0,20.48,33.48,37.31,1,3.4,130,False,-49.94,180.55,-3.99,8.9,4.64,-21.14,-40.24,21.331,18.8059,19.5718,25.9692,34.2715,7318815,1254,2026-08-14,35.57,16570439.0
NASDAQ:TCMD,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,NASDAQ,545861492.0,24.2,33.56,38.44,1,3.5,131,True,-26.78,95.48,-9.42,0.6,27.83,39.88,45.83,26.7162,24.0566,18.9318,17.3003,16.595,7012077,1254,2026-08-14,30.63,22556260.0
NASDAQ:BBSI,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,NASDAQ,791803084.0,32.24,33.81,38.48,1,3.5,132,False,-33.91,20.83,-4.89,-10.96,-15.69,-7.49,2.38,33.8989,36.2064,38.24,34.8487,31.4915,10295557,1255,2026-08-14,35.97,24559649.0
NYSE:OUT,OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty,United States,NYSE,5324160542.0,30.24,33.85,38.96,1,3.5,133,True,-10.56,82.97,10.86,19.51,46.41,71.97,83.55,27.2769,25.3024,20.6544,17.5847,16.4748,59140608,1254,2026-08-14,26.09,176063510.0
NASDAQ:INGN,INGN,"Inogen, Inc",Healthcare,Medical Devices,United States,NASDAQ,155678467.0,5.75,33.86,38.29,1,3.5,134,False,-35.75,2.86,-12.34,-16.78,-26.49,-23.3,-43.48,6.5593,6.9096,7.8217,7.4963,10.1729,1523320,1254,2026-08-14,34.98,27074516.0
NYSE:KNF,KNF,Knife Riv Holding Co.,Basic Materials,Building Materials,United States,NYSE,3768455972.0,66.4,33.91,37.37,1,3.6,135,True,-29.79,10.8,-15.35,-14.89,-21.75,-15.33,,78.4372,78.018,84.8616,78.4208,,53024358,800,2026-08-14,32.62,56753855.0
NASDAQ:ZNTL,ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,253423399.0,3.56,34.01,39.62,1,3.6,136,False,-46.14,178.13,16.27,28.86,40.1,-43.44,-66.02,3.0617,2.7627,2.541,6.2937,10.4771,6086520,1254,2026-08-14,42.3,71186348.0
NYSE:SSTK,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,NYSE,209039300.0,5.69,34.02,32.59,1,3.6,137,False,-77.01,5.76,-63.03,-65.41,-71.13,-77.61,-81.81,15.3903,16.4483,19.7071,25.4152,31.2835,8419047,1255,2026-08-14,35.36,36738014.0
NYSE:ZVIA,ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,United States,NYSE,94743318.0,1.32,34.03,39.67,1,3.7,138,True,-57.42,16.81,-23.79,-30.57,-39.69,-33.25,-47.04,1.732,1.9012,2.1885,1.9775,2.4926,631565,1255,2026-08-14,32.04,71775241.0
NASDAQ:KRMD,KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,156172200.0,3.4,34.08,37.29,1,3.7,139,False,-47.85,3.03,-25.59,-23.9,-11.19,1.94,2.25,4.569,4.4679,3.8285,3.3353,3.3252,983317,1255,2026-08-14,30.56,45933000.0
NYSE:VVV,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,4360458541.0,34.19,34.1,38.85,1,3.7,140,False,-15.93,18.43,-0.5,-2.34,-6.0,-7.68,-5.31,34.3629,35.0086,36.3738,37.0342,36.1089,82136104,1254,2026-08-14,31.11,127536079.0
AMEX:IOR,IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,AMEX,80103707.0,19.7,34.13,45.06,1,3.7,141,False,-8.37,13.87,6.71,7.14,9.17,16.9,26.6,18.4613,18.3877,18.0447,16.8525,15.561,9346,1255,2026-08-14,62.91,4066178.0
NASDAQ:BLBD,BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,2051015433.0,64.81,34.18,38.48,1,3.8,142,False,-20.48,39.11,6.46,7.92,28.05,45.24,72.89,60.8794,60.0515,50.6126,44.6233,37.4871,42962620,1254,2026-08-14,33.82,31646589.0
NYSE:SRG,SRG,Seritage Growth Properties,Real Estate,Real Estate Services,United States,NYSE,127856858.0,2.27,34.19,37.76,1,3.8,143,False,-49.33,0.0,-24.17,-28.81,-33.92,-53.84,-63.73,2.9936,3.1887,3.4354,4.9174,6.2579,446458,1254,2026-08-14,34.19,56324607.0
NASDAQ:DWSN,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,United States,NASDAQ,99369088.0,3.2,34.22,39.01,1,3.8,144,False,-57.73,148.06,-0.84,9.75,46.58,60.78,70.97,3.2272,2.9156,2.1832,1.9903,1.8717,644276,1255,2026-08-14,48.23,31052840.0
NASDAQ:MRVI,MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,United States,NASDAQ,840785135.0,5.7,34.22,43.11,1,3.8,145,False,-21.27,144.64,37.32,46.87,33.83,4.39,-29.02,4.151,3.881,4.2592,5.4601,8.0308,13638464,1254,2026-08-14,35.78,147506164.0
NASDAQ:VHUB,VHUB,"VenHub Global, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,59659286.0,0.66,34.24,36.96,1,3.9,146,False,-91.83,11.86,,,,,,,,,,,54093,135,2026-08-14,36.32,90392857.0
NASDAQ:MARA,MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,NASDAQ,3507688628.0,9.2,34.25,38.06,1,3.9,147,False,-59.72,36.7,-18.59,-27.11,-37.5,-40.74,-34.95,11.3002,12.621,14.7211,15.5261,14.1425,511393351,1255,2026-08-14,34.3,381270503.0
NASDAQ:ATGL,ATGL,Alpha Technology Group Limited,Technology,Software - Infrastructure,Hong Kong,NASDAQ,109126875.0,7.15,34.3,35.46,1,3.9,148,False,-78.92,0.0,-57.06,-61.51,-60.56,,,16.6493,18.5756,18.1291,,,413564,698,2026-08-14,36.79,15262500.0
NASDAQ:IZEA,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,53765988.0,3.07,34.3,37.38,1,3.9,149,False,-46.14,0.0,-23.36,-24.12,-7.56,3.33,5.66,4.006,4.046,3.321,2.9712,2.9055,214053,1255,2026-08-14,34.3,17513351.0
NYSE:OPLN,OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,3761086763.0,35.5,34.31,39.93,1,4.0,150,True,-17.25,44.96,10.91,13.77,37.86,58.36,74.43,32.0092,31.2032,25.7499,22.4178,20.3516,45613648,1255,2026-08-14,32.9,105946106.0
NYSE:ATEN,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,NYSE,1972749995.0,27.4,34.33,37.72,1,4.0,151,True,-28.1,66.4,13.66,20.35,38.59,56.18,63.11,24.1061,22.7668,19.7703,17.5435,16.7987,42823666,1254,2026-08-14,32.15,71998175.0
NYSE:DNA,DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,United States,NYSE,362322147.0,6.79,34.33,38.7,1,4.0,152,False,-57.93,23.91,-20.68,-27.9,-26.54,-69.15,-81.45,8.5597,9.4177,9.2431,22.0132,36.5948,8059008,1255,2026-08-14,38.1,53361141.0
NASDAQ:ALHC,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,NASDAQ,2895794680.0,13.96,34.34,36.87,1,4.1,153,True,-43.16,5.76,-27.05,-25.02,-13.07,7.32,14.33,19.137,18.6177,16.0582,13.0079,12.2101,93501559,1255,2026-08-14,30.52,207435149.0
NASDAQ:CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,17512397850.0,148.57,34.35,36.68,1,4.1,154,False,-29.06,24.64,-13.69,-8.82,13.5,30.85,37.6,172.1436,162.949,130.9013,113.5419,107.9746,385744752,1255,2026-08-14,34.82,117873042.0
NASDAQ:BETR,BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,NASDAQ,179674130.0,13.73,34.36,36.59,1,4.1,155,False,-84.05,0.0,-60.24,-62.06,-44.66,-67.75,-92.15,34.5293,36.1909,24.809,42.5716,174.9978,12060004,1255,2026-08-14,36.43,13086244.0
NYSE:CIM,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,NYSE,987023012.0,11.8,34.37,37.06,1,4.1,156,False,-12.54,11.06,-4.12,-3.84,-1.91,1.44,-0.25,12.307,12.2707,12.03,11.6326,11.8294,9336303,1255,2026-08-14,35.48,83646018.0
NASDAQ:CMRC,CMRC,"Commerce.com, Inc. - Series 1",Technology,Software - Application,United States,NASDAQ,180701814.0,2.19,34.45,37.72,1,4.2,157,False,-60.25,3.79,-34.29,-39.63,-53.45,-63.19,-69.59,3.3328,3.6275,4.7042,5.9489,7.2022,2696685,1254,2026-08-14,35.0,82512244.0
NYSE:ASIX,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,NYSE,459381973.0,17.04,34.47,36.73,1,4.2,158,False,-34.41,21.37,-12.36,-12.62,-24.04,-27.26,-34.92,19.4425,19.5017,22.4342,23.4271,26.1824,5061685,1254,2026-08-14,29.9,26959036.0
NASDAQ:TTD,TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,6037776210.0,14.14,34.47,36.31,1,4.2,159,False,-74.46,5.6,-48.5,-56.16,-77.37,-79.44,-78.85,27.4579,32.2567,62.4926,68.768,66.8562,482644519,1255,2026-08-14,36.03,426999732.0
NASDAQ:ZKIN,ZKIN,"ZK International Group Co., Ltd",Basic Materials,Steel,China,NASDAQ,60751046.0,1.06,34.47,38.45,1,4.2,160,False,-65.7,0.0,-35.75,-39.73,-30.27,-14.21,-4.71,1.6498,1.7587,1.52,1.2356,1.1124,13190,1254,2026-08-14,34.47,57312308.0
NYSE:SITC,SITC,SITE Centers Corp.,Real Estate,REIT - Retail,United States,NYSE,155325627.0,2.96,34.48,36.08,1,4.3,161,False,-46.13,0.0,-30.76,-33.53,-40.46,-43.45,-41.64,4.275,4.453,4.9712,5.2346,5.072,2762217,1255,2026-08-14,36.8,52474874.0
NASDAQ:PAL,PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,152735407.0,5.5,34.51,38.28,1,4.3,162,False,-47.82,11.79,-27.42,-26.43,-37.66,,,7.5778,7.4756,8.8232,,,3517373,568,2026-08-14,34.16,27770074.0
NASDAQ:OTLK,OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,141369730.0,0.756,34.58,39.52,1,4.3,163,False,-74.55,281.82,-17.39,-25.46,-62.85,-82.52,-91.99,0.9151,1.0142,2.0349,4.3261,9.4391,22540362,1255,2026-08-14,38.62,186996998.0
NYSE:TRN,TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,NYSE,2357420091.0,29.59,34.59,37.91,1,4.3,164,False,-22.27,22.31,-4.09,-1.6,-0.52,6.09,11.77,30.8528,30.0709,29.7432,27.8925,26.4732,26119507,1255,2026-08-14,32.79,79669486.0
NASDAQ:PCRX,PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,905002252.0,23.0,34.62,39.71,1,4.4,165,False,-16.73,20.04,-2.59,-3.73,2.19,-7.11,-22.51,23.6119,23.8914,22.5078,24.7592,29.682,18509913,1255,2026-08-14,35.52,39347924.0
NASDAQ:LWAY,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,394578348.0,25.82,34.66,39.71,1,4.4,166,True,-23.65,45.06,5.22,1.56,5.35,23.58,50.09,24.5389,25.4229,24.5077,20.8937,17.2029,4274660,1255,2026-08-14,28.11,15281888.0
NYSE:GPI,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,3146871289.0,263.95,34.68,37.93,1,4.4,167,True,-45.69,0.36,-23.55,-27.99,-31.96,-24.92,-16.0,345.2438,366.5657,387.914,351.5572,314.2429,63636878,1255,2026-08-14,34.06,11922225.0
NYSE:CALY,CALY,Callaway Golf Company,Consumer Cyclical,Leisure,United States,NYSE,2962404638.0,16.48,34.72,40.78,1,4.4,168,False,-16.17,96.42,13.36,22.17,50.9,35.82,15.07,14.5377,13.4896,10.9215,12.1339,14.322,36882823,1255,2026-08-14,34.87,179757563.0
NASDAQ:SUJA,SUJA,"Suja Life, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,154150776.0,6.48,34.73,35.44,1,4.5,169,False,-63.7,10.39,,,,,,,,,,,5085268,69,2026-08-14,33.42,23788700.0
NYSE:WSO,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,United States,NYSE,11124442153.0,313.06,34.74,36.33,1,4.5,170,False,-30.89,1.22,-15.99,-16.38,-25.02,-23.18,-16.4,372.6258,374.3698,417.5026,407.5404,374.4834,188935699,1255,2026-08-14,33.79,35534537.0
