tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:LGCL,LGCL,Lucas GC Limited,Technology,Software - Application,China,NASDAQ,134789773.0,3.15,25.79,31.04,1,2.2,85,True,-99.65,2.61,-98.48,-98.84,-99.84,,,206.8956,271.6929,1941.1044,,,6797623,633,2026-09-11,25.73,42790404.0
NASDAQ:NATR,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,238275002.0,13.55,25.83,27.1,1,2.3,86,False,-51.26,3.12,-38.77,-35.16,-23.22,-22.05,-13.76,22.1311,20.8968,17.6474,17.3832,15.7118,2784059,1255,2026-09-11,26.26,17584871.0
NASDAQ:CXAI,CXAI,CXApp Inc.,Technology,Software - Application,United States,NASDAQ,309806089.0,2.84,26.11,31.84,1,2.3,87,False,-93.96,0.0,-73.57,-82.05,-92.94,-95.46,-98.19,10.7443,15.8229,40.2488,62.5174,157.0836,1591399,1255,2026-09-11,26.92,109086651.0
NASDAQ:FER,FER,Ferrovial N.V.,Industrials,Engineering & Construction,Netherlands,NASDAQ,40481463503.0,56.15,26.13,30.22,1,2.3,88,True,-23.77,2.7,-15.23,-13.6,2.09,15.8,31.09,66.2397,64.9873,55.0007,48.4874,42.834,74047471,1255,2026-09-11,20.73,720952155.0
NYSE:BNT,BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Financial Services,Insurance - Diversified,Bermuda,NYSE,2288658340.0,38.19,26.29,31.23,1,2.3,89,True,-22.76,0.45,-14.02,-14.41,-7.8,5.08,15.36,44.4188,44.6187,41.4214,36.3431,33.1064,580026,1255,2026-09-11,24.39,59928210.0
NASDAQ:WSC,WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,3377360710.0,18.66,26.3,31.18,1,2.4,90,False,-35.58,26.21,-16.11,-14.8,-29.67,-40.13,-45.88,22.2431,21.9005,26.5336,31.1686,34.4771,55936749,1255,2026-09-11,26.41,180994679.0
NASDAQ:OM,OM,"Outset Medical, Inc.",Healthcare,Medical Devices,United States,NASDAQ,59504544.0,3.21,26.32,33.69,1,2.4,91,False,-79.7,1.58,-24.15,-45.78,-67.0,-88.46,-96.67,4.2322,5.9199,9.726,27.823,96.3339,559637,1255,2026-09-11,27.29,18537241.0
NYSE:IRT,IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,NYSE,3580506020.0,15.19,26.35,33.39,1,2.4,92,False,-12.45,4.03,-6.52,-6.07,-11.83,-7.23,-5.38,16.2502,16.1712,17.2287,16.3742,16.0537,45746861,1255,2026-09-11,26.8,235714682.0
NASDAQ:MVST,MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,199228116.0,0.598,26.38,31.48,1,2.4,93,False,-90.66,0.0,-67.57,-75.04,-72.35,-65.43,-65.69,1.8441,2.396,2.1629,1.7299,1.7429,5009717,1255,2026-09-11,28.38,333157384.0
NASDAQ:FLWS,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,111831391.0,3.02,26.4,31.75,1,2.5,94,False,-46.55,0.67,-21.82,-23.4,-43.08,-54.25,-57.56,3.8629,3.9427,5.3061,6.6005,7.1167,981699,1255,2026-09-11,26.75,37030262.0
NASDAQ:SCHL,SCHL,Scholastic Corporation,Communication Services,Publishing,United States,NASDAQ,631386970.0,35.01,26.44,31.76,1,2.5,95,False,-25.57,48.01,-6.34,-0.87,23.27,15.71,10.05,37.3782,35.3172,28.4009,30.2578,31.8136,11064726,1255,2026-09-11,27.23,18034475.0
NYSE:AQN,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified,Canada,NYSE,4086924039.0,5.31,26.45,32.8,1,2.5,96,False,-22.27,1.04,-11.97,-10.77,-2.91,-2.76,-9.93,6.0321,5.9507,5.4692,5.4606,5.8956,20362554,1255,2026-09-11,30.92,769665544.0
NASDAQ:MATW,MATW,Matthews International Corporation,Industrials,Conglomerates,United States,NASDAQ,624048760.0,20.0,26.57,30.07,1,2.6,97,False,-29.92,0.0,-21.57,-19.98,-16.17,-20.88,-25.41,25.4995,24.994,23.8565,25.2796,26.8117,16424865,1255,2026-09-11,26.8,31202438.0
NYSE:PRKS,PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,United States,NYSE,1720446772.0,36.5,26.75,32.31,1,2.6,98,False,-33.89,22.77,-5.52,-9.62,-19.59,-22.41,-25.82,38.6324,40.3864,45.3933,47.0394,49.2024,23512738,1255,2026-09-11,30.12,47135528.0
NASDAQ:LUCD,LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,United States,NASDAQ,149374118.0,0.783,26.8,33.46,1,2.6,99,False,-46.73,0.0,-29.44,-29.52,-29.1,-29.28,-35.91,1.1096,1.111,1.1044,1.1072,1.2217,830809,1232,2026-09-11,28.5,190771543.0
NASDAQ:ELDN,ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,214582148.0,2.78,26.81,32.49,1,2.6,100,False,-36.24,100.0,-5.9,-4.92,-13.22,-0.55,4.24,2.9542,2.9238,3.2035,2.7955,2.6669,3189944,1255,2026-09-11,26.81,77187823.0
NYSE:BIT,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,668774949.0,11.72,26.86,32.22,1,2.7,101,False,-6.31,0.71,-3.5,-3.3,-4.16,-2.31,1.32,12.1453,12.1199,12.2281,11.9971,11.5674,4485556,1255,2026-09-11,29.49,57062709.0
NASDAQ:IMUX,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,United States,NASDAQ,155557336.0,11.42,26.95,33.57,1,2.7,102,False,-32.43,123.92,2.67,8.54,7.11,0.13,-19.01,11.1225,10.5216,10.6623,11.4053,14.101,3806949,1255,2026-09-11,28.76,13621483.0
NYSE:UE,UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,United States,NYSE,2592231277.0,20.57,26.95,32.75,1,2.7,103,False,-13.24,14.43,-1.66,0.05,3.66,10.86,19.57,20.917,20.5606,19.843,18.5542,17.2035,16535962,1255,2026-09-11,28.72,126019994.0
NASDAQ:AIFU,AIFU,AIFU Inc.,Financial Services,Insurance Brokers,China,NASDAQ,63642082.0,10.74,27.02,30.76,1,2.7,104,False,-91.86,0.0,-72.37,-78.96,-92.8,-98.51,-99.13,38.8676,51.0568,149.0725,721.1277,1241.2108,1070596,1255,2026-09-11,28.73,5925706.0
NYSE:SDHC,SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,United States,NYSE,88313979.0,10.58,27.04,31.46,1,2.8,105,False,-52.26,2.42,-30.44,-32.41,-47.57,,,15.2088,15.6529,20.179,,,718745,669,2026-09-11,23.96,8347257.0
NASDAQ:OSW,OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,NASDAQ,2206581999.0,21.74,27.05,32.16,1,2.8,106,False,-24.05,12.96,-6.79,-4.93,3.94,18.41,32.6,23.3229,22.8669,20.9159,18.3597,16.3953,24100450,1255,2026-09-11,27.86,101498712.0
NYSE:VGM,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Financial Services,Asset Management,United States,NYSE,534184885.0,9.85,27.07,33.74,1,2.8,107,False,-6.59,6.12,-1.65,-0.57,4.88,10.05,13.91,10.0156,9.9068,9.3915,8.9505,8.6472,1341911,1255,2026-09-11,27.07,54231968.0
NYSE:EPRT,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,NYSE,6225721044.0,28.79,27.08,33.42,1,2.8,108,False,-15.03,2.01,-6.43,-5.45,-5.06,2.69,10.21,30.7679,30.4508,30.3236,28.0359,26.124,47642320,1255,2026-09-11,29.73,216245955.0
NYSE:KLC,KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,280675069.0,2.37,27.1,30.56,1,2.9,109,False,-69.06,28.8,-39.29,-45.2,,,,3.904,4.325,,,,3296581,482,2026-09-11,29.44,118428299.0
NYSE:STE,STE,STERIS plc (Ireland),Healthcare,Medical Devices,United States,NYSE,20540180637.0,210.76,27.1,36.16,1,2.9,110,False,-20.87,6.02,-8.63,-9.78,-7.97,-6.15,-2.36,230.6686,233.614,229.0058,224.581,215.8532,134887920,1255,2026-09-11,28.48,97457680.0
NASDAQ:OCGN,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,NASDAQ,345292293.0,1.02,27.12,33.21,1,2.9,111,False,-58.87,0.0,-32.44,-32.05,-14.2,-9.35,-8.22,1.5097,1.501,1.1889,1.1252,1.1114,7449030,1255,2026-09-11,27.34,338521856.0
NASDAQ:ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,884365205.0,3.58,27.24,29.12,1,2.9,112,False,-55.19,0.0,-38.45,-37.97,-34.28,-37.71,-29.4,5.8167,5.7716,5.4473,5.747,5.0707,14515783,1255,2026-09-11,28.35,247029387.0
NYSE:SAFE,SAFE,Safehold Inc. New,Real Estate,REIT - Diversified,United States,NYSE,1004688328.0,14.03,27.27,34.28,1,3.0,113,False,-18.29,14.09,-5.2,-4.65,-11.62,-15.74,-33.17,14.7993,14.7145,15.8739,16.6507,20.9942,4269479,1255,2026-09-11,30.96,71610002.0
NYSE:UTI,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,United States,NYSE,1118296648.0,20.31,27.32,30.55,1,3.0,114,False,-60.33,0.0,-38.86,-37.65,-31.01,-16.02,2.25,33.2186,32.5736,29.4387,24.1835,19.8638,36927870,1255,2026-09-11,28.05,55061381.0
NASDAQ:WYNN,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,9030810241.0,87.7,27.34,32.75,1,3.0,115,False,-33.63,0.0,-17.3,-19.8,-12.59,-9.28,-7.86,106.0477,109.3496,100.3364,96.6739,95.1845,153400542,1255,2026-09-11,28.55,102973891.0
NYSE:BN,BN,Brookfield Corporation Class A Limited Voting Shares,Financial Services,Asset Management,Canada,NYSE,85364772839.0,38.22,27.4,32.29,1,3.1,116,True,-22.01,0.45,-13.33,-13.83,-7.39,5.48,17.12,44.0971,44.356,41.271,36.2331,32.6329,163981780,1255,2026-09-11,25.52,2233510540.0
NYSE:USFD,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,NYSE,20995932683.0,95.34,27.45,36.42,1,3.1,117,False,-14.06,36.1,4.88,8.79,20.81,38.64,56.9,90.9056,87.6384,78.9173,68.7694,60.7631,192385504,1255,2026-09-11,28.51,220221656.0
NYSE:KNF,KNF,Knife Riv Holding Co.,Basic Materials,Building Materials,United States,NYSE,3270724664.0,57.63,27.49,31.79,1,3.1,118,True,-38.67,0.79,-26.17,-24.49,-31.7,-26.85,,78.0545,76.3183,84.3757,78.7832,,52872115,820,2026-09-11,25.56,56753855.0
NASDAQ:NHIV,NHIV,NewHold Investment Corp IV,Financial Services,Shell Companies,United States,NASDAQ,208700812.0,10.05,27.49,35.74,1,3.1,119,False,-1.08,1.01,,,,,,,,,,,97440,67,2026-09-11,27.49,20766250.0
NASDAQ:JUNS,JUNS,"Jupiter Neurosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,172386436.0,3.05,27.51,29.65,1,3.2,120,False,-97.74,0.0,-91.18,-93.93,,,,34.5626,50.2401,,,,16759969,444,2026-09-11,28.08,56520143.0
NYSE:MPT,MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,NYSE,2177084000.0,3.64,27.51,31.63,1,3.2,121,False,-35.74,0.0,-22.73,-22.73,-18.52,-13.94,-27.63,4.7105,4.7105,4.4673,4.2296,5.0299,31747313,1255,2026-09-11,28.45,598100000.0
NYSE:SKT,SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,NYSE,4178034701.0,36.37,27.52,33.89,1,3.2,122,False,-12.97,18.17,1.3,3.43,9.75,20.14,34.98,35.905,35.1631,33.1386,30.272,26.9449,27341457,1255,2026-09-11,28.23,114875851.0
NASDAQ:CRBU,CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,125959330.0,1.27,27.54,32.87,1,3.2,123,False,-55.28,0.0,-28.79,-32.21,-26.02,-50.63,-65.23,1.7835,1.8735,1.7168,2.5726,3.653,1720721,1255,2026-09-11,32.1,99180575.0
AMEX:IOR,IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,AMEX,75224293.0,18.5,27.72,33.17,1,3.3,124,False,-13.95,6.94,-0.44,0.1,2.07,8.59,17.85,18.5821,18.4821,18.1242,17.0372,15.6978,5967,1255,2026-09-11,27.72,4066178.0
NYSE:XPOF,XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,NYSE,172114470.0,4.11,27.73,31.62,1,3.3,125,False,-54.33,1.99,-37.96,-39.02,-55.04,-61.23,-70.43,6.625,6.7402,9.1405,10.6006,13.9006,2845456,1255,2026-09-11,25.6,41877000.0
NASDAQ:FNWB,FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,99321408.0,10.45,27.74,35.66,1,3.3,126,False,-14.13,47.39,2.39,6.54,7.61,-1.03,-6.12,10.2059,9.8085,9.7106,10.5586,11.1317,252261,1255,2026-09-11,32.71,9504441.0
NYSE:UHAL.B,UHAL-B,U-Haul Holding Company Series N Non-Voting,Industrials,Rental & Leasing Services,United States,NYSE,9936746425.0,56.44,27.75,35.81,1,3.3,127,True,-14.51,41.55,9.0,9.97,1.31,-1.28,,51.7806,51.3235,55.7128,57.1721,,16692726,961,2026-09-11,26.11,176058583.0
NASDAQ:REKR,REKR,"Rekor Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,63299733.0,0.46,27.77,33.06,1,3.4,128,False,-85.62,0.0,-51.38,-61.14,-61.5,-70.75,-70.89,0.9461,1.1837,1.1948,1.5726,1.5799,949523,1255,2026-09-11,29.53,137608115.0
NYSE:SYK,SYK,Stryker Corporation,Healthcare,Medical Devices,United States,NYSE,105638891577.0,275.56,27.78,33.46,1,3.4,129,True,-28.5,2.06,-17.86,-19.42,-22.8,-19.49,-13.87,335.4776,341.9749,356.9539,342.2611,319.9328,868498593,1255,2026-09-11,23.01,383360762.0
NASDAQ:CCAP,CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,United States,NASDAQ,365511844.0,9.92,27.8,33.78,1,3.4,130,False,-28.69,0.0,-17.58,-18.74,-25.03,-24.57,-19.37,12.0354,12.2079,13.2326,13.1514,12.3027,2819761,1255,2026-09-11,27.97,36845952.0
NASDAQ:DCX,DCX,Digital Currency X Technology Inc.,Consumer Cyclical,Auto Manufacturers,Hong Kong,NASDAQ,189851678.0,0.54,27.8,32.49,1,3.4,131,False,-99.85,0.0,-81.74,-98.01,-99.95,-99.99,-100.0,2.9576,27.0917,1158.884,10273.1655,78949.3384,60583,1173,2026-09-11,28.16,351577182.0
NYSE:VVV,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,3896227213.0,30.55,27.82,31.92,1,3.5,132,True,-24.88,5.82,-11.21,-11.34,-15.22,-17.41,-15.52,34.4052,34.4594,36.0341,36.9909,36.1634,59371506,1255,2026-09-11,23.5,127536079.0
NYSE:AKR,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,NYSE,2715012044.0,19.77,27.84,34.21,1,3.5,133,False,-12.98,7.46,-4.24,-2.82,-2.97,5.33,15.12,20.6456,20.3445,20.3743,18.77,17.1741,29422930,1255,2026-09-11,29.78,137329896.0
NASDAQ:FHTX,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,259515535.0,4.42,27.98,36.0,1,3.5,134,False,-37.48,25.21,-13.4,-11.31,-16.76,-18.15,-25.05,5.1041,4.9839,5.3097,5.4004,5.8975,2357984,1255,2026-09-11,28.73,58713922.0
NASDAQ:OSUR,OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,223757797.0,3.25,27.98,33.44,1,3.5,135,True,-27.78,54.03,-0.86,1.65,-2.75,-22.37,-27.3,3.2781,3.1973,3.342,4.1863,4.4702,1508877,1255,2026-09-11,26.49,68848553.0
NASDAQ:IRON,IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2689802651.0,70.06,28.05,36.18,1,3.6,136,False,-25.56,25.22,-4.99,-5.75,9.0,18.2,29.27,73.742,74.3382,64.276,59.2732,54.198,36435197,1255,2026-09-11,35.71,38392844.0
NYSE:RCUS,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,NYSE,3092762054.0,24.59,28.08,35.62,1,3.6,137,False,-22.11,113.83,-0.59,6.78,40.39,43.08,33.95,24.7372,23.0283,17.515,17.1863,18.3572,40554929,1255,2026-09-11,33.07,125773162.0
NYSE:ULS,ULS,UL Solutions Inc.,Industrials,Specialty Business Services,United States,NYSE,5543828194.0,71.25,28.2,31.58,1,3.6,138,True,-31.84,7.64,-15.58,-13.87,1.34,,,84.3946,82.7224,70.3046,,,36693387,606,2026-09-11,27.32,77808115.0
NYSE:SXI,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,3260973555.0,269.17,28.22,35.51,1,3.7,139,True,-24.67,34.1,-0.77,3.01,23.23,35.81,51.52,271.253,261.3019,218.4366,198.1889,177.6407,33755271,1255,2026-09-11,25.41,12114922.0
NASDAQ:GEHC,GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,United States,NASDAQ,28876302090.0,63.93,28.26,37.27,1,3.7,140,False,-27.38,7.53,-11.83,-12.37,-16.08,-16.67,,72.5086,72.9549,76.176,76.7204,,189483990,937,2026-09-11,28.94,451686252.0
NYSE:XHR,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,NYSE,1627216529.0,17.64,28.3,34.47,1,3.7,141,True,-19.16,47.21,5.73,10.55,22.69,28.75,32.87,16.6845,15.9561,14.3781,13.7011,13.2765,12648231,1255,2026-09-11,27.32,92245835.0
NASDAQ:EYPT,EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,United States,NASDAQ,364677344.0,4.23,28.33,31.03,1,3.8,142,False,-77.56,0.0,-68.53,-68.22,-61.09,-65.09,-60.23,13.441,13.3084,10.8721,12.1162,10.636,37555548,1255,2026-09-11,28.42,86212138.0
NYSE:NCLH,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,United States,NYSE,6804729177.0,14.82,28.33,33.35,1,3.8,143,True,-44.99,1.72,-25.11,-27.21,-30.96,-26.15,-21.99,19.7882,20.361,21.4654,20.0667,18.9964,246029302,1255,2026-09-11,24.44,459158514.0
NASDAQ:TTEC,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,NASDAQ,61796144.0,1.27,28.34,32.43,1,3.8,144,False,-67.27,0.0,-51.57,-54.2,-64.83,-82.0,-91.49,2.6221,2.7727,3.6107,7.054,14.9203,584219,1255,2026-09-11,28.34,48658381.0
NASDAQ:QTTB,QTTB,Q32 Bio Inc.,Healthcare,Biotechnology,United States,NASDAQ,329767835.0,11.1,28.36,36.82,1,3.8,145,True,-48.08,537.93,35.06,57.91,14.27,-17.21,-30.13,8.2184,7.0292,9.7135,13.4067,15.8856,7014156,1255,2026-09-11,24.22,29708814.0
NYSE:VRTS,VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,United States,NYSE,985011604.0,147.41,28.36,36.63,1,3.8,146,False,-22.27,21.31,-0.2,-3.03,-11.22,-15.85,-14.42,147.7018,152.0089,166.0487,175.1831,172.2554,15836081,1255,2026-09-11,32.83,6682122.0
NASDAQ:TNDM,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,NASDAQ,1172532713.0,17.11,28.45,37.42,1,3.9,147,False,-39.46,45.12,-13.43,-8.68,-23.4,-32.7,-40.46,19.764,18.7361,22.3374,25.4249,28.7377,31215291,1255,2026-09-11,33.56,68529089.0
NASDAQ:ATGL,ATGL,Alpha Technology Group Limited,Technology,Software - Infrastructure,Hong Kong,NASDAQ,80891250.0,5.3,28.53,31.62,1,3.9,148,False,-84.38,0.0,-65.93,-68.66,-71.04,,,15.5544,16.9126,18.2999,,,46436,718,2026-09-11,33.8,15262500.0
NYSE:TRTX,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,569626047.0,7.42,28.54,33.03,1,3.9,149,False,-15.48,0.5,-8.94,-8.79,-2.79,6.86,15.39,8.1481,8.1347,7.6331,6.9436,6.4304,5816107,1255,2026-09-11,30.29,76769009.0
NYSE:TV,TV,Grupo Televisa S.A.B.,Communication Services,Telecom Services,Mexico,NYSE,1254402800.0,2.38,28.62,33.89,1,3.9,150,True,-30.81,0.42,-17.84,-16.46,-2.62,-3.35,-17.22,2.8967,2.849,2.444,2.4624,2.8751,3297092,1255,2026-09-11,27.6,527060000.0
NYSE:ADC,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,United States,NYSE,8554926647.0,71.23,28.64,34.38,1,4.0,151,False,-11.57,5.45,-4.06,-2.92,-0.28,8.35,11.51,74.2436,73.371,71.427,65.7419,63.8751,115075858,1255,2026-09-11,29.92,120102859.0
NASDAQ:DLHC,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,United States,NASDAQ,56957628.0,3.93,28.65,30.51,1,4.0,152,False,-40.18,2.88,-28.7,-29.27,-34.5,-52.67,-57.0,5.5122,5.5562,5.9997,8.3027,9.139,50438,1255,2026-09-11,30.67,14493035.0
NASDAQ:NNNN,NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,NASDAQ,278270208.0,6.34,28.65,31.45,1,4.0,153,False,-85.49,0.0,-71.27,-73.02,,,,22.0688,23.4968,,,,1965734,393,2026-09-11,29.86,43891200.0
NYSE:TFIN,TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,United States,NYSE,1577995223.0,66.04,28.65,34.79,1,4.0,154,False,-18.55,40.66,-1.79,2.54,-2.93,-5.84,-1.48,67.2422,64.4019,68.0348,70.1384,67.0313,12546654,1255,2026-09-11,30.49,23894537.0
NYSE:LII,LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,NYSE,12650589477.0,366.04,28.66,31.35,1,4.1,155,False,-36.11,0.0,-26.03,-26.45,-32.6,-28.76,-19.0,494.8519,497.7084,543.0991,513.7803,451.894,183690412,1255,2026-09-11,30.61,34560675.0
AMEX:LODE,LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,AMEX,214074897.0,2.82,28.72,35.62,1,4.1,156,False,-40.88,18.99,-18.94,-18.03,-17.7,-18.36,-25.5,3.4788,3.4401,3.4264,3.4541,3.7854,3003043,1255,2026-09-11,32.28,75913084.0
NASDAQ:DNLI,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,3347188353.0,21.09,28.74,36.45,1,4.1,157,False,-22.49,65.41,0.79,6.52,7.94,6.62,-3.59,20.9247,19.7984,19.539,19.781,21.875,27074190,1255,2026-09-11,30.4,158709737.0
NYSE:AON,AON,Aon plc Class A Ordinary Shares (Ireland),Financial Services,Insurance Brokers,Ireland,NYSE,64208247617.0,302.69,28.76,33.81,1,4.2,158,False,-20.43,0.0,-9.74,-10.48,-13.85,-10.09,-7.75,335.335,338.1382,351.3625,336.6435,328.1255,433234262,1255,2026-09-11,30.63,212125434.0
NASDAQ:NAVN,NAVN,"Navan, Inc.",Technology,Software - Application,United States,NASDAQ,5024338417.0,21.02,28.82,35.37,1,4.2,159,True,-31.26,147.0,15.92,,,,,18.1328,,,,,89210539,217,2026-09-11,24.9,239026566.0
NYSE:ALC,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,NYSE,32202831000.0,66.03,28.84,36.93,1,4.2,160,False,-23.89,6.47,-10.87,-11.16,-19.09,-19.02,-16.38,74.0835,74.328,81.6051,81.5355,78.9656,92949313,1255,2026-09-11,30.17,487700000.0
NYSE:IVT,IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,NYSE,2483036404.0,31.86,28.88,34.11,1,4.2,161,False,-13.26,19.73,1.1,3.76,9.27,16.96,24.12,31.5127,30.7041,29.1561,27.2397,25.6688,17962277,1255,2026-09-11,30.66,77935857.0
NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,NYSE,486935515.0,19.1,28.95,32.05,1,4.3,162,True,-49.12,52.07,-17.26,-10.76,2.06,10.79,20.18,23.0844,21.4041,18.7153,17.2404,15.8925,9630748,1255,2026-09-11,26.85,25494006.0
NASDAQ:TXRH,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,11911520830.0,181.22,28.96,36.65,1,4.3,163,False,-15.1,17.2,1.49,3.16,3.1,11.97,24.44,178.5571,175.6763,175.7796,161.8465,145.6244,137274158,1255,2026-09-11,28.58,65729615.0
NASDAQ:HLMN,HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,NASDAQ,1369543050.0,6.98,29.0,34.9,1,4.3,164,False,-35.01,0.0,-17.38,-18.85,-21.96,-21.82,-20.58,8.4484,8.6011,8.9444,8.9284,8.7885,10753465,1255,2026-09-11,29.0,196209606.0
NASDAQ:GRML,GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,United States,NASDAQ,474167169.0,3.15,29.03,32.63,1,4.3,165,False,-90.45,0.0,-80.2,-82.6,-86.42,-97.87,-98.68,15.9065,18.104,23.2026,148.0753,239.066,4910522,1096,2026-09-11,31.3,150529260.0
NYSE:BCAT,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,1550674011.0,14.8,29.04,35.83,1,4.4,166,False,-7.96,24.62,4.76,7.73,18.63,29.12,39.52,14.1274,13.7384,12.4753,11.462,10.6081,12008720,1255,2026-09-11,53.34,104775271.0
NYSE:HAWK,HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,United States,NYSE,1596747495.0,16.3,29.06,34.39,1,4.4,167,False,-52.97,0.0,,,,,,,,,,,23314421,88,2026-09-11,29.48,97959969.0
NYSE:PINE,PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,United States,NYSE,302567422.0,18.31,29.1,35.62,1,4.4,168,False,-14.37,48.13,-0.4,5.13,14.56,20.88,23.95,18.3831,17.4163,15.9824,15.1471,14.7717,2089922,1255,2026-09-11,31.53,16524709.0
NASDAQ:WAFD,WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2505566026.0,33.88,29.11,34.26,1,4.4,169,False,-13.2,25.69,-0.12,2.87,8.3,14.02,15.85,33.9204,32.9337,31.2823,29.7152,29.2442,24872199,1255,2026-09-11,30.43,73954133.0
NYSE:O,O,Realty Income Corporation,Real Estate,REIT - Retail,United States,NYSE,56299019000.0,59.5,29.13,35.62,1,4.5,170,False,-9.61,10.8,-1.91,-0.34,5.8,11.71,12.82,60.6588,59.7019,56.2398,53.2628,52.7368,316448252,1255,2026-09-11,29.51,946202000.0
