tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:UTI,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,United States,NYSE,1594026980.0,28.95,30.9,35.24,1,2.3,86,True,-43.46,32.98,-15.03,-12.1,-0.72,22.1,48.57,34.0695,32.936,29.1599,23.7105,19.4863,46685506,1255,2026-08-07,28.28,55061381.0
NASDAQ:PRTH,PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,443894366.0,5.39,30.91,36.74,1,2.3,87,True,-36.06,16.16,-7.79,-12.94,-22.71,-8.43,-1.74,5.8453,6.1912,6.9741,5.8862,5.4854,2422594,1255,2026-08-07,30.68,82355170.0
NYSE:IVT,IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,NYSE,2589808528.0,33.23,30.94,38.64,1,2.3,88,False,-9.53,27.09,7.7,9.89,15.13,23.61,30.48,30.8552,30.2391,28.8638,26.8827,25.4676,23246845,1255,2026-08-07,31.39,77935857.0
NYSE:TNC,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,United States,NYSE,1259772999.0,73.89,30.97,35.45,1,2.4,89,False,-18.94,21.74,-5.06,-5.68,-7.9,-12.22,-6.91,77.8253,78.3435,80.2283,84.1723,79.3729,15740509,1255,2026-08-07,34.3,17049303.0
NYSE:NI,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,United States,NYSE,20428906229.0,42.61,31.01,35.46,1,2.4,90,False,-12.6,11.13,-4.55,-2.93,6.91,22.04,31.77,44.6389,43.8946,39.8567,34.9142,32.3371,252321459,1255,2026-08-07,34.68,479439245.0
NASDAQ:SPRO,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,72955881.0,1.26,31.05,31.85,1,2.4,91,False,-57.72,9.57,-46.02,-44.61,-30.0,-24.45,-23.87,2.334,2.2749,1.8,1.6677,1.6551,3348890,1255,2026-08-07,31.46,57901493.0
NASDAQ:STRS,STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,United States,NASDAQ,154226208.0,19.32,31.08,32.77,1,2.4,92,False,-26.07,53.86,-10.5,-5.12,3.52,0.07,0.11,21.5857,20.3633,18.6638,19.3058,19.299,2059714,1255,2026-08-07,35.67,7982723.0
NASDAQ:BCBP,BCBP,"BCB Bancorp, Inc. (NJ)",Financial Services,Banks - Regional,United States,NASDAQ,154705729.0,8.91,31.17,35.65,1,2.5,93,False,-22.32,21.71,-0.29,1.29,-3.8,-5.18,-13.48,8.936,8.7966,9.2619,9.3963,10.298,1805186,1255,2026-08-07,28.52,17363157.0
NASDAQ:CD,CD,Chaince Digital Holdings Inc. - American,Financial Services,Capital Markets,United States,NASDAQ,210526070.0,2.65,31.21,34.64,1,2.5,94,False,-92.6,0.0,-55.64,-63.11,-54.11,-39.96,-27.18,5.9734,7.1837,5.7748,4.4141,3.639,460761,1255,2026-08-07,38.34,79443800.0
NYSE:EFXT,EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,NYSE,2436456402.0,19.96,31.37,35.43,1,2.5,95,False,-29.62,125.09,-0.66,10.33,55.6,94.27,118.0,20.093,18.0906,12.8277,10.2743,9.1561,12776199,1255,2026-08-07,34.52,122066954.0
NASDAQ:GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1341533158.0,15.88,31.38,36.25,1,2.6,96,False,-37.26,279.0,-13.2,0.36,46.33,77.7,85.46,18.2939,15.8226,10.8525,8.9362,8.5623,30897135,1255,2026-08-07,30.4,84479418.0
NYSE:POST,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,3566434292.0,78.69,31.38,35.24,1,2.6,97,False,-31.34,0.0,-20.48,-21.84,-26.06,-23.58,-20.83,98.9554,100.678,106.4217,102.9655,99.396,87404622,1255,2026-08-07,49.43,45322586.0
NASDAQ:PLTK,PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,NASDAQ,1118315862.0,2.94,31.42,37.21,1,2.6,98,False,-31.03,8.09,-17.6,-17.27,-36.91,-46.46,-53.68,3.5678,3.5539,4.6602,5.491,6.3478,5777959,1255,2026-08-07,36.83,380379545.0
NASDAQ:TRIP,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,United States,NASDAQ,1254373402.0,10.78,31.43,37.18,1,2.6,99,True,-43.68,16.67,-15.14,-20.74,-23.99,-33.04,-37.15,12.7033,13.6016,14.1828,16.0985,17.153,46724095,1255,2026-08-07,28.06,116361169.0
NYSE:ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,NYSE,18158427547.0,37.74,31.49,32.11,1,2.6,100,True,-42.1,2.47,-30.33,-30.96,-28.58,-23.16,-18.04,54.1721,54.6606,52.8451,49.1123,46.0447,256564890,1255,2026-08-07,24.05,481145404.0
NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,NYSE,616445065.0,24.18,31.58,36.55,1,2.7,101,False,-35.59,92.52,7.37,16.48,29.95,42.7,55.34,22.5203,20.7594,18.6075,16.9451,15.5656,18891640,1255,2026-08-07,33.12,25494006.0
NYSE:OI,OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,United States,NYSE,1080228021.0,7.03,31.6,35.38,1,2.7,102,False,-57.73,0.0,-39.77,-40.97,-42.16,-46.64,-51.77,11.6727,11.9096,12.1546,13.1753,14.5757,35910594,1255,2026-08-07,32.18,153659747.0
NYSE:ELAN,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NYSE,11047824776.0,22.12,31.64,38.0,1,2.7,103,False,-17.59,34.22,-6.08,-2.07,25.49,35.29,44.86,23.5526,22.5865,17.6267,16.3501,15.2702,173067965,1255,2026-08-07,41.95,499449583.0
NYSE:ACR,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,United States,NYSE,107052950.0,15.13,31.7,34.66,1,2.8,104,True,-37.06,3.63,-23.01,-23.78,-19.29,-5.66,5.67,19.6521,19.8516,18.747,16.0372,14.3182,510546,1255,2026-08-07,24.33,7075542.0
NASDAQ:TREE,TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,NASDAQ,450920131.0,32.13,31.74,35.99,1,2.8,105,True,-58.01,1.29,-30.77,-36.17,-33.05,-24.16,-16.7,46.411,50.3404,47.9943,42.363,38.5714,15114167,1255,2026-08-07,30.63,14034240.0
NASDAQ:INVZ,INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,NASDAQ,85889750.0,0.388,31.76,34.99,1,2.8,106,False,-83.7,2.11,-57.79,-65.21,-62.97,-68.74,-80.29,0.9191,1.1152,1.0478,1.2412,1.9689,1946820,1255,2026-08-07,33.52,221365334.0
NYSE:OSG,OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,United States,NYSE,221917009.0,4.93,31.8,37.62,1,2.8,107,False,-51.09,25.13,-21.74,-27.35,-41.26,-52.62,-57.27,6.2993,6.7863,8.3935,10.4059,11.5365,2026848,1255,2026-08-07,46.03,45013592.0
NASDAQ:SIGA,SIGA,SIGA Technologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,218758496.0,3.05,31.86,33.32,1,2.9,108,False,-63.63,0.0,-39.11,-45.21,-44.72,-42.73,-44.35,5.0094,5.5668,5.5177,5.3254,5.4809,2559430,1255,2026-08-07,33.97,71724097.0
NASDAQ:EXTR,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,NASDAQ,3145247520.0,23.97,31.88,37.43,1,2.9,109,False,-28.89,74.45,16.68,16.16,32.27,36.14,34.48,20.5439,20.6349,18.1225,17.6068,17.8248,54776421,1255,2026-08-07,32.61,131216000.0
NASDAQ:PRVA,PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,NASDAQ,2828977796.0,22.45,31.88,37.51,1,2.9,110,True,-20.11,15.07,-4.83,-4.29,0.06,2.26,-5.12,23.5884,23.4553,22.4357,21.9534,23.6612,33330774,1255,2026-08-07,26.78,126012374.0
NASDAQ:ALHC,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,NASDAQ,2980843091.0,14.37,31.89,35.93,1,2.9,111,True,-41.49,8.05,-25.29,-22.89,-10.25,10.88,17.55,19.2348,18.6354,16.0103,12.9604,12.2249,91210020,1255,2026-08-07,24.92,207435149.0
NASDAQ:SNWV,SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,NASDAQ,50561979.0,5.88,31.9,33.21,1,3.0,112,False,-86.93,0.0,-72.34,-76.01,,,,21.2619,24.514,,,,1999384,451,2026-08-07,32.66,8598976.0
NYSE:TRN,TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,NYSE,2382117631.0,29.9,32.04,36.85,1,3.0,113,False,-21.46,23.59,-2.95,-0.42,0.48,7.35,13.09,30.809,30.027,29.7586,27.853,26.4383,28058164,1255,2026-08-07,35.0,79669486.0
NYSE:CVS,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,NYSE,122106243280.0,95.7,32.05,40.02,1,3.0,114,False,-12.94,55.3,14.02,17.61,38.25,43.0,38.75,83.9314,81.374,69.2209,66.9245,68.9739,899931845,1255,2026-08-07,32.84,1275927307.0
NYSE:AGBK,AGBK,AGI Inc,Financial Services,Banks - Regional,Brazil,NYSE,363944408.0,6.2,32.14,37.2,1,3.1,115,False,-48.33,0.0,,,,,,,,,,,2752700,123,2026-08-07,34.74,58700711.0
NASDAQ:CCOI,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,NASDAQ,496770417.0,9.92,32.14,35.73,1,3.1,116,False,-77.93,0.0,-51.68,-58.98,-77.13,-79.54,-79.78,20.5318,24.1859,43.3833,48.484,49.0596,16679286,1255,2026-08-07,36.27,50077663.0
NASDAQ:CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,NASDAQ,17604338823.0,149.35,32.17,35.54,1,3.1,117,True,-28.68,30.52,-12.97,-7.99,14.55,31.97,38.63,171.5991,162.3276,130.3759,113.1735,107.7366,449447760,1255,2026-08-07,29.59,117873042.0
NASDAQ:APP,APP,Applovin Corporation,Communication Services,Advertising Agencies,United States,NASDAQ,106027857600.0,346.8,32.2,35.77,1,3.1,118,True,-52.73,3.32,-32.67,-33.7,-13.48,21.28,58.18,515.0962,523.0648,400.8503,285.947,219.2428,2943074833,1255,2026-08-07,28.91,305732000.0
NYSE:ULS,ULS,UL Solutions Inc.,Industrials,Specialty Business Services,United States,NYSE,6085372674.0,78.21,32.21,35.57,1,3.1,119,True,-25.33,25.71,-8.54,-4.53,12.82,,,85.5128,81.9217,69.321,,,86295717,582,2026-08-07,28.75,77808115.0
NASDAQ:EMPD,EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,79692165.0,2.835,32.24,35.36,1,3.2,120,True,-74.4,0.18,-37.13,-45.25,-84.79,-100.0,-100.0,4.5093,5.1779,18.6448,57684.0627,551544.4756,1143210,1214,2026-08-07,31.98,28110111.0
AMEX:FNGD,FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",,,,AMEX,17319123050.0,26.559,32.24,36.3,1,3.2,121,False,-69.03,0.0,-45.73,-46.97,-73.39,-89.46,-97.56,48.9343,50.0868,99.7989,252.0129,1089.8019,13771886,1255,2026-08-07,34.39,652099968.0
NYSE:SSTK,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,NYSE,218958563.0,5.96,32.3,31.46,1,3.2,122,True,-75.92,10.78,-62.38,-64.33,-70.16,-76.74,-81.08,15.8408,16.7093,19.9728,25.6232,31.5047,9301940,1255,2026-08-07,31.62,36738014.0
NASDAQ:LMAT,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,1861192692.0,81.45,32.37,35.88,1,3.3,123,False,-30.44,3.1,-14.61,-13.81,-10.94,-0.39,9.8,95.3858,94.4993,91.4506,81.7713,74.1792,36775875,1255,2026-08-07,31.43,22850739.0
NYSE:WEC,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,35071169092.0,107.63,32.45,37.86,1,3.3,124,False,-9.44,5.79,-3.2,-2.61,4.07,14.43,17.78,111.1838,110.5167,103.4195,94.0543,91.3808,229950441,1255,2026-08-07,33.31,325849383.0
NYSE:CNP,CNP,"CenterPoint Energy, Inc (Holding Co)",Utilities,Utilities - Regulated Electric,United States,NYSE,26796741316.0,40.68,32.52,38.04,1,3.3,125,False,-9.68,10.82,-1.11,0.58,12.23,22.89,28.55,41.1386,40.4474,36.2478,33.1038,31.6446,290517837,1255,2026-08-07,32.41,658720288.0
NASDAQ:SEDG,SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,NASDAQ,1931586096.0,31.76,32.59,36.28,1,3.3,126,False,-59.55,30.06,-25.52,-22.12,8.03,-31.96,-70.1,42.6404,40.7819,29.4,46.681,106.2122,142437079,1255,2026-08-07,33.3,60818202.0
NYSE:UE,UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,United States,NYSE,2725812470.0,21.63,32.62,39.07,1,3.4,127,True,-8.77,20.33,4.99,6.12,9.7,17.95,27.03,20.6017,20.3822,19.718,18.339,17.0269,18273094,1255,2026-08-07,30.7,126019994.0
NASDAQ:BGC,BGC,"BGC Group, Inc.",Financial Services,Capital Markets,United States,NASDAQ,3759457100.0,10.35,32.74,38.97,1,3.4,128,False,-18.18,25.34,3.25,4.04,7.14,18.11,35.89,10.0243,9.9482,9.6601,8.7631,7.6162,27661324,1255,2026-08-07,34.76,363232570.0
NYSE:WEAV,WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,United States,NYSE,420902209.0,5.29,32.81,38.62,1,3.4,129,False,-34.53,21.05,-12.28,-16.11,-41.99,-43.88,-38.36,6.0306,6.3056,9.1192,9.4259,8.5819,7743837,1188,2026-08-07,51.58,79565635.0
NASDAQ:CRUS,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,NASDAQ,6302553533.0,124.92,32.95,34.97,1,3.4,130,True,-30.17,24.13,-11.44,-8.42,2.09,11.63,19.38,141.0649,136.4007,122.3659,111.9103,104.6447,100548240,1255,2026-08-07,30.5,50452718.0
NASDAQ:MNRO,MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,397991484.0,12.73,32.97,36.1,1,3.5,131,True,-44.88,3.92,-26.88,-25.94,-29.69,-37.75,-49.44,17.4103,17.1883,18.1065,20.45,25.1763,14416100,1255,2026-08-07,29.85,31264060.0
NASDAQ:GEOS,GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,United States,NASDAQ,75673278.0,5.85,32.98,36.36,1,3.5,132,False,-79.41,0.0,-54.16,-58.4,-50.67,-50.41,-43.34,12.7605,14.0631,11.8583,11.7972,10.3245,709259,1255,2026-08-07,44.44,12935603.0
NYSE:AVA,AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,NYSE,3200586394.0,38.73,32.99,38.26,1,3.5,133,True,-8.72,12.9,-2.9,-0.72,3.71,10.18,10.56,39.8861,39.0101,37.3431,35.1525,35.0294,24980916,1255,2026-08-07,29.4,82638430.0
NYSE:BV,BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,United States,NYSE,1067140000.0,11.45,33.0,36.43,1,3.5,134,False,-25.31,8.02,-10.72,-12.28,-19.39,-10.34,0.0,12.8251,13.0527,14.2042,12.7705,11.4499,17106344,1255,2026-08-07,26.27,93200000.0
NASDAQ:NMAD,NMAD,"Nomad Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,65823768.0,3.6,33.03,37.3,1,3.6,135,False,-55.22,47.54,-16.79,-17.98,14.67,23.07,-6.27,4.3262,4.3889,3.1395,2.9252,3.8408,2041496,1255,2026-08-07,36.19,18284380.0
NYSE:KNF,KNF,Knife Riv Holding Co.,Basic Materials,Building Materials,United States,NYSE,3791157514.0,66.8,33.04,37.04,1,3.6,136,False,-29.36,11.46,-14.76,-14.77,-21.32,-14.71,,78.3689,78.3752,84.8998,78.3194,,51697633,796,2026-08-07,33.82,56753855.0
NYSE:RM,RM,Regional Management Corp.,Financial Services,Credit Services,United States,NYSE,306258600.0,32.79,33.04,37.06,1,3.6,137,False,-26.13,7.13,-10.42,-11.83,-2.32,8.21,11.63,36.6034,37.1886,33.5691,30.3017,29.3739,3620753,1255,2026-08-07,33.58,9340000.0
NASDAQ:CMRC,CMRC,"Commerce.com, Inc. - Series 1",Technology,Software - Application,United States,NASDAQ,183177182.0,2.22,33.05,37.03,1,3.7,138,False,-59.71,0.0,-34.47,-39.38,-53.09,-62.97,-69.44,3.3878,3.6619,4.7328,5.9955,7.2651,2642487,1255,2026-08-07,34.55,82512244.0
NYSE:NRDY,NRDY,Nerdy Inc.,Technology,Software - Application,United States,NYSE,96043689.0,0.756,33.06,38.33,1,3.7,139,False,-49.6,0.0,-21.02,-26.22,-38.58,-57.86,-64.1,0.9572,1.0246,1.2309,1.7941,2.1061,291682,1255,2026-08-07,46.3,127041917.0
NASDAQ:BIOA,BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,520986042.0,11.72,33.16,36.09,1,3.7,140,False,-53.31,171.3,-29.69,-17.82,,,,16.6685,14.2615,,,,18706940,467,2026-08-07,31.66,44452734.0
NASDAQ:KRMD,KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,163062150.0,3.55,33.26,37.72,1,3.7,141,False,-45.55,0.0,-22.66,-20.79,-7.02,6.63,6.89,4.59,4.4816,3.8181,3.3293,3.3212,772399,1255,2026-08-07,33.47,45933000.0
NYSE:EIX,EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,NYSE,26405935239.0,68.62,33.31,38.55,1,3.8,142,True,-14.63,36.81,3.89,8.49,9.91,10.65,13.19,66.0525,63.2475,62.4349,62.0181,60.6241,231209869,1255,2026-08-07,27.59,384813979.0
NYSE:LII,LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,NYSE,15198748045.0,439.77,33.38,36.58,1,3.8,143,True,-27.56,5.74,-12.91,-14.49,-20.14,-14.19,-1.87,504.9409,514.2674,550.686,512.5049,448.1289,293056072,1255,2026-08-07,31.8,34560675.0
NASDAQ:SEZL,SEZL,Sezzle Inc.,Financial Services,Credit Services,United States,NASDAQ,3968660782.0,118.02,33.4,39.02,1,3.8,144,False,-37.41,131.55,27.67,29.03,52.89,,,92.4383,91.4643,77.1905,,,123295823,728,2026-08-07,59.33,33627019.0
NYSE:GTN.A,GTN-A,"Gray Media, Inc.",Communication Services,Broadcasting,United States,NYSE,58031525.0,5.88,33.43,37.68,1,3.8,145,False,-57.46,0.0,-39.96,-40.15,-31.87,-28.71,-32.03,9.7927,9.825,8.6308,8.2483,8.6514,9295,1255,2026-08-07,41.61,9869307.0
NASDAQ:UCFI,UCFI,CN Healthy Food Tech Group Corp.,Consumer Defensive,Packaged Foods,China,NASDAQ,287814756.0,5.51,33.44,37.27,1,3.9,146,False,-55.92,34.72,0.0,-11.09,-33.39,,,5.51,6.1972,8.2717,,,0,620,2026-08-07,33.44,52234983.0
NASDAQ:LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,NASDAQ,17916678057.0,69.37,33.62,38.7,1,3.9,147,False,-10.42,12.43,0.15,1.79,10.14,20.9,25.75,69.2683,68.1471,62.9834,57.3785,55.1645,186519542,1255,2026-08-07,34.12,258277037.0
NYSE:RBLX,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,United States,NYSE,25319035017.0,37.79,33.65,37.23,1,3.9,148,True,-73.3,6.15,-43.96,-52.9,-48.3,-37.93,-31.75,67.4288,80.2262,73.0944,60.879,55.3709,575647794,1255,2026-08-07,28.9,669992988.0
NASDAQ:RLMD,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,518637489.0,4.94,33.65,36.65,1,3.9,149,False,-37.15,777.44,-6.72,9.75,68.8,55.49,5.79,5.2957,4.501,2.9265,3.1771,4.6697,8459316,1255,2026-08-07,41.75,104987346.0
NASDAQ:BXBL,BXBL,"BOXABL, Inc.",Consumer Cyclical,Residential Construction,United States,NASDAQ,1613782987.0,4.57,33.66,34.62,1,4.0,150,True,-69.31,15.99,-53.11,-53.36,,,,9.7465,9.7976,,,,4285662,374,2026-08-07,30.55,353125380.0
NYSE:ESRT,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,NYSE,829867886.0,4.84,33.74,37.97,1,4.0,151,False,-38.16,0.0,-18.65,-22.52,-36.39,-39.64,-36.96,5.9497,6.2465,7.6084,8.0187,7.6781,9866768,1255,2026-08-07,34.66,171460307.0
NASDAQ:PHAT,PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,691702986.0,8.55,33.75,37.26,1,4.0,152,False,-52.71,3.89,-31.83,-30.82,-21.14,-19.18,-18.88,12.5427,12.3595,10.8415,10.5787,10.54,15244592,1255,2026-08-07,31.75,80900934.0
NYSE:CIM,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,NYSE,1001242835.0,11.97,33.88,37.33,1,4.0,153,False,-11.28,12.66,-2.73,-2.46,-0.45,2.86,0.94,12.3056,12.2717,12.0243,11.6374,11.8587,9193052,1255,2026-08-07,30.22,83646018.0
NASDAQ:BLLN,BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,3870346267.0,93.39,33.91,39.3,1,4.1,154,True,-37.73,45.85,,,,,,,,,,,98590292,188,2026-08-07,32.74,41442834.0
NASDAQ:SNEX,SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,NASDAQ,7964199706.0,65.84,33.92,38.42,1,4.1,155,False,-28.95,76.97,11.25,17.79,49.1,82.0,107.76,59.1797,55.895,44.157,36.1761,31.6899,81143723,1255,2026-08-07,34.91,120962936.0
NASDAQ:IMXI,IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,366851857.0,12.19,33.93,34.7,1,4.1,156,False,-23.53,31.93,-19.33,-18.4,-20.54,-27.82,-34.7,15.1114,14.9382,15.3403,16.8878,18.6677,4910971,1255,2026-08-07,33.93,30094492.0
NYSE:ORN,ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,United States,NYSE,417506440.0,10.31,33.93,36.01,1,4.1,157,True,-39.85,56.93,-14.94,-8.13,11.4,23.11,48.46,12.1212,11.222,9.255,8.3745,6.9445,7932373,1255,2026-08-07,31.68,40495290.0
NASDAQ:ZSQR,ZSQR,Z Squared Inc.,Technology,Software - Infrastructure,United States,NASDAQ,213046568.0,4.04,33.94,36.18,1,4.2,158,True,-78.51,2.54,-67.22,-68.19,-59.67,-63.86,-85.21,12.3228,12.7003,10.018,11.1798,27.3104,2776860,1255,2026-08-07,33.02,52734299.0
NASDAQ:COLM,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,2933435829.0,57.36,34.01,38.77,1,4.2,159,False,-15.39,19.06,-1.42,0.61,-12.34,-16.21,-18.61,58.1882,57.0116,65.4321,68.4606,70.4715,41667449,1255,2026-08-07,33.62,51140792.0
NASDAQ:MYRG,MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,5253376335.0,337.42,34.1,37.29,1,4.2,160,True,-32.67,94.13,7.43,16.97,58.03,77.16,98.17,314.0757,288.464,213.5186,190.4658,170.2658,114175741,1255,2026-08-07,30.9,15569250.0
NYSE:VVV,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,4507125032.0,35.34,34.12,40.27,1,4.3,161,False,-13.11,22.41,2.82,0.72,-3.0,-4.61,-2.08,34.3717,35.0858,36.4323,37.0478,36.0911,82068349,1255,2026-08-07,35.15,127536079.0
NYSE:AROC,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,5797653596.0,33.08,34.14,38.82,1,4.3,162,False,-20.62,48.89,3.61,9.25,24.79,45.16,73.46,31.9272,30.2799,26.5085,22.7892,19.0704,63400117,1255,2026-08-07,35.12,175261596.0
NYSE:AXR,AXR,AMREP Corporation,Real Estate,Real Estate - Development,United States,NYSE,118571198.0,22.35,34.14,37.4,1,4.3,163,True,-21.28,18.88,-6.69,-6.13,-10.26,-3.49,7.52,23.9529,23.8089,24.9039,23.1577,20.786,252673,1255,2026-08-07,30.93,5305199.0
NYSE:SG,SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,577444135.0,5.4,34.16,37.7,1,4.4,164,False,-57.35,14.89,-20.69,-24.83,-68.16,-68.59,-66.3,6.8087,7.184,16.9578,17.1894,16.0222,44814663,1183,2026-08-07,38.17,106934099.0
NASDAQ:WALD,WALD,Waldencast plc,Consumer Defensive,Household & Personal Products,United Kingdom,NASDAQ,164353446.0,1.39,34.16,40.55,1,4.4,165,False,-54.87,82.18,-15.2,-17.23,-41.35,-64.44,-72.79,1.6392,1.6794,2.37,3.9092,5.1091,640201,1255,2026-08-07,36.41,118239889.0
NASDAQ:RPID,RPID,"Rapid Micro Biosystems, Inc.",Healthcare,Medical Devices,United States,NASDAQ,78407544.0,1.73,34.18,38.76,1,4.4,166,False,-63.03,4.22,-40.57,-41.06,-30.09,-11.72,-10.84,2.911,2.9351,2.4745,1.9597,1.9404,467492,1255,2026-08-07,55.73,45322280.0
NASDAQ:BETR,BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,NASDAQ,202313332.0,15.46,34.19,36.74,1,4.4,167,False,-82.04,18.74,-57.14,-57.26,-37.86,-72.71,-91.28,36.0681,36.1713,24.8777,56.6564,177.3622,10068024,1255,2026-08-07,35.98,13086244.0
NASDAQ:ALNY,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,29330958666.0,219.2,34.2,35.54,1,4.4,168,True,-55.38,6.68,-36.06,-40.14,-31.5,-19.47,-14.37,342.8393,366.1998,320.0151,272.1831,255.9798,540617794,1255,2026-08-07,32.64,133809118.0
NASDAQ:EQ,EQ,"Equillium, Inc.",Healthcare,Biotechnology,United States,NASDAQ,133408033.0,2.11,34.23,39.4,1,4.5,169,False,-34.06,322.0,11.97,17.3,71.22,76.03,72.5,1.8843,1.7988,1.2323,1.1987,1.2232,1233283,1255,2026-08-07,34.51,63226556.0
NYSE:EMA,EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,Canada,NYSE,15545838000.0,50.82,34.29,40.2,1,4.5,170,False,-6.88,13.11,1.25,2.77,15.61,27.7,31.95,50.195,49.4522,43.9582,39.7974,38.5142,33619261,1255,2026-08-07,38.65,305900000.0
NYSE:DTE,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,NYSE,29105278211.0,139.87,34.37,39.51,1,4.5,171,False,-9.43,11.32,-0.02,0.73,7.09,16.47,20.91,139.9011,138.8519,130.6125,120.0923,115.683,191542369,1255,2026-08-07,34.56,208088069.0
