tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,327941785.0,13.24,48.22,3,84.5,71.7,97.3,False,-33.63,26.55,39.47,195.53,14958591,2026-08-07,OSS,United States,NASDAQ,47.62,29.6,1118,205.07,112.1,167.3,10.462,9.4932,6.2422,4.9533,4.4801,1255,48.64,24769017.0
NASDAQ:HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,73757894530.0,93.29,45.68,3,84.5,79.3,89.7,True,-38.81,-5.06,-9.49,112.88,1970775642,2026-08-07,HOOD,United States,NASDAQ,47.56,22.1,836,43.17,23.7,69.18,98.2641,103.0688,75.4167,55.1425,43.8224,1255,42.2,790630234.0
NYSE:BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,5254513480.0,83.65,39.26,1,84.4,91.0,77.9,False,-17.28,1.36,9.81,67.7,22750372,2026-08-07,BMA,Argentina,NYSE,43.84,9.4,355,121.34,9.54,35.31,82.5288,76.1799,76.3649,61.8188,49.8807,1255,42.41,62815463.0
NYSE:MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,616445065.0,24.18,31.58,1,84.4,97.5,71.2,False,-35.59,7.37,16.48,55.34,18891640,2026-08-07,MEC,United States,NYSE,36.55,2.7,101,92.52,29.95,42.7,22.5203,20.7594,18.6075,16.9451,15.5656,1255,33.12,25494006.0
NYSE:REX,REX American Resources Corporation,Basic Materials,Chemicals,1409734330.0,42.8,40.74,2,84.4,88.6,80.3,False,-16.34,7.82,13.36,75.39,7502595,2026-08-07,REX,United States,NYSE,42.94,12.1,458,66.28,43.52,56.58,39.6951,37.7551,29.8221,27.3342,24.4027,1255,42.79,32937718.0
NYSE:SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,3551963839.0,57.96,47.04,3,84.4,75.3,93.6,False,-30.07,-1.38,7.3,147.98,232586082,2026-08-07,SEI,United States,NYSE,45.85,26.2,990,134.94,52.11,104.95,58.7724,54.0187,38.1031,28.2795,23.373,1255,45.77,61283020.0
NYSE:SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,2675280318.0,23.03,38.82,1,84.2,91.5,76.9,False,-12.47,5.5,9.09,65.21,17027789,2026-08-07,SPNT,Bermuda,NYSE,43.6,8.7,329,31.75,24.08,41.79,21.8297,21.1103,18.5601,16.2418,13.9397,1255,43.74,116165016.0
NASDAQ:TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,1576559800.0,26.51,35.68,1,83.9,94.8,73.0,False,-33.07,-9.28,2.84,57.74,19667710,2026-08-07,TYRA,United States,NASDAQ,38.96,5.5,207,162.48,31.38,41.7,29.2229,25.7771,20.1775,18.7087,16.8062,1229,36.79,59470381.0
NASDAQ:ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,3163358528.0,25.29,41.04,2,83.7,88.2,79.2,False,-18.94,-0.58,6.16,72.09,40307312,2026-08-07,ARQT,United States,NASDAQ,45.66,12.5,473,79.11,38.65,74.7,25.4367,23.8223,18.2397,14.476,14.6954,1255,47.1,125083374.0
NYSE:ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50013563956.0,107.18,37.2,1,83.7,93.7,73.7,True,-8.67,3.28,6.31,58.72,302403397,2026-08-07,ETR,United States,NYSE,40.81,6.6,249,25.76,22.54,44.65,103.781,100.8224,87.4674,74.0972,67.526,1255,34.34,466631498.0
NASDAQ:UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,3911273712.0,87.25,46.9,3,83.6,75.7,91.6,False,-38.81,40.29,59.55,124.83,131463849,2026-08-07,UCTT,United States,NASDAQ,47.41,25.8,974,303.0,105.34,113.03,62.193,54.6855,42.4914,40.9573,38.8066,1255,44.06,44828352.0
NASDAQ:CLMT,"Calumet, Inc",Basic Materials,Specialty Chemicals,3440569364.0,39.48,46.12,3,83.4,77.8,89.0,False,-10.66,37.59,50.15,108.76,53800018,2026-08-07,CLMT,United States,NASDAQ,50.57,23.5,887,198.41,84.23,100.68,28.6948,26.2941,21.4295,19.6726,18.9114,1255,55.94,87147147.0
NASDAQ:TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,514651551.0,39.64,43.51,2,83.3,83.5,83.1,False,-35.13,-10.04,-7.82,85.99,7934804,2026-08-07,TATT,United States,NASDAQ,45.41,17.3,655,23.57,16.78,50.49,44.0654,43.0029,33.9453,26.3405,21.3129,1255,44.16,12983137.0
NASDAQ:ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,1511950880.0,100.01,47.12,3,83.2,75.1,91.2,False,-10.54,41.31,44.63,122.26,17886999,2026-08-07,ATLC,United States,NASDAQ,51.02,26.4,998,108.53,69.98,101.59,70.7712,69.1484,58.8354,49.6106,44.996,1255,68.42,15117997.0
NYSE:LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,4093676451.0,52.94,40.66,2,82.6,88.9,76.3,True,-45.18,-19.29,-16.15,63.95,91296507,2026-08-07,LMND,United States,NYSE,42.7,11.8,446,12.02,11.92,43.43,65.5894,63.1335,47.3012,36.9104,32.291,1255,38.59,77326718.0
NASDAQ:AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,13731968127.0,55.27,43.2,2,82.6,84.2,80.9,False,-40.92,1.94,13.89,77.83,345750214,2026-08-07,AMKR,United States,NASDAQ,43.45,16.6,628,143.75,53.36,63.91,54.2165,48.5272,36.0394,33.72,31.0804,1255,41.72,248452472.0
NASDAQ:CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,30860248030.0,833.95,46.75,3,82.6,76.2,88.9,True,-8.92,19.47,25.6,107.9,264513091,2026-08-07,CASY,United States,NASDAQ,49.53,25.3,954,69.23,53.38,80.76,698.0252,663.968,543.7025,461.3485,401.1239,1255,46.25,37004914.0
NYSE:CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,709319769.0,34.65,26.73,1,82.4,99.3,65.6,False,-30.53,13.61,20.01,47.48,9993664,2026-08-07,CVLG,United States,NYSE,33.56,0.9,35,93.16,29.26,36.01,30.4986,28.8725,26.8072,25.4768,23.4943,1255,27.25,20470989.0
NYSE:UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,1594026980.0,28.95,30.9,1,82.4,98.0,66.8,True,-43.46,-15.03,-12.1,48.57,46685506,2026-08-07,UTI,United States,NYSE,35.24,2.3,86,32.98,-0.72,22.1,34.0695,32.936,29.1599,23.7105,19.4863,1255,28.28,55061381.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,939920325.0,51.24,48.25,3,82.2,71.7,92.8,True,-15.81,9.14,15.66,137.48,17869099,2026-08-07,APEI,United States,NASDAQ,48.01,29.6,1119,82.8,55.22,99.59,46.947,44.3005,33.0117,25.6724,21.577,1255,47.01,18343488.0
NASDAQ:HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,1525693850.0,22.23,39.96,2,82.1,90.2,74.0,True,-12.17,8.93,14.28,59.08,18993313,2026-08-07,HCSG,United States,NASDAQ,44.47,10.4,394,61.91,41.77,57.8,20.4082,19.4531,15.6801,14.0876,13.9745,1255,37.93,68632202.0
NASDAQ:FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,22191721686.0,216.24,47.02,3,82.0,75.4,88.5,False,-30.02,-6.11,0.16,107.19,377915320,2026-08-07,FTAI,United States,NASDAQ,46.32,26.2,989,60.16,27.75,63.79,230.3183,215.8935,169.2682,132.0226,104.3701,1255,49.64,102625424.0
NASDAQ:VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,3796050318.0,47.22,38.39,1,81.9,91.9,71.9,False,-21.94,12.0,17.73,56.59,70693689,2026-08-07,VCYT,United States,NASDAQ,42.63,8.4,317,72.52,28.5,46.17,42.1592,40.1074,36.7457,32.3049,30.1558,1255,35.63,80390731.0
NYSE:NVRI,Enviri Corporation,Industrials,Waste Management,620249762.0,22.07,47.69,3,81.8,73.5,90.2,False,-7.5,17.4,27.71,116.15,7959055,2026-08-07,NVRI,United States,NYSE,50.38,28.0,1061,155.14,71.58,96.43,18.7987,17.2819,12.8631,11.2357,10.2103,1255,50.42,28103750.0
NASDAQ:FSBC,Five Star Bancorp,Financial Services,Banks - Regional,1110460624.0,46.075,42.55,2,81.8,85.7,77.8,False,-6.76,16.14,21.35,67.37,10538394,2026-08-07,FSBC,United States,NASDAQ,48.29,15.1,572,61.36,39.05,57.65,39.6728,37.9683,33.1358,29.2268,27.5284,1255,45.22,24101153.0
NYSE:DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11795277450.0,183.77,24.24,1,81.6,99.6,63.5,True,-23.73,15.9,20.02,45.07,213845719,2026-08-07,DVA,United States,NYSE,31.92,0.5,18,76.92,20.82,31.1,158.5638,153.1162,152.1028,140.1761,126.6753,1255,21.07,64185000.0
NASDAQ:FSTR,L.B. Foster Company,Industrials,Railroads,431629724.0,41.27,45.56,3,81.6,79.7,83.6,False,-8.63,24.93,30.82,87.83,2791132,2026-08-07,FSTR,United States,NASDAQ,48.87,21.8,823,86.91,53.2,62.93,33.0339,31.5473,26.9386,25.3303,21.9724,1255,49.72,10458680.0
NASDAQ:SANM,Sanmina Corporation,Technology,Electronic Components,10865791982.0,202.73,48.27,3,81.6,71.6,91.5,False,-28.29,13.45,21.73,124.17,171108567,2026-08-07,SANM,United States,NASDAQ,47.48,29.7,1123,84.96,64.25,99.28,178.6878,166.5368,123.4296,101.7322,90.4368,1255,49.49,53597356.0
NYSE:ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,417506440.0,10.31,33.93,1,81.4,96.2,66.7,True,-39.85,-14.94,-8.13,48.46,7932373,2026-08-07,ORN,United States,NYSE,36.01,4.1,157,56.93,11.4,23.11,12.1212,11.222,9.255,8.3745,6.9445,1255,31.68,40495290.0
NASDAQ:MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,88372812820.0,90.36,37.03,1,81.2,93.9,68.6,False,-9.59,11.3,16.02,51.42,563782638,2026-08-07,MNST,United States,NASDAQ,43.04,6.4,242,48.62,36.11,44.71,81.1894,77.8843,66.3891,62.4403,59.6753,1255,46.76,978008110.0
NYSE:UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,2848030728.0,47.06,42.87,2,81.2,85.3,77.0,False,-15.24,10.51,16.46,65.45,24334353,2026-08-07,UNFI,United States,NYSE,45.23,15.7,593,87.86,45.79,78.48,42.5842,40.4084,32.2785,26.3668,28.4438,1255,45.49,60519140.0
NASDAQ:XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1445800027.0,7.93,47.75,3,81.2,73.2,89.3,True,-19.9,12.4,9.73,110.65,13352706,2026-08-07,XERS,United States,NASDAQ,50.95,28.3,1069,49.91,43.02,79.43,7.0554,7.227,5.5445,4.4195,3.7645,1255,35.41,182320306.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,17945157393.0,567.25,43.73,2,81.1,83.2,78.9,True,-12.58,6.18,12.6,71.78,144047657,2026-08-07,RBC,United States,NYSE,44.77,17.7,668,53.43,35.86,55.62,534.2191,503.7611,417.5101,364.5137,330.2145,1255,43.42,31635359.0
NYSE:VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,5002751570.0,35.41,43.39,2,81.1,83.9,78.2,True,-45.44,30.53,43.64,68.54,212412210,2026-08-07,VSH,United States,NYSE,43.77,17.0,641,203.96,73.25,68.72,27.1273,24.6514,20.4381,20.9873,21.0094,1255,38.29,141280756.0
NASDAQ:ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,2278500794.0,77.42,30.24,1,81.0,98.4,63.6,False,-19.06,8.08,18.89,45.17,47019515,2026-08-07,ESTA,United States,NASDAQ,38.27,2.0,74,130.28,47.68,57.13,71.6322,65.121,52.4252,49.2716,53.3288,1255,31.96,29430390.0
NYSE:TKR,Timken Company (The),Industrials,Tools & Accessories,9057219488.0,130.33,41.85,2,81.0,86.6,75.4,True,-10.32,22.93,30.73,61.56,125799379,2026-08-07,TKR,United States,NYSE,45.62,13.9,527,86.11,49.78,55.77,106.0168,99.6973,87.0117,83.6663,80.6675,1255,39.13,69494510.0
NASDAQ:FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,8784524372.0,202.54,42.99,2,80.8,84.8,76.7,False,-12.91,6.55,11.78,65.02,98382978,2026-08-07,FCFS,United States,NASDAQ,44.27,16.1,607,52.14,36.21,50.18,190.0863,181.1998,148.6941,134.8644,122.7404,1255,45.5,43371800.0
NASDAQ:UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,1181560101.0,42.84,43.41,2,80.7,83.9,77.5,False,-4.75,19.11,23.62,66.91,12224862,2026-08-07,UVSP,United States,NASDAQ,49.1,17.0,643,55.59,36.72,57.81,35.9661,34.6548,31.333,27.1474,25.6667,1255,50.76,27580768.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,88900836305.0,644.26,46.91,3,80.6,75.6,85.5,True,-11.45,10.51,17.91,93.27,674000038,2026-08-07,CMI,United States,NYSE,47.5,25.8,976,70.19,47.79,73.22,582.9987,546.3806,435.9301,371.9341,333.3425,1255,46.82,137989067.0
NYSE:BB,BlackBerry Limited,Technology,Software - Infrastructure,5263181870.0,8.98,48.32,3,80.5,71.4,89.6,False,-29.9,59.62,68.85,112.59,157014182,2026-08-07,BB,Canada,NYSE,49.59,29.9,1129,185.08,104.35,121.41,5.6257,5.3184,4.3944,4.0558,4.2242,1255,45.53,586100431.0
NYSE:ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,11047824776.0,22.12,31.64,1,80.4,97.5,63.2,False,-17.59,-6.08,-2.07,44.86,173067965,2026-08-07,ELAN,United States,NYSE,38.0,2.7,103,34.22,25.49,35.29,23.5526,22.5865,17.6267,16.3501,15.2702,1255,41.95,499449583.0
NYSE:PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,695611000.0,23.11,43.69,2,80.4,83.2,77.6,True,-7.49,18.99,25.14,66.97,5841203,2026-08-07,PSTL,United States,NYSE,46.76,17.6,664,66.62,47.82,60.3,19.4214,18.4666,15.6335,14.4164,13.8412,1255,37.86,30100000.0
NYSE:ENS,EnerSys,Industrials,Electrical Equipment & Parts,6989368477.0,191.72,45.46,3,80.4,79.8,81.0,True,-21.12,6.68,16.43,77.94,79485387,2026-08-07,ENS,United States,NYSE,44.93,21.6,817,105.37,48.74,63.32,179.7109,164.6687,128.8978,117.3924,107.7432,1255,41.58,36456126.0
NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,4588701990.0,38.82,46.56,3,80.4,76.7,84.0,True,-7.2,11.54,19.39,89.19,87824776,2026-08-07,INDV,United States,NASDAQ,48.58,24.6,931,76.45,76.29,86.68,34.8048,32.5159,22.0209,20.7953,20.5191,1255,45.71,118204585.0
NYSE:WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,86099077856.0,70.4,40.86,2,80.3,88.5,72.1,False,-10.68,3.52,6.63,56.68,507918658,2026-08-07,WMB,United States,NYSE,43.32,12.2,461,28.51,18.86,38.62,68.0041,66.0219,59.2302,50.7869,44.9314,1255,45.79,1222998265.0
NYSE:MAC,Macerich Company (The),Real Estate,REIT - Retail,7260448750.0,24.4,43.66,2,80.2,83.3,77.2,True,-7.96,19.72,23.81,66.16,88353310,2026-08-07,MAC,United States,NYSE,47.55,17.5,662,54.43,34.15,48.48,20.3815,19.7069,18.1884,16.4335,14.6845,1255,34.36,297559375.0
NYSE:DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,14473383147.0,81.41,44.61,3,80.1,81.2,79.0,False,-11.93,33.76,39.41,71.79,274878382,2026-08-07,DINO,United States,NYSE,50.76,20.0,757,95.31,71.02,68.08,60.8626,58.3942,47.6015,48.4357,47.3892,1255,47.69,177783849.0
AMEX:HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,690126419.0,3.87,45.95,3,80.1,78.6,81.6,False,-52.22,32.57,42.98,81.02,9768701,2026-08-07,HYLN,United States,AMEX,46.16,22.9,864,159.73,64.09,93.84,2.9192,2.7067,2.3585,1.9965,2.1379,1255,47.14,178327240.0
NYSE:ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,10406269350.0,203.51,42.4,2,80.0,86.0,74.1,False,-13.34,27.21,33.58,59.41,118618639,2026-08-07,ARW,United States,NYSE,45.59,14.8,560,99.77,49.66,54.72,159.9841,152.3533,135.9772,131.5332,127.6622,1255,57.56,51133946.0
NASDAQ:IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,1154222598.0,27.06,45.3,3,79.8,80.0,79.6,True,-6.46,10.97,12.8,73.31,2963745,2026-08-07,IGIC,Jordan,NASDAQ,49.24,21.3,806,34.38,21.23,46.02,24.3847,23.9891,22.3221,18.5314,15.6141,1255,44.64,42654198.0
NYSE:AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,10096315980.0,21.27,41.0,2,79.8,88.3,71.2,False,-7.98,5.89,8.66,55.48,50332587,2026-08-07,AM,United States,NYSE,44.17,12.4,470,28.16,22.54,38.19,20.0878,19.5747,17.358,15.3917,13.6798,1255,43.63,474674000.0
NASDAQ:VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,19133600105.0,16.43,42.02,2,79.8,86.5,73.1,True,-8.01,17.45,25.13,57.99,173687779,2026-08-07,VTRS,United States,NASDAQ,46.75,14.1,534,81.87,42.96,50.36,13.9893,13.1307,11.493,10.9269,10.3996,1255,39.88,1164552654.0
NASDAQ:CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,731409723.0,33.0,47.34,3,79.7,74.6,84.8,False,-7.61,38.38,44.32,90.87,14000453,2026-08-07,CARE,United States,NASDAQ,52.66,26.9,1017,95.32,65.23,85.97,23.8466,22.866,19.9727,17.7447,17.2897,1255,53.73,22163931.0
NYSE:NPKI,NPK International Inc.,Industrials,Building Products & Equipment,1144585371.0,13.48,44.91,3,79.7,80.7,78.7,False,-17.55,-3.03,1.85,71.1,11659412,2026-08-07,NPKI,United States,NYSE,44.82,20.7,781,49.94,30.95,46.76,13.9005,13.2351,10.2942,9.1851,7.8784,1255,45.55,84909894.0
NYSE:XPO,"XPO, Inc.",Industrials,Trucking,23719376080.0,202.58,47.0,3,79.6,75.4,83.7,True,-11.29,10.95,17.95,87.96,214070130,2026-08-07,XPO,United States,NYSE,47.35,26.1,987,70.16,37.21,55.16,182.5894,171.7464,147.6467,130.566,107.7782,1255,39.71,117086465.0
NYSE:R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,10054165321.0,262.19,47.59,3,79.6,74.0,85.2,False,-6.47,20.89,25.02,92.55,96552266,2026-08-07,R,United States,NYSE,49.88,27.5,1041,65.9,46.21,68.8,216.8865,209.7131,179.3221,155.3236,136.166,1255,47.69,38346868.0
NASDAQ:RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,7759663240.0,20.52,45.16,3,79.4,80.2,78.6,False,-28.48,10.71,13.54,71.06,392519647,2026-08-07,RIOT,United States,NASDAQ,45.85,21.1,799,85.2,46.99,55.74,18.5347,18.073,13.9599,13.1757,11.9955,1255,47.37,378151230.0
NASDAQ:NRIM,Northrim BanCorp Inc,Financial Services,Banks - Regional,586594479.0,26.37,44.33,2,78.8,81.7,75.9,False,-10.24,6.2,9.11,62.98,4576107,2026-08-07,NRIM,United States,NASDAQ,48.34,19.3,729,36.05,22.37,44.78,24.8301,24.1682,21.5498,18.2135,16.1803,1255,46.31,22244766.0
NYSE:XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,1790491657.0,19.41,38.31,1,78.6,92.1,65.1,False,-11.04,21.43,25.82,47.27,14584252,2026-08-07,XHR,United States,NYSE,45.13,8.3,312,61.98,37.92,44.43,15.9843,15.4274,14.0732,13.439,13.1803,1255,41.3,92245835.0
NASDAQ:PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",Energy,Oil & Gas Midstream,4896148028.0,24.74,44.22,2,78.4,81.9,74.8,False,-6.04,15.7,20.72,60.28,39118300,2026-08-07,PAGP,United States,NASDAQ,48.69,19.0,719,58.26,31.65,43.63,21.3835,20.4942,18.7926,17.2254,15.4353,1255,52.33,197904124.0
NASDAQ:MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,390167681.0,16.64,48.32,3,78.4,71.4,85.3,True,-62.19,12.46,24.19,93.02,20145139,2026-08-07,MRAM,United States,NASDAQ,46.5,29.9,1131,180.13,72.48,81.4,14.7965,13.3988,9.6473,9.1731,8.621,1255,44.53,23447577.0
NASDAQ:ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,8248920084.0,49.17,45.89,3,78.2,78.7,77.6,True,-10.96,36.77,42.39,67.1,89361755,2026-08-07,ALKS,Ireland,NASDAQ,50.65,22.8,859,85.41,53.23,62.5,35.95,34.5318,32.0894,30.2583,29.4256,1255,42.02,167763272.0
NASDAQ:IRMD,iRadimed Corporation,Healthcare,Medical Devices,1182366822.0,92.495,46.02,3,78.2,78.2,78.2,True,-11.8,-1.18,4.01,68.97,12257998,2026-08-07,IRMD,United States,NASDAQ,47.44,23.2,876,36.48,30.54,50.78,93.6041,88.9268,70.8545,61.3444,54.7393,1255,42.19,12783035.0
NASDAQ:RPRX,Royalty Pharma plc,Healthcare,Biotechnology,25164670884.0,56.77,46.09,3,78.0,77.9,78.0,False,-5.34,21.5,27.82,67.91,162275200,2026-08-07,RPRX,United States,NASDAQ,50.27,23.4,884,65.15,53.3,69.25,46.7228,44.4155,37.032,33.5427,33.8093,1255,48.73,443274104.0
NASDAQ:TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional,938072520.0,55.09,46.31,3,78.0,77.5,78.4,False,-4.66,19.71,25.18,70.09,6637173,2026-08-07,TRST,United States,NASDAQ,51.16,24.0,908,73.29,46.71,64.09,46.0181,44.0072,37.5492,33.5727,32.3884,1255,53.45,17028000.0
NYSE:CVS,CVS Health Corporation,Healthcare,Healthcare Plans,122106243280.0,95.7,32.05,1,77.9,97.2,58.6,False,-12.94,14.02,17.61,38.75,899931845,2026-08-07,CVS,United States,NYSE,40.02,3.0,114,55.3,38.25,43.0,83.9314,81.374,69.2209,66.9245,68.9739,1255,32.84,1275927307.0
NYSE:BTI,"British American Tobacco Industries, p.l.c. Common Stock ADR",Consumer Defensive,Tobacco,127970406053.0,59.33,44.95,3,77.8,80.5,75.0,True,-9.81,3.19,5.26,60.5,253999650,2026-08-07,BTI,United Kingdom,NYSE,46.82,20.7,784,22.73,26.85,49.04,57.4968,56.3664,46.7701,39.8087,36.9658,1255,42.03,2156925772.0
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17604338823.0,149.35,32.17,1,77.8,97.1,58.4,True,-28.68,-12.97,-7.99,38.63,449447760,2026-08-07,CHRW,United States,NASDAQ,35.54,3.1,117,30.52,14.55,31.97,171.5991,162.3276,130.3759,113.1735,107.7366,1255,29.59,117873042.0
NYSE:SKT,Tanger Inc.,Real Estate,REIT - Retail,4515769703.0,39.31,40.95,2,77.8,88.4,67.2,False,-5.93,11.51,13.57,49.04,40485259,2026-08-07,SKT,United States,NYSE,47.36,12.4,467,28.69,20.52,32.17,35.2532,34.6133,32.6179,29.7422,26.3755,1255,41.03,114875851.0
NYSE:VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,47404483176.0,140.59,39.22,1,77.6,91.1,64.0,False,-35.22,-13.18,-17.18,45.54,757680428,2026-08-07,VST,United States,NYSE,41.98,9.3,350,4.51,-9.26,16.06,161.9299,169.7534,154.9301,121.1335,96.6021,1255,39.76,337182468.0
NASDAQ:GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,950739019.0,25.03,47.4,3,77.6,74.5,80.6,False,-32.15,44.71,33.21,76.72,42349715,2026-08-07,GRPN,United States,NASDAQ,51.82,27.0,1022,159.65,38.73,51.88,17.2971,18.7897,18.042,16.4804,14.1634,1255,47.85,37983980.0
NASDAQ:VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,3227033696.0,52.79,47.42,3,77.6,74.4,80.7,True,-36.43,25.62,35.71,77.36,50702116,2026-08-07,VECO,United States,NASDAQ,47.07,27.1,1026,130.12,64.02,61.56,42.0248,38.9003,32.1859,32.6757,29.7639,1255,45.47,61129640.0
NYSE:MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,114126997342.0,68.35,40.69,2,77.6,88.7,66.6,True,-8.77,6.61,7.31,48.35,627416941,2026-08-07,MO,United States,NYSE,43.8,12.0,452,28.9,20.15,36.94,64.1143,63.6966,56.8893,49.9106,46.072,1255,37.98,1669743926.0
NASDAQ:MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,11784028425.0,510.04,46.69,3,77.6,76.4,78.8,False,-15.39,0.22,3.91,71.69,197465891,2026-08-07,MDGL,United States,NASDAQ,47.87,25.0,947,49.01,30.08,53.08,508.9098,490.869,392.0885,333.1896,297.0685,1255,46.78,23104126.0
NASDAQ:EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,13397556086.0,54.07,47.68,3,77.5,73.6,81.4,True,-5.31,17.04,21.09,80.62,145837554,2026-08-07,EXEL,United States,NASDAQ,49.87,28.0,1057,56.54,35.59,59.33,46.1973,44.6536,39.8786,33.9354,29.9352,1255,41.18,247781692.0
NYSE:PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,1253607887.0,45.67,29.38,1,77.4,98.8,56.1,False,-18.4,13.29,15.82,34.59,12201145,2026-08-07,PRSU,United States,NYSE,36.79,1.5,58,41.48,21.94,27.41,40.3126,39.4331,37.4539,35.8461,33.9322,1255,34.32,27449264.0
NYSE:KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,68696844446.0,30.85,39.68,1,77.4,90.5,64.4,False,-9.24,2.85,5.61,46.12,320688540,2026-08-07,KMI,United States,NYSE,42.94,10.0,378,24.09,14.72,32.63,29.9937,29.2107,26.8912,23.26,21.1122,1255,44.12,2226802089.0
NYSE:ARMK,Aramark,Industrials,Specialty Business Services,14712251906.0,55.95,46.23,3,77.0,77.6,76.4,False,-3.78,25.99,29.52,64.38,139700230,2026-08-07,ARMK,United States,NYSE,52.34,23.9,903,56.58,38.82,53.22,44.4089,43.1979,40.3036,36.5161,34.0371,1255,49.24,262953564.0
NYSE:GLAS,Glass House Brands Inc. Subordinate Voting Shares,Healthcare,Drug Manufacturers - Specialty & Generic,845225339.0,10.13,46.42,3,76.9,77.2,76.6,False,-25.42,11.65,15.47,64.95,3670663,2026-08-07,GLAS,United States,NYSE,46.43,24.3,918,90.81,31.41,41.01,9.0731,8.7729,7.709,7.1838,6.1413,1255,41.4,83437842.0
