tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,5561683635.0,180.22,45.64,3,82.4,81.3,83.6,False,-8.93,17.44,23.7,89.5,48278712,2026-08-14,PSMT,United States,NASDAQ,47.58,21.3,804,68.78,50.76,71.88,153.461,145.6854,119.5375,104.8529,95.1035,1255,45.15,30860524.0
NASDAQ:KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,9795238526.0,332.27,47.09,3,82.4,77.6,87.2,True,-12.13,19.47,30.47,104.4,201411163,2026-08-14,KRYS,United States,NASDAQ,48.64,24.9,942,141.72,58.05,76.92,278.1247,254.6697,210.2304,187.8114,162.5605,1254,45.04,29479756.0
NYSE:LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,4070478436.0,52.64,41.38,2,82.3,89.8,74.8,False,-45.49,-19.75,-16.62,62.28,82721239,2026-08-14,LMND,United States,NYSE,42.98,12.1,458,11.1,10.43,41.7,65.5984,63.1331,47.6673,37.1486,32.437,1255,41.95,77326718.0
NASDAQ:TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,1504005935.0,25.29,33.43,1,82.1,97.4,66.7,True,-36.15,-14.12,-2.79,49.92,18661476,2026-08-14,TYRA,United States,NASDAQ,37.0,3.3,125,147.94,25.07,34.76,29.4469,26.0151,20.2212,18.7669,16.8694,1233,31.98,59470381.0
NYSE:CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,9159033911.0,38.77,36.33,1,82.0,95.2,68.8,False,-10.67,1.73,4.56,52.22,84947534,2026-08-14,CTRE,United States,NYSE,41.81,6.2,234,21.37,20.37,36.48,38.1091,37.0804,32.2088,28.4067,25.4705,1255,36.63,236240235.0
NYSE:BB,BlackBerry Limited,Technology,Software - Infrastructure,5216293836.0,8.9,47.81,3,82.0,75.6,88.5,False,-30.52,55.29,64.14,110.13,117162440,2026-08-14,BB,Canada,NYSE,49.07,27.1,1024,182.54,99.5,117.95,5.7313,5.4223,4.4612,4.0836,4.2354,1255,49.11,586100431.0
NYSE:GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery,2134211737.0,80.81,47.71,3,81.9,76.0,87.8,True,-11.7,24.76,33.6,107.8,15981760,2026-08-14,GRC,United States,NYSE,49.45,26.8,1010,98.49,65.48,85.42,64.7737,60.4865,48.8333,43.5813,38.8879,1255,44.7,26410243.0
NASDAQ:JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,15387806155.0,244.96,44.46,2,81.8,84.2,79.3,False,-6.37,24.23,33.6,74.01,207690238,2026-08-14,JAZZ,Ireland,NASDAQ,49.4,18.3,692,109.96,63.09,74.67,197.1903,183.3579,150.1969,140.2382,140.7773,1255,45.4,62817628.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,17731302366.0,560.49,43.32,2,81.8,86.1,77.4,True,-13.62,4.17,10.6,68.94,130875354,2026-08-14,RBC,United States,NYSE,44.11,16.1,608,51.6,33.36,52.84,538.0321,506.7937,420.292,366.7177,331.7751,1255,39.67,31635359.0
NASDAQ:LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,394578348.0,25.82,34.66,1,81.7,96.6,66.8,True,-23.65,5.22,1.56,50.09,4274660,2026-08-14,LWAY,United States,NASDAQ,39.71,4.4,166,45.06,5.35,23.58,24.5389,25.4229,24.5077,20.8937,17.2029,1255,28.11,15281888.0
NASDAQ:GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,817035410.0,21.51,36.52,1,81.6,95.0,68.2,False,-26.86,24.19,15.74,51.38,39387530,2026-08-14,GRPN,United States,NASDAQ,43.42,6.4,242,123.13,18.49,29.78,17.3204,18.5843,18.153,16.5737,14.2094,1255,38.0,37983980.0
NYSE:CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,714437516.0,34.9,32.65,1,81.6,97.8,65.4,False,-30.03,13.19,19.99,47.97,9021464,2026-08-14,CVLG,United States,NYSE,36.63,2.9,109,94.55,29.75,36.75,30.8335,29.0855,26.8978,25.5219,23.586,1255,31.42,20470989.0
NASDAQ:FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,22283058313.0,217.13,47.88,3,81.4,75.3,87.6,True,-29.73,-6.08,-0.02,106.45,377002387,2026-08-14,FTAI,United States,NASDAQ,47.05,27.4,1034,55.51,27.56,63.25,231.1875,217.1799,170.2162,133.0069,105.1725,1254,47.32,102625424.0
NASDAQ:RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,7190545638.0,19.015,41.13,2,81.4,90.1,72.6,False,-33.72,2.77,4.26,57.77,489726395,2026-08-14,RIOT,United States,NASDAQ,43.0,11.8,445,67.83,35.11,44.12,18.5028,18.2373,14.074,13.1935,12.0522,1255,41.76,378151230.0
NASDAQ:GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,Internet Content & Information,1898745580000.0,343.54,46.27,3,81.2,79.9,82.5,False,-13.86,4.03,10.49,85.75,7109659144,2026-08-14,GOOG,United States,NASDAQ,47.13,22.7,859,72.1,41.68,62.4,330.2271,310.913,242.4815,211.5414,184.9453,1255,46.49,5527000000.0
NASDAQ:HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,1481769241.0,21.59,40.14,2,80.7,91.3,70.1,False,-14.7,5.41,10.23,54.09,19381748,2026-08-14,HCSG,United States,NASDAQ,43.12,10.4,392,43.74,36.76,52.65,20.482,19.5861,15.7867,14.1435,14.0116,1255,34.38,68632202.0
NASDAQ:VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18900689574.0,16.23,41.24,2,80.6,90.0,71.3,True,-9.13,14.77,22.37,55.47,189929535,2026-08-14,VTRS,United States,NASDAQ,45.56,12.0,452,75.77,40.55,47.94,14.1415,13.263,11.5476,10.9707,10.4392,1255,37.56,1164552654.0
NYSE:BTI,"British American Tobacco Industries, p.l.c. Common Stock ADR",Consumer Defensive,Tobacco,123074184550.0,57.06,40.34,2,80.5,91.1,69.9,False,-13.26,-1.08,1.14,53.79,234104786,2026-08-14,BTI,United Kingdom,NYSE,42.81,10.7,403,18.03,21.34,42.61,57.682,56.4157,47.0251,40.0116,37.1032,1255,41.29,2156925772.0
NASDAQ:GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2029449187761.0,345.9,47.04,3,80.4,77.6,83.2,False,-14.04,4.47,11.05,87.75,10812015179,2026-08-14,GOOGL,United States,NASDAQ,47.57,24.9,939,74.04,42.92,64.1,331.104,311.4798,242.0167,210.7891,184.2337,1255,47.28,5867155790.0
NASDAQ:TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,545861492.0,24.2,33.56,1,80.4,97.3,63.6,True,-26.78,-9.42,0.6,45.83,7012077,2026-08-14,TCMD,United States,NASDAQ,38.44,3.5,131,95.48,27.83,39.88,26.7162,24.0566,18.9318,17.3003,16.595,1254,30.63,22556260.0
NASDAQ:STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,348261109.0,83.34,48.18,3,80.2,74.3,86.1,True,-8.33,6.22,9.28,98.62,7372046,2026-08-14,STRT,United States,NASDAQ,50.8,28.4,1074,35.82,37.29,72.02,78.4572,76.2659,60.7019,48.4471,41.9597,1255,39.93,4178799.0
NYSE:GLAS,Glass House Brands Inc. Subordinate Voting Shares,Healthcare,Drug Manufacturers - Specialty & Generic,785150093.0,9.41,40.28,2,80.2,91.2,69.1,False,-30.72,3.21,6.62,52.46,3636272,2026-08-14,GLAS,United States,NYSE,42.34,10.6,399,77.25,21.88,30.33,9.1172,8.826,7.7208,7.2199,6.172,1254,45.25,83437842.0
NYSE:DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11557151100.0,180.06,26.07,1,80.0,99.6,60.4,True,-25.27,12.64,16.84,41.62,216380247,2026-08-14,DVA,United States,NYSE,32.32,0.6,22,73.35,18.05,28.02,159.8563,154.1073,152.5337,140.6509,127.1436,1255,25.02,64185000.0
NYSE:VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,4956128920.0,35.08,44.8,2,79.9,83.2,76.6,True,-45.95,27.33,40.12,66.4,177684232,2026-08-14,VSH,United States,NYSE,44.47,19.4,733,201.13,70.49,66.72,27.5506,25.0356,20.5763,21.0414,21.0812,1255,40.79,141280756.0
NASDAQ:APP,Applovin Corporation,Communication Services,Advertising Agencies,96440102080.0,315.44,30.42,1,79.9,98.6,61.2,False,-57.0,-37.93,-39.38,42.97,2804458721,2026-08-14,APP,United States,NASDAQ,33.88,1.9,71,3.85,-21.78,9.59,508.1926,520.3555,403.295,287.8482,220.6383,1255,29.5,305732000.0
NYSE:AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,6079824765.0,34.69,46.75,3,79.8,78.2,81.3,False,-16.76,7.9,13.77,80.64,60235356,2026-08-14,AROC,United States,NYSE,46.26,24.3,916,53.51,30.08,51.26,32.1497,30.4907,26.6674,22.9338,19.2038,1255,36.75,175261596.0
NASDAQ:CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,724317265.0,32.68,47.68,3,79.8,76.1,83.4,False,-8.23,35.47,41.54,88.65,14481081,2026-08-14,CARE,United States,NASDAQ,51.7,26.6,1004,94.01,62.74,83.51,24.1241,23.0881,20.0806,17.8081,17.3229,1255,47.68,22163931.0
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,71205822237.0,219.58,42.14,2,79.8,88.1,71.5,False,-7.23,11.91,14.72,55.96,321418547,2026-08-14,SPG,United States,NYSE,47.38,13.8,520,33.59,26.09,40.35,196.2156,191.4002,174.1498,156.4479,140.7935,1255,45.29,324281912.0
NYSE:SKT,Tanger Inc.,Real Estate,REIT - Retail,4416976471.0,38.45,34.77,1,79.7,96.4,63.0,False,-7.99,8.57,10.61,45.1,39335973,2026-08-14,SKT,United States,NYSE,42.67,4.6,172,24.93,17.41,28.8,35.4142,34.7619,32.7479,29.8516,26.4992,1255,35.09,114875851.0
NYSE:DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,13965894022.0,136.9,45.92,3,79.6,80.6,78.5,True,-9.18,4.4,8.84,71.8,120636292,2026-08-14,DTM,United States,NYSE,45.56,21.8,824,39.52,25.62,50.61,131.136,125.7753,108.9824,90.8987,79.687,1254,40.69,102015296.0
NYSE:SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,1853605962.0,39.15,46.49,3,79.6,79.0,80.3,False,-9.1,12.61,18.47,77.23,18034061,2026-08-14,SNDA,United States,NYSE,48.93,23.5,889,54.93,35.89,55.38,34.7673,33.045,28.8094,25.1968,22.0903,1255,46.81,47346257.0
NASDAQ:ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,2338833093.0,79.47,38.78,1,79.5,93.0,66.0,False,-16.92,10.11,20.8,48.85,50134740,2026-08-14,ESTA,United States,NASDAQ,42.97,8.7,329,115.72,50.67,61.09,72.1714,65.7864,52.7431,49.3328,53.3876,1254,29.23,29430390.0
NASDAQ:NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,13298792037.0,418.12,48.02,3,79.4,74.8,84.0,False,-30.96,-3.73,3.01,90.69,222826054,2026-08-14,NVMI,Israel,NASDAQ,46.21,28.0,1056,76.3,34.25,60.6,434.3136,405.9214,311.4417,260.351,219.2659,1255,46.16,31806161.0
NASDAQ:MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,11726730193.0,507.56,45.87,3,79.2,80.7,77.7,True,-15.8,-0.73,2.71,69.58,194025157,2026-08-14,MDGL,United States,NASDAQ,47.31,21.8,822,37.24,28.56,51.31,511.283,494.1697,394.7889,335.4339,299.2983,1255,45.81,23104126.0
NASDAQ:ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,3275933565.0,26.19,47.42,3,78.6,76.8,80.4,True,-16.06,2.35,8.9,78.05,40145669,2026-08-14,ARQT,United States,NASDAQ,49.54,25.9,977,70.95,42.27,79.58,25.5876,24.0485,18.408,14.5841,14.7094,1255,44.83,125083374.0
NYSE:ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,402118230.0,9.93,34.75,1,78.6,96.4,60.8,True,-42.07,-18.27,-11.97,42.26,7424303,2026-08-14,ORN,United States,NYSE,36.1,4.5,171,51.14,6.95,18.01,12.1499,11.2803,9.2843,8.4147,6.98,1255,31.32,40495290.0
NASDAQ:ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,8230466124.0,49.06,45.79,3,78.6,80.8,76.4,False,-11.16,34.68,40.27,66.06,84674270,2026-08-14,ALKS,Ireland,NASDAQ,50.0,21.7,818,84.99,51.83,61.38,36.4265,34.9742,32.3132,30.401,29.5437,1255,47.52,167763272.0
NASDAQ:PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,5984139503.0,71.7,41.67,2,78.4,89.2,67.6,False,-19.93,-2.2,1.92,50.46,87749993,2026-08-14,PTCT,United States,NASDAQ,43.76,12.7,481,48.85,24.24,48.53,73.3093,70.3527,57.7124,48.2734,47.6545,1254,42.27,83460802.0
NYSE:XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,1767430199.0,19.16,38.84,1,78.0,92.9,63.1,False,-12.19,18.96,23.35,45.17,14648887,2026-08-14,XHR,United States,NYSE,44.32,8.8,333,59.9,35.59,42.12,16.1056,15.5334,14.1303,13.4815,13.1986,1254,37.16,92245835.0
NYSE:ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50321540744.0,107.84,45.23,3,78.0,82.2,73.8,True,-7.56,4.21,7.2,59.99,287556504,2026-08-14,ETR,United States,NYSE,45.45,20.3,765,27.29,23.3,45.59,103.4818,100.5944,87.4626,74.0732,67.4025,1255,41.62,466631498.0
NYSE:OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,13917634830.0,46.53,39.26,1,77.8,92.3,63.4,False,-8.81,3.77,6.56,45.49,96855961,2026-08-14,OHI,United States,NYSE,43.83,9.5,357,25.22,18.79,32.78,44.8377,43.6671,39.1705,35.0429,31.9816,1255,34.66,299111000.0
NASDAQ:ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,16299818255.0,248.5,46.56,3,77.8,78.8,76.8,True,-10.35,8.89,11.77,66.86,135666306,2026-08-14,ASND,Denmark,NASDAQ,48.94,23.8,897,30.97,34.28,51.32,228.2098,222.322,185.0547,164.2215,148.9272,1254,43.83,65592830.0
NASDAQ:CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,10064674059.0,74.13,38.87,1,77.8,92.8,62.8,True,-15.05,7.69,13.91,44.48,148954946,2026-08-14,CYTK,United States,NASDAQ,42.87,8.9,336,109.82,34.9,35.6,68.8343,65.0757,54.9508,54.67,51.3081,1255,36.76,135770593.0
NASDAQ:FFIV,"F5, Inc.",Technology,Software - Infrastructure,22912243200.0,403.2,48.18,3,77.7,74.3,81.1,False,-6.51,27.49,27.2,79.55,304476309,2026-08-14,FFIV,United States,NASDAQ,50.3,28.4,1073,80.01,39.45,61.08,316.2579,316.9723,289.1261,250.3067,224.5599,1255,54.7,56826000.0
NASDAQ:VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,3203193136.0,52.4,47.85,3,77.6,75.5,79.7,False,-36.9,23.04,32.82,75.19,43357218,2026-08-14,VECO,United States,NASDAQ,47.35,27.2,1028,122.13,61.97,59.64,42.5885,39.4524,32.3513,32.8248,29.9111,1255,49.8,61129640.0
NYSE:MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,109702175938.0,65.7,37.13,1,77.6,94.5,60.7,False,-12.31,2.31,3.01,42.1,645086858,2026-08-14,MO,United States,NYSE,40.21,7.0,266,23.9,15.05,31.11,64.2148,63.7817,57.1045,50.1091,46.2351,1255,34.18,1669743926.0
NYSE:MAC,Macerich Company (The),Real Estate,REIT - Retail,7352692156.0,24.71,46.98,3,77.4,77.8,77.0,False,-6.79,20.18,24.37,67.37,99044331,2026-08-14,MAC,United States,NYSE,49.62,24.7,933,56.39,35.05,49.56,20.5607,19.8676,18.2963,16.522,14.7637,1255,46.31,297559375.0
NASDAQ:VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,3316117654.0,41.25,29.72,1,77.4,98.8,56.0,False,-31.81,-2.52,2.21,36.49,70564367,2026-08-14,VCYT,United States,NASDAQ,35.69,1.5,58,44.18,11.81,27.3,42.3171,40.3574,36.8944,32.4028,30.2228,1254,31.49,80390731.0
NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17512397850.0,148.57,34.35,1,76.9,96.8,57.0,False,-29.06,-13.69,-8.82,37.6,385744752,2026-08-14,CHRW,United States,NASDAQ,36.68,4.1,154,24.64,13.5,30.85,172.1436,162.949,130.9013,113.5419,107.9746,1255,34.82,117873042.0
NYSE:PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,977733118.0,42.28,41.04,2,76.8,90.2,63.3,True,-21.99,4.19,9.43,45.35,16262511,2026-08-14,PLOW,United States,NYSE,42.95,11.7,443,46.0,32.8,44.7,40.5778,38.6362,31.8383,29.2183,29.0885,1255,39.24,23125192.0
NYSE:ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,11821971630.0,23.67,45.04,2,76.8,82.8,70.9,False,-11.81,0.42,4.38,54.87,202373380,2026-08-14,ELAN,United States,NYSE,46.59,19.8,748,36.43,33.67,44.27,23.5702,22.6775,17.7079,16.4066,15.2835,1254,35.81,499449583.0
NYSE:CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,3995691867.0,24.48,40.57,2,76.6,90.8,62.3,False,-19.34,-4.82,0.32,44.09,4014486,2026-08-14,CAAP,Luxembourg,NYSE,43.77,11.0,414,39.97,13.28,25.53,25.7188,24.4013,21.6097,19.502,16.9897,1254,43.66,163222707.0
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,81572885620.0,305.0,48.25,3,76.4,74.1,78.7,False,-15.2,7.16,4.27,72.55,665884778,2026-08-14,RCL,United States,NYSE,50.91,28.7,1083,25.36,16.84,42.4,284.6171,292.5165,261.0477,214.1889,176.7558,1255,52.15,267452084.0
NYSE:PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,692300000.0,23.0,47.79,3,76.4,75.7,77.0,True,-6.94,18.67,24.91,67.47,6671902,2026-08-14,PSTL,United States,NYSE,48.8,27.1,1022,66.91,47.92,60.61,19.3812,18.4127,15.5486,14.3203,13.7338,1254,46.62,30100000.0
NYSE:VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,9560730924.0,495.25,45.29,3,76.3,82.1,70.5,True,-15.02,7.25,11.16,54.37,108406823,2026-08-14,VMI,United States,NYSE,45.52,20.4,772,37.04,30.46,49.79,461.7887,445.5195,379.6288,330.6287,320.8176,1255,43.45,19304858.0
NASDAQ:FER,Ferrovial N.V.,Industrials,Engineering & Construction,46234661700.0,64.13,44.67,2,76.2,83.6,68.9,False,-12.94,-3.55,-0.56,52.24,102900915,2026-08-14,FER,Netherlands,NASDAQ,45.46,19.0,717,21.93,18.39,34.51,66.489,64.4903,54.1699,47.6771,42.1253,1254,46.33,720952155.0
NYSE:PAM,Pampa Energia S.A.,Industrials,Conglomerates,4242014236.0,78.93,35.37,1,76.2,96.0,56.4,False,-14.46,-6.39,-1.57,36.9,14701234,2026-08-14,PAM,Argentina,NYSE,40.58,5.1,191,39.58,2.17,19.18,84.3167,80.191,77.2513,66.2248,57.6532,1255,35.79,53744004.0
NASDAQ:UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,1190385947.0,43.16,48.0,3,76.0,75.0,77.1,False,-4.04,18.89,23.53,67.48,12225694,2026-08-14,UVSP,United States,NASDAQ,51.16,27.8,1053,56.36,36.94,58.03,36.3034,34.9384,31.5179,27.312,25.7705,1255,46.21,27580768.0
NYSE:SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,2755434180.0,23.72,48.15,3,76.0,74.5,77.5,False,-9.84,8.17,11.95,69.25,16398059,2026-08-14,SPNT,Bermuda,NYSE,49.19,28.2,1067,35.7,27.31,45.44,21.9276,21.1877,18.6312,16.3093,14.0145,1254,42.87,116165016.0
NYSE:BH.A,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,402554250.0,1906.25,48.19,3,75.8,74.3,77.2,False,-22.6,6.56,8.97,68.11,59725033,2026-08-14,BH-A,United States,NYSE,50.68,28.5,1076,42.91,33.22,52.97,1788.9632,1749.2966,1430.8579,1246.1191,1133.9631,1255,48.91,211176.0
NYSE:TGS,Transportadora de Gas del Sur SA TGS,Energy,Oil & Gas Integrated,1953334773.0,28.1,39.24,1,75.7,92.3,59.1,True,-20.44,-8.38,-3.86,40.38,5833719,2026-08-14,TGS,Argentina,NYSE,42.09,9.4,355,39.66,1.98,20.79,30.6698,29.2297,27.5536,23.2642,20.0172,1255,37.52,69513693.0
NASDAQ:EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,3202982560.0,24.41,36.15,1,75.7,95.4,56.0,True,-27.59,18.35,17.87,36.55,49007803,2026-08-14,EXTR,United States,NASDAQ,39.89,5.9,225,77.66,33.88,38.98,20.6257,20.7101,18.2321,17.5635,17.8768,1255,34.26,131216000.0
NYSE:CPA,"Copa Holdings, S.A.",Industrials,Airlines,4057259586.0,135.87,42.42,2,75.4,87.6,63.3,False,-13.56,5.55,7.91,45.47,41344662,2026-08-14,CPA,Panama,NYSE,45.3,14.3,539,27.56,26.14,36.49,128.7281,125.9133,107.7101,99.547,93.4031,1255,43.02,29861335.0
NASDAQ:NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,3154069353.0,26.98,35.67,1,75.4,95.9,55.0,True,-34.91,-19.29,-16.93,34.9,31732353,2026-08-14,NAMS,Netherlands,NASDAQ,38.72,5.3,202,12.65,2.58,18.32,33.4268,32.478,26.3026,22.8023,19.9993,1254,33.37,116903979.0
NYSE:SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,1583090064.0,80.83,39.03,1,75.4,92.7,58.1,True,-28.25,13.39,11.82,39.03,28764705,2026-08-14,SAH,United States,NYSE,42.99,9.1,345,40.25,18.43,29.81,71.2849,72.2845,68.2509,62.268,58.1396,1255,36.32,19585427.0
NASDAQ:XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,6027097042.0,62.35,45.66,3,75.2,81.2,69.2,False,-12.13,21.7,28.04,52.57,40064558,2026-08-14,XENE,Canada,NASDAQ,49.41,21.4,808,74.85,45.45,48.72,51.2327,48.6959,42.8673,41.9235,40.8666,1255,51.87,96665550.0
NASDAQ:FSBC,Five Star Bancorp,Financial Services,Banks - Regional,1126728903.0,46.75,48.61,3,75.2,73.0,77.5,False,-5.4,17.1,22.23,69.23,10694342,2026-08-14,FSBC,United States,NASDAQ,51.53,29.8,1124,55.43,40.37,59.24,39.9233,38.2462,33.3045,29.3577,27.6252,1254,51.48,24101153.0
NYSE:NVS,Novartis AG,Healthcare,Drug Manufacturers - General,286779855059.0,150.88,42.17,2,75.2,88.0,62.4,False,-7.8,3.7,7.01,44.12,255353502,2026-08-14,NVS,Switzerland,NYSE,45.77,13.8,522,27.65,22.43,33.45,145.5,140.9961,123.2357,113.0608,104.6889,1255,43.84,1900714840.0
NYSE:M,Macy's Inc,Consumer Cyclical,Department Stores,6157718503.0,23.41,42.65,2,75.1,87.0,63.2,False,-10.68,10.96,16.71,45.21,115152616,2026-08-14,M,United States,NYSE,47.29,14.8,558,89.67,40.9,45.16,21.0981,20.0586,16.6149,16.1268,16.1212,1255,45.71,263037954.0
NYSE:STM,STMicroelectronics N.V.,Technology,Semiconductors,48420020029.0,54.29,43.03,2,75.0,86.4,63.5,True,-31.98,25.67,36.05,45.68,575313627,2026-08-14,STM,Netherlands,NYSE,43.8,15.6,588,157.98,64.93,50.95,43.1992,39.9057,32.9163,35.9649,37.2662,1255,42.22,891877326.0
NYSE:CVS,CVS Health Corporation,Healthcare,Healthcare Plans,123969097148.0,97.16,40.92,2,75.0,90.6,59.4,False,-11.61,15.24,18.47,40.78,853506160,2026-08-14,CVS,United States,NYSE,44.62,11.5,433,50.22,39.52,44.76,84.3126,82.0115,69.6366,67.118,69.0141,1255,33.83,1275927307.0
NASDAQ:ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,2244162290.0,65.9,40.19,2,74.8,91.2,58.4,True,-18.51,1.75,10.16,39.62,24086300,2026-08-14,ANDE,United States,NASDAQ,42.28,10.5,396,75.75,30.42,30.56,64.7636,59.8214,50.5273,50.4767,47.198,1255,38.11,34054056.0
NASDAQ:SVRA,"Savara, Inc.",Healthcare,Biotechnology,1102508401.0,5.38,44.45,2,74.8,84.3,65.4,True,-22.48,-1.87,6.06,47.99,9436583,2026-08-14,SVRA,United States,NASDAQ,46.32,18.3,691,99.26,31.28,29.25,5.4824,5.0727,4.0982,4.1625,3.6354,1254,41.2,204927212.0
NASDAQ:AAPL,Apple Inc.,Technology,Consumer Electronics,4464797487400.0,305.93,43.82,2,74.6,85.1,64.2,False,-9.96,9.27,12.29,46.47,16735438699,2026-08-14,AAPL,United States,NASDAQ,47.23,17.0,643,36.53,24.09,35.22,279.9858,272.4566,246.5465,226.2397,208.863,1255,43.18,14594180000.0
NYSE:DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,6523503296.0,560.88,41.84,2,74.5,88.8,60.2,False,-19.82,-6.54,-5.08,41.48,87522561,2026-08-14,DDS,United States,NYSE,45.53,13.1,496,17.86,15.49,28.02,600.112,590.9029,485.6715,438.1155,396.4252,1255,56.72,11630836.0
NYSE:L,Loews Corporation,Financial Services,Insurance - Property & Casualty,23106465192.0,113.03,42.07,2,74.4,88.3,60.4,True,-5.34,4.56,6.58,41.76,82496258,2026-08-14,L,United States,NYSE,47.5,13.6,512,19.78,18.37,29.49,108.1011,106.0556,95.4869,87.2857,79.7325,1255,40.23,204427720.0
NYSE:UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,1384793732.0,25.15,27.53,1,74.4,99.2,49.6,False,-50.88,-25.75,-23.61,28.47,49537085,2026-08-14,UTI,United States,NYSE,32.19,1.0,36,15.53,-14.0,5.54,33.8725,32.9232,29.2451,23.83,19.577,1255,28.34,55061381.0
NYSE:AXS,Axis Capital Holdings Limited,Financial Services,Insurance - Specialty,7384191280.0,101.2,37.53,1,74.4,93.9,54.8,False,-15.15,-0.95,0.47,34.77,79340618,2026-08-14,AXS,Bermuda,NYSE,41.74,7.5,283,15.64,6.51,21.83,102.172,100.7309,95.0162,83.065,75.0898,1255,33.74,72966317.0
NYSE:BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,21883116760.0,347.67,45.66,3,74.2,81.2,67.2,False,-6.59,12.07,14.94,50.31,250214162,2026-08-14,BURL,United States,NYSE,50.08,21.4,807,43.41,23.88,39.15,310.2334,302.4702,280.6419,249.8494,231.2971,1254,50.95,62942206.0
