tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,32153881070.0,280.83,39.26,3,78.1,74.5,81.7,False,-17.07,8.62,11.59,72.7,496853311,2026-09-11,EXPE,United States,NASDAQ,44.27,25.9,985,49.83,32.39,53.14,258.5351,251.669,212.1288,183.3836,162.613,1255,36.82,114495891.0
NASDAQ:VSEC,VSE Corporation,Industrials,Aerospace & Defense,5470583497.0,194.98,40.17,3,78.1,71.2,84.9,True,-19.92,-1.61,1.56,82.12,63771023,2026-09-11,VSEC,United States,NASDAQ,43.66,29.0,1102,26.08,26.03,53.67,198.1609,191.9791,154.7112,126.8795,107.0627,1255,38.37,28057152.0
NASDAQ:OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,2206581999.0,21.74,27.05,1,78.0,98.0,57.9,False,-24.05,-6.79,-4.93,32.6,24100450,2026-09-11,OSW,Bahamas,NASDAQ,32.16,2.8,106,12.96,3.94,18.41,23.3229,22.8669,20.9159,18.3597,16.3953,1255,27.86,101498712.0
NYSE:ENS,EnerSys,Industrials,Electrical Equipment & Parts,6542051811.0,179.45,38.19,3,77.9,77.9,77.9,True,-26.17,-3.94,3.69,62.15,99197500,2026-09-11,ENS,United States,NYSE,40.71,22.8,864,68.66,34.61,49.25,186.8192,173.0695,133.312,120.2336,110.6701,1255,37.43,36456126.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1188625411.0,14.07,38.25,3,77.8,77.9,77.7,False,-44.41,-24.05,-16.15,61.74,15154478,2026-09-11,GLUE,United States,NASDAQ,38.58,22.9,869,192.52,24.52,52.96,18.5259,16.7792,11.2992,9.1984,8.6989,1255,39.94,84479418.0
NYSE:XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,1627216529.0,17.64,28.3,1,77.8,97.2,58.4,True,-19.16,5.73,10.55,32.87,12648231,2026-09-11,XHR,United States,NYSE,34.47,3.7,141,47.21,22.69,28.75,16.6845,15.9561,14.3781,13.7011,13.2765,1255,27.32,92245835.0
NASDAQ:FER,Ferrovial N.V.,Industrials,Engineering & Construction,40481463503.0,56.15,26.13,1,77.6,98.4,56.7,True,-23.77,-15.23,-13.6,31.09,74047471,2026-09-11,FER,Netherlands,NASDAQ,30.22,2.3,88,2.7,2.09,15.8,66.2397,64.9873,55.0007,48.4874,42.834,1255,20.73,720952155.0
NYSE:NLY,Annaly Capital Management Inc.,Real Estate,REIT - Mortgage,16506346280.0,21.9,31.26,1,77.6,93.6,61.7,False,-7.75,1.23,3.75,36.67,143891927,2026-09-11,NLY,United States,NYSE,38.74,7.2,275,20.06,16.62,27.93,21.6348,21.1084,18.7787,17.1191,16.0236,1255,32.58,753714442.0
NYSE:MMM,3M Company,Industrials,Conglomerates,85078727132.0,164.97,33.78,2,77.2,89.2,65.3,True,-9.84,3.42,3.7,41.09,470728499,2026-09-11,MMM,United States,NYSE,40.84,11.5,438,17.95,10.9,28.51,159.5127,159.0878,148.7557,128.3714,116.9271,1255,26.98,515722417.0
NYSE:FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,4521580609.0,59.57,36.62,2,77.2,81.8,72.7,False,-8.9,6.43,9.03,51.27,33337031,2026-09-11,FHI,United States,NYSE,43.07,18.4,700,29.31,25.63,42.38,55.9692,54.6385,47.4171,41.8395,39.3803,1255,42.55,75903653.0
NYSE:LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,39638059776.0,170.15,35.49,2,77.1,85.2,68.9,False,-9.72,5.53,6.72,46.3,312011348,2026-09-11,LYV,United States,NYSE,40.71,15.4,584,35.46,15.28,31.97,161.2396,159.4427,147.6034,128.9314,116.3022,1255,35.33,232959505.0
NYSE:HEI,Heico Corporation,Industrials,Aerospace & Defense,17454437276.0,316.0,29.44,1,77.0,95.9,58.1,False,-15.66,-2.08,-1.67,32.77,177299678,2026-09-11,HEI,United States,NYSE,35.51,4.9,185,21.12,6.67,20.3,322.7203,321.3524,296.2423,262.6666,238.0054,1255,24.74,55235561.0
NYSE:URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,61565290720.0,989.12,36.55,2,77.0,82.0,72.0,True,-15.08,6.5,6.94,50.29,449518636,2026-09-11,URI,United States,NYSE,40.48,18.2,692,39.75,18.3,31.12,928.7577,924.9084,836.1137,754.3537,658.1368,1255,36.54,62242489.0
NASDAQ:MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,42445551974.0,43.4,34.75,2,76.9,87.2,66.6,False,-13.15,3.52,7.69,42.81,443849208,2026-09-11,MNST,United States,NASDAQ,38.98,13.6,517,36.05,26.72,36.63,41.9236,40.3001,34.25,31.7635,30.3895,1255,32.02,978008110.0
NASDAQ:WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,19913793253.0,337.26,39.92,3,76.9,72.4,81.4,True,-22.66,-6.5,-0.39,72.01,179984557,2026-09-11,WWD,United States,NASDAQ,40.56,27.9,1063,42.53,26.0,48.13,360.7106,338.5648,267.6674,227.6771,196.0675,1255,35.95,59045820.0
NYSE:GKOS,Glaukos Corporation,Healthcare,Medical Devices,9865063463.0,167.25,39.97,3,76.8,72.0,81.6,False,-11.76,27.73,37.76,72.44,116038911,2026-09-11,GKOS,United States,NYSE,46.61,28.3,1074,123.99,40.55,51.18,130.9374,121.4033,118.9954,110.6278,96.9878,1255,42.84,58983937.0
NASDAQ:AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,11815912111.0,10.15,30.8,1,76.8,94.2,59.4,False,-9.21,-0.62,2.08,33.94,193616012,2026-09-11,AGNC,United States,NASDAQ,37.98,6.6,249,19.57,14.57,25.07,10.2132,9.9432,8.8591,8.1157,7.5782,1255,31.77,1164129272.0
NASDAQ:DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,9626776946.0,36.07,25.5,1,76.7,98.6,54.8,False,-27.27,-13.76,-12.8,28.68,31448962,2026-09-11,DRS,United States,NASDAQ,30.92,2.0,77,11.48,-6.71,9.52,41.8234,41.3664,38.6632,32.9333,28.0315,1255,26.27,266891515.0
NYSE:ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,1272634522.0,249.18,29.31,1,76.7,96.1,57.3,False,-11.47,3.83,6.12,31.99,9777782,2026-09-11,ALX,United States,NYSE,36.9,4.7,178,28.24,16.08,24.28,239.9784,234.8133,214.6598,200.497,188.7844,1255,32.65,5107290.0
NYSE:APG,APi Group Corporation,Industrials,Engineering & Construction,16361588844.0,37.86,35.27,2,76.7,85.8,67.6,True,-23.36,-9.75,-6.72,44.48,127942887,2026-09-11,APG,United States,NYSE,38.71,14.9,566,12.54,11.33,25.58,41.9502,40.5869,34.006,30.1478,26.2043,1255,31.45,432160297.0
NYSE:MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,13377050346.0,60.48,40.01,3,76.6,71.9,81.4,True,-13.64,-1.9,1.82,71.93,77019868,2026-09-11,MLI,United States,NYSE,42.9,28.3,1077,26.11,22.28,46.67,61.6518,59.3971,49.4596,41.235,35.1781,1255,38.67,221181388.0
NASDAQ:AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,203658917194.0,377.35,31.99,1,76.6,92.5,60.8,False,-15.03,6.2,10.25,35.33,1079025460,2026-09-11,AMGN,United States,NASDAQ,39.77,8.3,316,43.01,21.06,26.57,355.3092,342.2685,311.7023,298.132,278.836,1255,33.66,539708274.0
NASDAQ:ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,302192097.0,3.9,37.76,3,76.6,79.3,74.0,False,-34.89,-4.66,11.07,53.69,5701142,2026-09-11,ALTO,United States,NASDAQ,40.15,21.3,809,323.91,61.24,63.81,4.0905,3.5112,2.4187,2.3808,2.5375,1255,39.41,77485153.0
NASDAQ:LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,376087264.0,24.61,34.36,2,76.4,88.1,64.6,False,-27.23,-0.58,-1.67,40.1,3676286,2026-09-11,LWAY,United States,NASDAQ,38.56,12.7,484,38.26,-0.64,15.56,24.7524,25.0285,24.7691,21.2954,17.5662,1255,35.62,15281888.0
NASDAQ:ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,7712077614.0,45.97,37.85,3,76.4,78.9,73.8,False,-16.75,20.81,26.3,53.39,60732363,2026-09-11,ALKS,Ireland,NASDAQ,42.07,21.6,822,73.34,39.0,48.85,38.052,36.3972,33.0713,30.8836,29.97,1255,38.49,167763272.0
NASDAQ:IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,2689802651.0,70.06,28.05,1,76.2,97.3,55.1,False,-25.56,-4.99,-5.75,29.27,36435197,2026-09-11,IRON,United States,NASDAQ,36.18,3.6,136,25.22,9.0,18.2,73.742,74.3382,64.276,59.2732,54.198,1255,35.71,38392844.0
NASDAQ:PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,5513420580.0,66.06,33.22,2,76.2,90.1,62.4,False,-26.23,-9.71,-8.06,37.54,58300439,2026-09-11,PTCT,United States,NASDAQ,37.48,10.5,400,14.21,11.6,34.59,73.1607,71.8476,59.1911,49.0834,48.031,1255,36.18,83460802.0
NYSE:AZZ,AZZ Inc.,Industrials,Specialty Business Services,4119159242.0,137.07,40.09,3,76.1,71.5,80.7,True,-14.28,2.79,7.71,70.22,28061647,2026-09-11,AZZ,United States,NYSE,42.29,28.7,1091,41.05,25.93,45.4,133.3506,127.2594,108.8491,94.2719,80.5251,1255,38.7,30051501.0
NYSE:AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,22241545198.0,141.5,37.64,3,75.9,79.6,72.3,True,-8.61,-1.11,1.58,50.7,153816886,2026-09-11,AER,Ireland,NYSE,41.76,20.9,793,19.06,17.27,32.93,143.0907,139.3023,120.6607,106.4472,93.894,1255,34.24,157184065.0
NYSE:DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,17146113733.0,126.99,29.6,1,75.7,95.7,55.7,False,-16.83,-6.54,-1.5,29.85,159705069,2026-09-11,DD,United States,NYSE,35.52,5.1,194,39.69,14.73,22.48,135.8811,128.9181,110.6881,103.6809,97.7989,1255,30.08,135019401.0
NYSE:ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,1466162845.0,14.74,32.49,1,75.4,91.4,59.3,False,-5.34,4.5,5.39,33.89,7350924,2026-09-11,ECAT,United States,NYSE,39.49,9.2,350,20.28,13.23,22.83,14.1055,13.9867,13.0177,12.0005,11.0092,1244,41.02,99468307.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,19306112549.0,240.41,39.4,3,75.0,74.0,76.1,True,-45.05,-21.27,-15.43,58.43,364543019,2026-09-11,MTZ,United States,NYSE,39.13,26.4,1003,27.08,12.17,40.38,305.3648,284.2755,214.3346,171.2507,151.7422,1255,34.34,80304948.0
NASDAQ:RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,2948669595.0,48.31,37.32,3,75.0,80.2,69.8,True,-12.19,5.85,11.71,47.38,27346992,2026-09-11,RUSHA,United States,NASDAQ,41.75,20.0,762,57.09,22.09,33.94,45.6413,43.2445,39.568,36.0689,32.78,1255,36.57,61036423.0
NYSE:SNA,Snap-On Incorporated,Industrials,Tools & Accessories,19420431435.0,375.44,30.29,1,75.0,94.7,55.4,True,-9.91,0.62,3.09,29.58,98553275,2026-09-11,SNA,United States,NYSE,36.74,6.1,232,17.81,10.74,20.54,373.1223,364.1851,339.0247,311.4608,289.743,1255,29.19,51727124.0
NYSE:ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,1781234850.0,24.74,36.94,2,74.7,81.0,68.4,True,-34.94,-0.59,5.84,45.66,30440015,2026-09-11,ATEN,United States,NYSE,37.73,19.2,729,50.58,22.32,38.96,24.8856,23.375,20.2259,17.8033,16.9844,1255,33.79,71998175.0
NYSE:PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,119811069419.0,950.23,40.09,3,74.6,71.5,77.7,True,-11.34,1.61,5.52,61.5,600719788,2026-09-11,PH,United States,NYSE,43.7,28.7,1093,33.7,22.22,39.99,935.1542,900.5085,777.4718,678.8,588.3927,1255,34.14,126086389.0
NYSE:NSC,Norfolk Southern Corporation,Industrials,Railroads,71935323621.0,320.27,32.37,1,74.4,91.7,57.0,False,-9.27,4.1,5.89,31.6,379550697,2026-09-11,NSC,United States,NYSE,39.66,9.0,341,18.95,17.22,25.78,307.6706,302.4585,273.2105,254.6321,243.3744,1255,34.82,224608373.0
NYSE:GD,General Dynamics Corporation,Industrials,Aerospace & Defense,96291305700.0,355.9,31.95,1,74.2,92.6,55.8,False,-10.12,0.92,2.08,30.07,354664787,2026-09-11,GD,United States,NYSE,38.15,8.2,311,14.38,13.9,21.09,352.6694,348.6462,312.4544,293.914,273.624,1255,29.48,270557195.0
NYSE:NVS,Novartis AG,Healthcare,Drug Manufacturers - General,260702047454.0,137.16,31.5,1,74.1,93.3,54.9,False,-16.18,-7.56,-4.29,29.14,350967783,2026-09-11,NVS,Switzerland,NYSE,35.99,7.5,286,16.04,9.82,19.68,148.376,143.3032,124.8903,114.6104,106.214,1255,31.74,1900714840.0
NASDAQ:HAPN,"Happen, Inc.",Financial Services,Banks - Regional,1938845395.0,16.8,35.95,2,74.1,83.6,64.6,True,-22.15,-4.93,-3.92,40.13,18435887,2026-09-11,HAPN,United States,NASDAQ,39.8,16.8,639,26.13,9.87,29.98,17.6711,17.4847,15.2913,12.925,11.9892,1255,34.55,115407464.0
NYSE:PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,14757020603.0,93.94,22.02,1,74.0,99.5,48.6,False,-19.47,-3.22,-3.93,21.7,145566419,2026-09-11,PFGC,United States,NYSE,30.0,0.8,30,15.93,2.13,12.01,97.0625,97.7806,91.9771,83.8644,77.1908,1255,22.61,157089851.0
NYSE:HEI.A,Heico Corporation,Industrials,Aerospace & Defense,19879130082.0,235.25,30.78,1,73.8,94.3,53.3,True,-14.76,-3.2,-3.6,26.74,68185119,2026-09-11,HEI-A,United States,NYSE,36.69,6.5,246,16.94,2.9,15.16,243.0275,244.0237,228.6308,204.2735,185.6217,1255,24.92,84502147.0
NASDAQ:TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,11911520830.0,181.22,28.96,1,73.8,96.5,51.0,False,-15.1,1.49,3.16,24.44,137274158,2026-09-11,TXRH,United States,NASDAQ,36.65,4.3,163,17.2,3.1,11.97,178.5571,175.6763,175.7796,161.8465,145.6244,1255,28.58,65729615.0
NYSE:IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,2483036404.0,31.86,28.88,1,73.6,96.6,50.7,False,-13.26,1.1,3.76,24.12,17962277,2026-09-11,IVT,United States,NYSE,34.11,4.2,161,19.73,9.27,16.96,31.5127,30.7041,29.1561,27.2397,25.6688,1255,30.66,77935857.0
NYSE:BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,843394712.0,20.61,35.05,2,73.5,86.5,60.5,False,-60.08,-24.36,-20.71,35.03,20836585,2026-09-11,BKSY,United States,NYSE,38.71,14.3,545,56.85,8.43,29.19,27.2464,25.9941,19.0073,15.9534,15.2636,1255,35.45,40921626.0
NYSE:VVX,"V2X, Inc.",Industrials,Aerospace & Defense,2261243154.0,72.22,35.73,2,73.5,84.4,62.6,False,-20.47,1.73,6.11,37.62,37653183,2026-09-11,VVX,United States,NYSE,40.31,16.1,612,38.46,20.05,29.93,70.9904,68.0591,60.1565,55.5848,52.4783,1255,36.37,31310484.0
NASDAQ:RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,1211450429.0,7.96,40.09,3,73.4,71.5,75.3,False,-54.15,-27.74,-27.31,56.87,64061664,2026-09-11,RCAT,United States,NASDAQ,42.87,28.7,1094,29.64,-11.42,24.84,11.0157,10.951,8.9862,6.376,5.0744,1255,41.17,152192265.0
NYSE:PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,302567422.0,18.31,29.1,1,73.4,96.4,50.5,False,-14.37,-0.4,5.13,23.95,2089922,2026-09-11,PINE,United States,NYSE,35.62,4.4,168,48.13,14.56,20.88,18.3831,17.4163,15.9824,15.1471,14.7717,1255,31.53,16524709.0
NYSE:UNF,Unifirst Corporation,Industrials,Specialty Business Services,3991899169.0,274.68,38.04,3,73.2,78.4,68.1,True,-8.68,11.3,19.83,45.06,75021154,2026-09-11,UNF,United States,NYSE,42.36,22.3,847,84.22,31.86,41.14,246.7865,229.218,208.305,194.6148,189.3582,1255,27.98,14532908.0
NYSE:CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,9123597876.0,38.62,39.19,3,73.0,74.8,71.2,False,-11.01,0.19,2.78,49.26,86580678,2026-09-11,CTRE,United States,NYSE,42.49,25.7,978,20.9,18.14,33.37,38.5482,37.5754,32.6887,28.9572,25.8752,1255,40.83,236240235.0
NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,4012915661.0,19.2,34.51,2,72.8,87.9,57.8,False,-14.6,-6.21,-4.1,32.54,29164342,2026-09-11,MDU,United States,NYSE,37.38,12.9,492,24.56,6.15,20.92,20.4717,20.0212,18.0877,15.8785,14.4864,1255,35.11,209006024.0
NASDAQ:KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,8755308053.0,46.69,34.46,2,72.8,88.0,57.6,False,-64.28,-34.39,-36.8,32.37,174278215,2026-09-11,KTOS,United States,NASDAQ,39.61,12.9,490,6.4,-14.95,8.81,71.1675,73.8778,54.8942,42.9085,35.2719,1255,35.05,187519984.0
NYSE:FBK,FB Financial Corporation,Financial Services,Banks - Regional,2821424779.0,54.76,32.54,1,72.8,91.2,54.3,False,-11.79,-1.85,-1.24,27.98,18296515,2026-09-11,FBK,United States,NYSE,37.97,9.4,358,8.35,6.28,18.62,55.7947,55.448,51.5244,46.1632,42.7876,1255,33.26,51523462.0
NYSE:HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,1969389758.0,48.77,35.01,2,72.8,86.6,59.0,False,-9.89,5.28,6.3,33.57,11852659,2026-09-11,HMN,United States,NYSE,40.24,14.2,541,18.42,15.02,26.16,46.3246,45.8798,42.4009,38.657,36.512,1255,38.87,40381172.0
NYSE:LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,3819939869.0,49.4,39.52,3,72.8,73.7,71.8,False,-48.85,-22.84,-21.57,50.01,48303909,2026-09-11,LMND,United States,NYSE,41.58,26.7,1015,4.26,0.89,29.65,64.0195,62.9827,48.9648,38.1026,32.9313,1255,39.98,77326718.0
NYSE:HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,4775925836.0,37.37,36.15,2,72.8,83.0,62.6,False,-12.76,1.02,5.76,37.76,42246068,2026-09-11,HASI,United States,NYSE,40.66,17.2,655,40.4,20.83,31.86,36.9941,35.3343,30.9273,28.3396,27.1262,1255,37.31,127801066.0
NYSE:AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,5305061060.0,93.26,38.64,3,72.7,76.6,68.8,False,-11.27,1.52,3.7,46.23,25689915,2026-09-11,AX,United States,NYSE,42.71,24.0,911,23.36,14.76,30.36,91.8646,89.9334,81.2643,71.5426,63.7766,1255,39.73,56884635.0
NYSE:HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,68912624793.0,306.19,36.89,2,72.5,81.2,63.8,False,-12.53,-2.27,0.96,39.4,548123163,2026-09-11,HLT,United States,NYSE,40.15,19.0,724,19.49,11.25,24.1,313.317,303.28,275.2295,246.7256,219.6476,1255,36.93,225064910.0
NYSE:CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,2071912999.0,9.11,39.21,3,72.4,74.7,70.0,True,-23.89,9.96,16.38,47.65,8353984,2026-09-11,CTOS,United States,NYSE,41.25,25.8,981,70.6,45.11,51.68,8.285,7.828,6.2782,6.0063,6.1702,1255,37.52,227432821.0
NYSE:UE,Urban Edge Properties Common Shares of Beneficial Interest,Real Estate,REIT - Retail,2592231277.0,20.57,26.95,1,72.4,98.0,46.9,False,-13.24,-1.66,0.05,19.57,16535962,2026-09-11,UE,United States,NYSE,32.75,2.7,103,14.43,3.66,10.86,20.917,20.5606,19.843,18.5542,17.2035,1255,28.72,126019994.0
NYSE:LEU,Centrus Energy Corp.,Energy,Uranium,2886821902.0,152.31,38.26,3,72.3,77.8,66.8,False,-65.07,-27.14,-34.24,43.25,113233834,2026-09-11,LEU,United States,NYSE,41.98,22.9,870,3.89,-10.82,17.72,209.0589,231.6042,170.7826,129.388,106.3272,1255,43.66,18953594.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,15654124694.0,494.83,39.06,3,72.2,75.1,69.2,True,-23.74,-9.23,-3.94,47.03,127268211,2026-09-11,RBC,United States,NYSE,38.28,25.4,968,33.84,15.51,32.42,545.1285,515.1429,428.3702,373.6752,336.542,1255,27.27,31635359.0
NYSE:EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,1616323813.0,12.89,32.98,2,72.1,90.7,53.5,False,-5.07,2.35,3.25,26.89,13170372,2026-09-11,EFC,United States,NYSE,39.19,10.1,382,21.06,11.05,19.75,12.5942,12.4845,11.6071,10.7644,10.1586,1255,37.19,125393624.0
NYSE:CSTM,Constellium SE Ordinary Shares (France),Basic Materials,Aluminum,3546760642.0,26.17,39.88,3,72.0,72.6,71.4,True,-27.61,-2.47,6.81,49.87,38492588,2026-09-11,CSTM,France,NYSE,41.32,27.8,1056,81.61,42.42,41.57,26.834,24.5016,18.3748,18.4851,17.462,1255,38.36,135527728.0
NYSE:MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,486935515.0,19.1,28.95,1,71.9,96.6,47.3,True,-49.12,-17.26,-10.76,20.18,9630748,2026-09-11,MEC,United States,NYSE,32.05,4.3,162,52.07,2.06,10.79,23.0844,21.4041,18.7153,17.2404,15.8925,1255,26.85,25494006.0
AMEX:PRK,Park National Corporation,Financial Services,Banks - Regional,3385946338.0,187.44,35.81,2,71.9,84.1,59.8,False,-11.34,8.83,11.27,34.28,19118309,2026-09-11,PRK,United States,AMEX,42.19,16.4,623,29.48,14.1,25.02,172.2272,168.4575,164.2774,149.9229,139.5883,1255,36.21,18064161.0
NASDAQ:HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1285245689.0,34.48,33.16,2,71.9,90.3,53.5,False,-37.08,-16.4,-16.19,26.87,18926200,2026-09-11,HROW,United States,NASDAQ,38.01,10.4,394,18.77,-9.22,12.38,41.2445,41.139,37.9831,30.6829,27.1764,1255,39.34,37275107.0
NYSE:BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,8816441639.0,28.73,32.07,1,71.7,92.3,51.1,False,-12.11,-0.35,1.64,24.48,66428146,2026-09-11,BRX,United States,NYSE,36.03,8.5,321,20.31,7.51,16.72,28.8319,28.2667,26.7233,24.6151,23.0801,1255,32.82,306872316.0
NYSE:GLAS,Glass House Brands Inc. Subordinate Voting Shares,Healthcare,Drug Manufacturers - Specialty & Generic,661662087.0,7.93,32.73,1,71.6,90.9,52.4,False,-41.61,-15.25,-11.34,25.66,4795076,2026-09-11,GLAS,United States,NYSE,36.58,9.7,370,49.37,2.62,7.75,9.3567,8.9442,7.7277,7.3596,6.3105,1255,33.14,83437842.0
NYSE:TKR,Timken Company (The),Industrials,Tools & Accessories,8297644494.0,119.4,39.23,3,71.6,74.6,68.5,True,-17.62,7.07,14.73,45.69,105822714,2026-09-11,TKR,United States,NYSE,41.12,25.9,983,70.97,34.26,40.36,111.518,104.0694,88.9329,85.0668,81.9547,1255,36.38,69494510.0
NASDAQ:XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,5669434508.0,58.65,38.41,3,71.6,77.3,66.0,False,-17.35,10.34,16.42,42.05,39998531,2026-09-11,XENE,Canada,NASDAQ,42.6,23.2,884,64.47,34.33,38.03,53.1557,50.3775,43.6608,42.4898,41.2891,1255,38.94,96665550.0
NYSE:BN,Brookfield Corporation Class A Limited Voting Shares,Financial Services,Asset Management,85364772839.0,38.22,27.4,1,71.4,97.7,45.1,True,-22.01,-13.33,-13.83,17.12,163981780,2026-09-11,BN,Canada,NYSE,32.29,3.1,116,0.45,-7.39,5.48,44.0971,44.356,41.271,36.2331,32.6329,1255,25.52,2233510540.0
NYSE:CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,776323752.0,20.71,36.01,2,71.4,83.5,59.2,False,-6.42,8.31,13.08,33.76,7395095,2026-09-11,CTO,United States,NYSE,42.12,16.9,642,46.62,19.43,27.71,19.1216,18.3137,17.34,16.2168,15.4833,1255,38.52,37485454.0
NASDAQ:CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,1633201720.0,78.62,31.87,1,71.4,92.7,50.2,False,-21.23,-7.26,-4.23,23.48,17525479,2026-09-11,CASH,United States,NASDAQ,36.26,8.1,307,18.57,-0.43,12.0,84.7753,82.0901,78.9614,70.194,63.672,1255,33.33,20773362.0
NASDAQ:CCEP,Coca-Cola Europacific Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,45378969100.0,102.77,38.12,3,71.4,78.1,64.7,False,-8.0,5.52,7.78,40.18,156177430,2026-09-11,CCEP,United Kingdom,NASDAQ,43.22,22.5,856,22.41,16.05,27.74,97.398,95.3544,88.5575,80.4536,73.3122,1255,38.36,441558520.0
AMEX:DNN,Denison Mines Corp Ordinary Shares (Canada),Energy,Uranium,2733151225.0,3.02,39.95,3,71.3,72.1,70.5,False,-30.89,-10.59,-6.97,48.51,91514615,2026-09-11,DNN,Canada,AMEX,43.89,28.2,1071,33.04,19.12,30.8,3.3777,3.2463,2.5354,2.3088,2.0335,1255,47.04,905016962.0
NYSE:EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,15047221000.0,49.19,33.87,2,71.3,89.1,53.5,False,-9.87,-2.76,-1.3,26.81,18173467,2026-09-11,EMA,Canada,NYSE,37.51,11.6,441,9.48,9.91,21.87,50.5864,49.8357,44.7546,40.3627,38.7897,1255,35.87,305900000.0
NASDAQ:EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,4944240000.0,21.6,37.99,3,71.2,78.6,63.8,False,-8.05,6.17,9.49,39.43,41882514,2026-09-11,EBC,United States,NASDAQ,42.91,22.0,835,32.78,21.75,34.78,20.3448,19.7278,17.7411,16.0264,15.492,1255,38.94,228900000.0
NYSE:TNL,Travel Leisure Co.,Consumer Cyclical,Travel Services,4089966353.0,66.74,38.42,3,71.2,77.2,65.1,False,-14.93,-5.82,-2.89,40.74,43397809,2026-09-11,TNL,United States,NYSE,40.37,23.3,887,17.75,13.33,28.66,70.8607,68.7238,58.8874,51.8732,47.4192,1255,32.35,61282085.0
NYSE:TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,139214854285.0,126.02,18.19,1,71.2,99.9,42.4,False,-24.93,-17.87,-16.51,13.93,1113098335,2026-09-11,TJX,United States,NYSE,23.87,0.2,8,0.0,-7.49,2.7,153.4451,150.9348,136.2162,122.7052,110.6092,1255,18.53,1104704446.0
