tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,997362314.0,115.31,36.22,1,85.2,92.3,78.0,True,-13.12,4.89,7.0,67.85,17786178,2026-08-21,ESQ,United States,NASDAQ,41.88,8.1,305,24.99,23.62,47.88,109.9387,107.7653,93.2765,77.9729,68.6985,1255,32.31,8649400.0
NYSE:JBL,Jabil Inc.,Technology,Electronic Components,32820364146.0,313.21,41.0,2,85.2,82.9,87.4,False,-18.76,8.78,15.13,99.72,353627209,2026-08-21,JBL,United States,NYSE,43.79,17.4,659,62.84,47.03,71.42,287.9277,272.0535,213.0177,182.7117,156.8279,1255,42.07,104787089.0
NYSE:GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,1186533799.0,101.49,44.18,3,85.0,73.8,96.3,True,-18.01,17.27,26.95,165.42,20165634,2026-08-21,GHM,United States,NYSE,46.51,26.2,991,114.16,71.22,115.14,86.5429,79.9425,59.276,47.1744,38.2374,1255,42.3,11691140.0
NASDAQ:AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,390882106578.0,492.32,43.22,3,85.0,76.3,93.7,False,-31.83,24.74,39.11,141.78,4096059295,2026-08-21,AMAT,United States,NASDAQ,45.67,23.8,896,216.83,87.07,109.71,394.6663,353.913,263.1797,234.7659,203.6239,1255,43.87,793959430.0
NYSE:PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,736931029.0,33.88,41.83,2,84.8,80.6,88.9,False,-11.38,18.75,27.37,107.53,8842119,2026-08-21,PKE,United States,NYSE,45.84,19.6,741,88.21,67.37,88.33,28.5299,26.5988,20.243,17.9893,16.3254,1255,41.9,21751211.0
NASDAQ:KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,2520376023.0,154.16,40.06,2,84.7,85.4,84.0,True,-20.86,8.6,19.71,84.32,44768858,2026-08-21,KALU,United States,NASDAQ,43.07,15.0,567,113.4,55.44,72.3,141.9478,128.7808,99.1754,89.4712,83.6367,1255,37.9,16349092.0
NASDAQ:STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,32776267164.0,228.68,37.73,2,84.7,89.5,79.9,True,-18.94,11.32,19.18,72.32,307245136,2026-08-21,STLD,United States,NASDAQ,41.8,10.6,401,84.01,44.22,57.95,205.4328,191.8715,158.5656,144.7784,132.7031,1255,29.62,143328088.0
NYSE:GRC,Gorman-Rupp Company (The),Industrials,Specialty Industrial Machinery,2062375876.0,78.09,41.31,2,84.7,82.1,87.3,True,-14.68,18.98,27.52,99.45,14697274,2026-08-21,GRC,United States,NYSE,45.06,18.1,685,91.67,58.55,77.87,65.6318,61.2357,49.2528,43.9026,39.1517,1255,40.44,26410243.0
NYSE:AZZ,AZZ Inc.,Industrials,Specialty Business Services,4245676061.0,141.28,39.34,2,84.6,86.8,82.3,True,-11.65,8.13,12.2,78.39,34503812,2026-08-21,AZZ,United States,NYSE,43.36,13.5,511,45.38,31.8,52.61,130.6516,125.9142,107.1907,92.5782,79.197,1255,35.83,30051501.0
NASDAQ:SANM,Sanmina Corporation,Technology,Electronic Components,10124004575.0,188.89,41.88,2,84.6,80.4,88.7,False,-33.19,3.75,11.19,105.43,158648702,2026-08-21,SANM,United States,NASDAQ,43.62,19.8,748,70.11,49.83,82.2,182.0546,169.8732,126.0699,103.6739,91.9486,1255,42.69,53597356.0
NASDAQ:MXL,"MaxLinear, Inc",Technology,Semiconductors,6041073453.0,66.61,43.83,3,84.6,74.7,94.6,True,-47.97,47.74,70.25,150.24,198610929,2026-08-21,MXL,United States,NASDAQ,45.45,25.3,957,410.42,147.36,171.27,45.0859,39.1246,26.9283,24.5548,26.6189,1255,42.72,90693191.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,15995786571.0,505.63,26.48,1,84.6,99.3,69.9,True,-22.08,-6.5,-0.73,51.78,135765623,2026-08-21,RBC,United States,NYSE,32.05,0.7,26,36.76,19.61,37.14,540.8,509.3646,422.716,368.7011,333.1226,1255,25.85,31635359.0
NASDAQ:VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,2528635564.0,11.21,44.28,3,84.5,73.4,95.6,False,-12.97,10.09,15.78,159.32,99097705,2026-08-21,VISN,United States,NASDAQ,45.5,26.6,1004,53.66,77.26,146.73,10.1822,9.6825,6.3239,4.5434,4.3228,1255,45.41,225569631.0
NASDAQ:FSTR,L.B. Foster Company,Industrials,Railroads,398266534.0,38.08,37.91,2,84.5,89.3,79.7,False,-15.7,13.31,18.42,71.52,3237336,2026-08-21,FSTR,United States,NASDAQ,41.06,10.8,410,70.53,39.3,48.62,33.6075,32.1579,27.3368,25.6226,22.2013,1255,36.93,10458680.0
NYSE:NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Financial Services,Banks - Diversified,2321576152.0,58.61,36.33,1,84.5,92.1,76.9,False,-8.29,10.01,14.75,64.25,12631169,2026-08-21,NTB,Bermuda,NYSE,42.83,8.2,311,46.73,32.34,50.58,53.2786,51.0767,44.2859,38.9241,35.6838,1255,36.54,39610581.0
NYSE:GLW,Corning Incorporated,Technology,Electronic Components,128808131698.0,149.84,44.15,3,84.4,74.0,94.8,False,-41.4,6.71,17.3,152.0,2007177773,2026-08-21,GLW,United States,NYSE,45.17,26.1,987,133.44,70.7,117.03,140.4127,127.7447,87.7778,69.0421,59.4607,1255,44.89,859637825.0
NASDAQ:OUST,"Ouster, Inc.",Technology,Electronic Components,2585467176.0,38.42,44.49,3,84.4,72.9,96.0,True,-38.55,30.51,29.26,161.94,130270604,2026-08-21,OUST,United States,NASDAQ,47.05,27.2,1026,131.03,83.56,133.6,29.4385,29.7221,20.9308,16.4469,14.6672,1255,43.73,67294825.0
NASDAQ:XMAX,"XMAX, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",547616027.0,8.61,44.56,3,84.4,72.7,96.2,True,-7.82,20.47,29.73,165.1,5218518,2026-08-21,XMAX,United States,NASDAQ,47.96,27.4,1034,418.67,122.29,160.4,7.1471,6.6369,3.8733,3.3064,3.2478,1255,42.76,63602326.0
NASDAQ:MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,20341216306.0,266.61,42.15,3,84.3,79.4,89.2,True,-34.92,3.14,14.64,109.74,428954111,2026-08-21,MTSI,United States,NASDAQ,43.54,20.7,782,118.21,50.71,79.65,258.4974,232.5646,176.9024,148.4074,127.1127,1255,42.0,76295774.0
NASDAQ:CENX,Century Aluminum Company,Basic Materials,Aluminum,4346940144.0,43.92,42.18,3,84.3,79.2,89.4,True,-36.13,-9.79,-0.82,110.6,105164941,2026-08-21,CENX,United States,NASDAQ,43.32,20.8,786,102.49,39.97,76.29,48.689,44.2828,31.3773,24.9135,20.855,1255,40.47,98974047.0
NYSE:IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,6096777155.0,54.89,40.96,2,84.2,83.0,85.3,True,-9.54,14.94,19.37,89.58,17068438,2026-08-21,IFS,Peru,NYSE,45.38,17.3,653,48.41,45.53,71.72,47.7548,45.9822,37.7174,31.964,28.9527,1255,32.74,111072639.0
NYSE:MOG.A,Moog Inc.,Industrials,Aerospace & Defense,11066785148.0,389.14,42.73,3,84.2,78.0,90.3,True,-12.63,21.76,31.77,116.18,129214770,2026-08-21,MOG-A,United States,NYSE,46.24,22.1,836,103.81,61.1,85.63,319.6014,295.3235,241.5554,209.6294,180.0075,1255,39.69,28439084.0
NYSE:COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,56641496216.0,289.52,44.97,3,84.1,71.2,96.9,False,-32.18,7.3,22.27,179.65,2436316324,2026-08-21,COHR,United States,NYSE,46.01,28.8,1087,234.32,79.1,132.07,269.8332,236.7782,161.6571,124.756,103.5296,1255,45.05,195639321.0
NASDAQ:NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,11990604635.0,376.99,38.23,2,84.0,88.8,79.3,False,-37.75,-13.43,-7.74,70.83,223486686,2026-08-21,NVMI,Israel,NASDAQ,40.32,11.4,432,58.96,20.43,43.8,435.4586,408.6058,313.0473,262.1604,220.6835,1255,39.84,31806161.0
NASDAQ:CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,692622844.0,31.25,40.06,2,84.0,85.4,82.6,False,-12.25,27.67,33.85,79.62,14303886,2026-08-21,CARE,United States,NASDAQ,45.36,15.0,566,85.52,54.42,74.38,24.4778,23.3467,20.2365,17.9207,17.3983,1255,39.14,22163931.0
NASDAQ:PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,2696390821.0,52.62,43.55,3,83.8,75.4,92.1,True,-35.35,49.69,59.62,128.93,108188500,2026-08-21,PENG,United States,NASDAQ,45.88,24.7,932,224.01,100.6,115.15,35.1529,32.9668,26.2319,24.4576,22.9851,1255,41.5,51242699.0
NYSE:MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,4825112461.0,231.96,41.7,2,83.8,81.0,86.7,False,-21.96,28.8,38.46,96.33,107298836,2026-08-21,MTRN,United States,NYSE,45.27,19.3,727,114.26,76.19,84.65,180.0929,167.53,131.6524,125.6244,118.1455,1255,41.91,20801485.0
NYSE:ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,1880592331.0,26.12,33.7,1,83.8,95.5,72.1,True,-31.31,7.42,13.87,55.18,43181460,2026-08-21,ATEN,United States,NYSE,36.58,5.1,191,58.98,31.3,48.41,24.3168,22.9381,19.8929,17.5997,16.8321,1255,29.76,71998175.0
NASDAQ:UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,1147911564.0,41.62,36.36,1,83.8,92.1,75.6,False,-7.47,13.61,18.26,60.89,10878013,2026-08-21,UVSP,United States,NASDAQ,42.79,8.3,313,50.78,31.32,51.48,36.6346,35.193,31.6945,27.4758,25.8685,1255,37.32,27580768.0
NYSE:TD,Toronto Dominion Bank (The),Financial Services,Banks - Diversified,193537774650.0,117.15,39.88,2,83.7,86.0,81.4,True,-6.13,15.18,21.18,76.39,250709820,2026-08-21,TD,Canada,NYSE,45.21,14.4,544,63.16,49.81,67.12,101.712,96.6726,78.1985,70.0986,66.4146,1255,38.79,1652051000.0
NYSE:NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,24578274295.0,151.98,42.46,3,83.6,78.6,88.6,False,-17.45,14.28,21.07,105.25,359616180,2026-08-21,NVT,United Kingdom,NYSE,45.37,21.5,811,73.82,57.47,78.07,132.9944,125.5276,96.5122,85.3488,74.0446,1255,44.12,161720452.0
NASDAQ:PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,5334858784.0,172.87,40.68,2,83.4,83.6,83.1,True,-12.31,12.06,18.06,81.4,45562978,2026-08-21,PSMT,United States,NASDAQ,43.46,16.7,632,62.53,44.06,64.45,154.2679,146.4212,119.997,105.1192,95.3,1255,35.72,30860524.0
NYSE:CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,380564840603.0,827.9,42.86,3,83.4,77.6,89.3,True,-22.11,9.1,18.22,110.4,2648955943,2026-08-21,CAT,United States,NYSE,44.2,22.6,852,101.23,56.1,82.73,758.8328,700.3126,530.3723,453.0828,393.4976,1255,39.69,459674889.0
NASDAQ:PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,2037257562.0,142.04,44.89,3,83.4,71.6,95.2,False,-9.97,23.24,35.76,155.74,25576213,2026-08-21,PVLA,United States,NASDAQ,48.88,28.5,1076,183.34,125.25,200.55,115.2556,104.6291,63.0577,47.2594,55.5405,1255,45.34,14342844.0
NASDAQ:FSBC,Five Star Bancorp,Financial Services,Banks - Regional,1088167058.0,45.15,37.16,1,83.2,90.5,76.0,True,-8.63,12.18,16.93,62.62,8036134,2026-08-21,FSBC,United States,NASDAQ,43.29,9.7,364,48.57,34.6,52.77,40.2495,38.6137,33.5446,29.5548,27.7635,1255,35.95,24101153.0
NASDAQ:AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,11436246090.0,285.83,42.11,3,83.2,79.5,86.9,False,-26.51,-3.36,5.68,97.06,211603541,2026-08-21,AEIS,United States,NASDAQ,44.41,20.6,778,97.01,48.22,75.94,295.7697,270.4692,192.8409,162.4608,145.0436,1255,43.76,40010657.0
NASDAQ:UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,36731556118.0,113.17,37.78,2,83.0,89.5,76.5,True,-16.85,5.27,6.6,63.63,391239493,2026-08-21,UAL,United States,NASDAQ,42.85,10.7,404,32.81,21.13,46.7,107.5076,106.1644,93.4289,77.1447,69.164,1255,35.25,324569728.0
NASDAQ:TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,478947924.0,36.89,39.49,2,82.9,86.6,79.2,True,-39.63,-16.01,-14.43,70.5,7751600,2026-08-21,TATT,United States,NASDAQ,42.14,13.9,524,14.99,7.11,37.86,43.9222,43.1134,34.4413,26.7588,21.6367,1255,36.94,12983137.0
NASDAQ:LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,5737555354.0,286.29,44.83,3,82.9,71.9,93.9,False,-11.26,25.43,31.86,142.27,78900375,2026-08-21,LGND,United States,NASDAQ,48.7,28.2,1065,81.99,73.17,112.46,228.254,217.1157,165.3225,134.7499,118.1702,1255,45.63,20041061.0
NASDAQ:UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,3426230943.0,76.43,42.16,3,82.8,79.3,86.2,True,-46.4,17.76,33.93,94.49,118442650,2026-08-21,UCTT,United States,NASDAQ,44.0,20.7,784,253.03,76.05,83.75,64.9046,57.0679,43.4126,41.594,39.2976,1255,39.24,44828352.0
NASDAQ:CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,4176984777.0,71.52,44.15,3,82.8,74.0,91.5,False,-28.24,3.23,9.78,125.2,76463708,2026-08-21,CECO,United States,NASDAQ,45.04,26.1,986,58.51,52.94,86.96,69.2789,65.1469,46.7624,38.2547,31.7586,1255,46.03,58403031.0
NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,4487544203.0,85.75,39.79,2,82.8,86.2,79.5,True,-35.92,11.88,24.41,71.12,97538777,2026-08-21,KLIC,Singapore,NASDAQ,41.93,14.3,539,145.28,59.31,67.07,76.6471,68.9252,53.8261,51.3269,50.1107,1255,39.05,52332877.0
NYSE:ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,48818987321.0,104.62,35.54,1,82.7,93.5,71.9,False,-10.32,0.77,3.59,54.59,264741076,2026-08-21,ETR,United States,NYSE,39.13,7.0,265,23.49,18.92,40.44,103.8252,100.997,87.9759,74.4955,67.6764,1255,43.64,466631498.0
NYSE:GE,GE Aerospace,Industrials,Aerospace & Defense,361455652654.0,348.37,42.69,3,82.6,78.2,87.1,True,-8.62,9.18,11.14,97.8,1319302553,2026-08-21,GE,United States,NYSE,46.63,21.9,827,31.37,34.85,63.36,319.0773,313.4613,258.3384,213.2587,176.1247,1255,40.1,1037562513.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3665694093.0,63.35,42.04,3,82.6,79.8,85.3,False,-24.6,5.3,13.18,90.01,62921826,2026-08-21,COCO,United States,NASDAQ,43.21,20.4,769,88.99,41.63,64.6,60.1591,55.9729,44.7305,38.4871,33.341,1213,45.58,57864153.0
AMEX:HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,593829709.0,3.33,36.56,1,82.3,91.7,72.9,False,-58.89,11.0,19.15,56.24,12842203,2026-08-21,HYLN,United States,AMEX,40.77,8.6,325,110.76,38.93,64.25,2.9999,2.7948,2.3969,2.0274,2.1314,1255,37.18,178327240.0
NASDAQ:ADEA,Adeia Inc.,Technology,Software - Application,2894107974.0,26.24,42.6,3,82.2,78.3,86.2,False,-21.83,13.36,20.9,94.31,30603646,2026-08-21,ADEA,United States,NASDAQ,44.88,21.7,820,125.35,51.6,75.04,23.1469,21.704,17.3092,14.9905,13.5039,1255,45.21,110293749.0
NYSE:HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,784809845.0,46.7,31.87,1,82.0,97.0,67.0,False,-9.66,4.31,6.56,47.66,10252540,2026-08-21,HTB,United States,NYSE,38.74,3.2,121,22.92,18.5,34.75,44.7704,43.8271,39.4105,34.6563,31.6269,1255,31.92,16805350.0
NASDAQ:TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Technology,Communication Equipment,669047176.0,44.29,45.41,3,82.0,69.9,94.1,False,-27.87,14.83,22.46,144.5,14631647,2026-08-21,TSAT,Canada,NASDAQ,47.66,30.0,1131,120.13,66.01,108.58,38.5717,36.1671,26.6784,21.2345,18.1143,1255,45.43,15106055.0
NASDAQ:DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,10862484660.0,40.7,31.57,1,82.0,97.3,66.7,False,-17.93,-2.19,-2.08,47.18,36289434,2026-08-21,DRS,United States,NASDAQ,37.75,2.9,110,25.79,6.04,25.06,41.6126,41.5643,38.3826,32.5446,27.6531,1255,32.46,266891515.0
NYSE:PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,96120544881.0,639.34,43.66,3,81.9,75.1,88.7,False,-18.57,10.4,17.57,105.4,821954338,2026-08-21,PWR,United States,NYSE,45.7,24.9,942,71.78,48.49,76.64,579.0998,543.7799,430.5718,361.9408,311.2657,1255,48.23,150343393.0
NYSE:CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29528261328.0,69.86,40.91,2,81.9,83.1,80.8,True,-6.52,12.06,16.73,74.36,238429921,2026-08-21,CFG,United States,NYSE,46.72,17.2,650,48.71,38.35,60.75,62.3391,59.8451,50.4964,43.4591,40.0673,1255,40.12,422677660.0
NYSE:RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,14022450731.0,372.59,41.58,2,81.8,81.5,82.1,True,-9.84,2.47,5.54,78.2,236400959,2026-08-21,RL,United States,NYSE,45.17,18.8,708,31.93,27.2,52.72,363.5945,353.019,292.9227,243.9664,209.0886,1255,41.52,37635070.0
NASDAQ:CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,437656905202.0,111.04,42.49,3,81.7,78.5,84.9,True,-14.27,20.22,27.25,88.32,2671854160,2026-08-21,CSCO,United States,NASDAQ,45.57,21.6,814,70.36,52.7,73.32,92.361,87.2601,72.7154,64.0676,58.9628,1255,39.43,3941434665.0
NYSE:RY,Royal Bank Of Canada,Financial Services,Banks - Diversified,285200401012.0,205.23,41.32,2,81.7,82.1,81.3,True,-5.24,15.63,20.37,76.0,268165441,2026-08-21,RY,Canada,NYSE,47.19,18.2,686,52.63,41.81,61.84,177.4894,170.4966,144.7223,126.81,116.6075,1255,41.28,1389662335.0
NYSE:BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,4575478325.0,72.84,29.11,1,81.6,98.8,64.3,False,-27.97,-12.1,-4.88,44.08,25308817,2026-08-21,BMA,Argentina,NYSE,35.61,1.6,59,92.74,-5.31,16.39,82.8708,76.5765,76.927,62.5836,50.5543,1255,29.15,62815463.0
NYSE:BMO,Bank Of Montreal,Financial Services,Banks - Diversified,122173670852.0,174.43,41.36,2,81.6,82.0,81.1,True,-6.12,17.85,21.93,74.79,149858777,2026-08-21,BMO,Canada,NYSE,47.0,18.3,692,57.35,46.57,64.14,148.0139,143.0622,119.0111,106.2718,99.7962,1255,37.72,700416619.0
NASDAQ:BPOP,"Popular, Inc.",Financial Services,Banks - Regional,10797939757.0,169.07,42.09,3,81.6,79.6,83.5,True,-4.95,18.81,22.83,82.61,71981226,2026-08-21,BPOP,United States,NASDAQ,48.28,20.5,775,57.45,44.33,63.63,142.2977,137.6455,117.1401,103.3238,92.5855,1255,39.82,63866681.0
NYSE:XPO,"XPO, Inc.",Industrials,Trucking,23152677589.0,197.74,41.97,3,81.6,80.1,83.0,True,-13.41,6.17,13.09,80.66,197837826,2026-08-21,XPO,United States,NYSE,44.25,20.1,761,59.91,32.33,49.45,186.2415,174.85,149.4255,132.3085,109.4555,1255,40.78,117086465.0
NYSE:MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,10499320117.0,197.68,43.36,3,81.4,76.0,86.7,True,-35.59,-5.18,0.86,96.47,336821201,2026-08-21,MOD,United States,NYSE,43.13,24.0,908,65.17,29.92,56.44,208.4724,196.0011,152.1566,126.3649,100.614,1255,39.34,53112708.0
NYSE:PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,1894243922.0,79.61,43.22,3,81.3,76.3,86.3,True,-13.77,23.29,28.92,94.67,17235673,2026-08-21,PRLB,United States,NYSE,47.53,23.8,897,70.07,60.77,81.71,64.5691,61.7496,49.5173,43.8112,40.8943,1255,41.53,23794045.0
NYSE:CPF,Central Pacific Financial Corp New,Financial Services,Banks - Regional,965934226.0,37.43,39.23,2,81.2,87.3,75.0,False,-6.4,11.46,14.49,59.91,6012519,2026-08-21,CPF,United States,NYSE,45.2,13.1,492,39.28,26.11,45.81,33.5801,32.6933,29.6794,25.6708,23.4076,1255,39.81,25806418.0
NYSE:KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,54025152686.0,316.13,41.67,2,81.1,81.2,80.9,False,-15.32,12.29,22.3,74.45,461492650,2026-08-21,KEYS,United States,NYSE,44.73,19.1,723,98.21,51.39,69.42,281.5234,258.497,208.8238,186.5939,181.2192,1255,41.83,170895368.0
NASDAQ:SNEX,StoneX Group Inc.,Financial Services,Capital Markets,8282332228.0,68.47,44.76,3,81.0,72.0,89.9,False,-26.12,13.37,20.27,112.8,70777771,2026-08-21,SNEX,United States,NASDAQ,44.71,28.0,1059,84.04,52.05,86.01,60.3936,56.9306,45.0325,36.8095,32.175,1255,39.29,120962936.0
NASDAQ:NRIM,Northrim BanCorp Inc,Financial Services,Banks - Regional,573914963.0,25.8,38.63,2,81.0,88.2,73.7,False,-12.18,2.87,5.79,57.73,3774791,2026-08-21,NRIM,United States,NASDAQ,43.72,12.2,460,33.11,18.43,40.05,25.0794,24.3887,21.7858,18.422,16.3576,1255,37.69,22244766.0
NASDAQ:CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,1788523002.0,4.15,42.93,3,81.0,77.2,84.7,True,-23.29,35.53,36.37,87.95,19760651,2026-08-21,CLOV,United States,NASDAQ,45.87,22.9,863,144.12,28.37,65.13,3.0619,3.0432,3.2329,2.5132,2.2081,1255,41.42,430969398.0
NASDAQ:AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,12487221243.0,50.26,39.46,2,80.9,86.7,75.1,False,-46.27,-9.15,0.99,59.98,310983163,2026-08-21,AMKR,United States,NASDAQ,41.19,13.8,520,118.41,37.56,47.37,55.3244,49.7659,36.5372,34.1037,31.4157,1255,40.11,248452472.0
NASDAQ:AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,1235218863.0,18.29,43.49,3,80.8,75.5,86.0,False,-37.56,8.25,9.41,93.74,42064678,2026-08-21,AEVA,United States,NASDAQ,45.87,24.5,925,99.02,41.13,84.92,16.8959,16.7174,12.9594,9.891,9.4403,1255,44.78,67535203.0
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,78096008528.0,292.0,40.46,2,80.5,84.1,76.9,True,-18.82,2.45,-0.04,64.02,587640620,2026-08-21,RCL,United States,NYSE,45.23,16.1,610,20.01,11.24,35.51,285.0142,292.1071,262.4846,215.4869,178.0272,1255,36.21,267452084.0
NASDAQ:DAKT,"Daktronics, Inc.",Technology,Electronic Components,927069005.0,19.2,38.03,2,80.4,89.2,71.6,True,-30.76,-6.67,-5.9,54.27,8165570,2026-08-21,DAKT,United States,NASDAQ,42.7,11.1,418,18.59,9.24,27.35,20.573,20.4038,17.5767,15.0762,12.4457,1255,37.88,48284844.0
NASDAQ:ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,3137091020.0,25.08,41.51,2,80.4,81.7,79.1,False,-19.62,-2.06,3.47,70.45,45873913,2026-08-21,ARQT,United States,NASDAQ,45.1,18.6,701,63.71,35.04,70.65,25.6066,24.2385,18.5728,14.6971,14.714,1255,43.0,125083374.0
NYSE:CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,106332150514.0,116.49,44.04,3,80.4,74.2,86.5,True,-5.86,14.38,20.03,95.63,114780156,2026-08-21,CM,Canada,NYSE,48.11,25.8,975,62.86,46.88,74.56,101.8418,97.0496,79.3072,66.734,59.5473,1255,41.53,912800674.0
NASDAQ:REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,1339823535.0,11.12,44.73,3,80.2,72.1,88.3,False,-34.2,-8.34,-5.04,104.24,43608950,2026-08-21,REAL,United States,NASDAQ,47.22,27.9,1054,52.96,27.73,65.76,12.1323,11.7101,8.7062,6.7086,5.4445,1255,50.69,120487728.0
NASDAQ:FFIV,"F5, Inc.",Technology,Software - Infrastructure,21856984380.0,384.63,41.65,2,80.2,81.3,79.1,True,-10.81,20.38,20.81,70.47,294851965,2026-08-21,FFIV,United States,NASDAQ,45.04,19.0,716,71.72,32.15,52.74,319.5034,318.3725,291.0522,251.8282,225.6316,1255,37.46,56826000.0
NASDAQ:DDOG,"Datadog, Inc.",Technology,Software - Application,78910225151.0,235.62,43.89,3,80.1,74.6,85.6,True,-18.23,35.2,39.9,91.45,1358478856,2026-08-21,DDOG,United States,NASDAQ,46.78,25.5,962,129.62,60.32,73.23,174.2692,168.4152,146.9674,136.0192,123.0737,1255,42.37,334904614.0
NASDAQ:ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,328729667.0,6.64,36.1,1,80.0,92.5,67.5,False,-45.84,-21.53,-17.14,48.41,5366500,2026-08-21,ELVA,Canada,NASDAQ,39.63,7.9,297,56.97,23.15,43.4,8.4613,8.014,5.3919,4.6304,4.4741,1255,36.33,49507480.0
NASDAQ:LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,16682464407.0,117.69,40.03,2,79.9,85.5,74.3,True,-24.2,11.62,20.03,58.93,244406595,2026-08-21,LSCC,United States,NASDAQ,43.02,14.9,562,91.27,55.3,59.73,105.4415,98.0513,75.7831,73.6811,74.0529,1255,39.88,141749209.0
NYSE:CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,2222018661.0,9.77,40.15,2,79.9,85.2,74.6,False,-18.38,21.59,27.81,59.21,12438142,2026-08-21,CTOS,United States,NYSE,43.9,15.2,575,82.96,59.21,64.05,8.0351,7.6441,6.1367,5.9554,6.1364,1255,40.78,227432821.0
NYSE:C,"Citigroup, Inc.",Financial Services,Banks - Diversified,220829710000.0,131.65,43.93,3,79.8,74.3,85.2,True,-9.17,9.28,13.96,89.39,1248668430,2026-08-21,C,United States,NYSE,46.44,25.7,969,45.19,41.34,67.27,120.4694,115.527,93.1439,78.7046,69.5116,1255,39.48,1677400000.0
NYSE:CSTM,Constellium SE Ordinary Shares (France),Basic Materials,Aluminum,3664669765.0,27.04,39.47,2,79.8,86.6,73.0,True,-25.2,3.83,13.59,56.45,45545015,2026-08-21,CSTM,France,NYSE,41.5,13.8,521,96.94,49.52,47.68,26.0429,23.8057,18.0848,18.3104,17.2833,1255,36.05,135527728.0
