tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,93488032069.0,621.83,42.28,3,82.9,78.4,87.4,False,-20.8,6.75,13.57,98.58,747478741,2026-08-27,PWR,United States,NYSE,44.29,21.4,811,67.08,43.5,70.78,582.5007,547.5106,433.3283,364.1212,313.14,1254,40.96,150343393.0
NYSE:URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,64577204762.0,1037.51,37.45,1,82.9,91.2,74.6,False,-10.93,12.86,12.45,59.36,472178538,2026-08-27,URI,United States,NYSE,43.17,9.1,344,46.59,24.97,38.88,919.2568,922.6212,830.1997,747.0469,651.0303,1254,40.66,62242489.0
NASDAQ:FSTR,L.B. Foster Company,Industrials,Railroads,395651864.0,37.83,39.44,2,82.8,86.6,78.9,True,-16.25,11.86,16.84,69.69,3017856,2026-08-27,FSTR,United States,NASDAQ,41.57,13.5,512,47.89,37.61,47.07,33.8175,32.3781,27.4916,25.7219,22.2932,1254,37.4,10458680.0
NYSE:CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,104826029402.0,114.84,41.98,3,82.7,79.7,85.7,False,-7.19,12.02,17.48,91.93,121803066,2026-08-27,CM,Canada,NYSE,45.72,20.2,767,54.84,43.85,70.98,102.5205,97.7558,79.8322,67.1644,59.834,1254,49.74,912800674.0
NASDAQ:INTC,Intel Corporation,Technology,Semiconductors,464501960000.0,92.09,44.28,3,82.5,71.0,94.0,False,-34.66,26.97,43.05,142.44,9929583381,2026-08-27,INTC,United States,NASDAQ,45.04,28.2,1070,283.71,113.87,124.87,72.5294,64.3783,43.0591,40.9532,37.985,1254,38.69,5044000000.0
NASDAQ:UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,3350919312.0,74.75,42.01,3,82.4,79.6,85.2,True,-47.58,13.52,29.19,89.44,97354925,2026-08-27,UCTT,United States,NASDAQ,43.71,20.4,773,245.27,71.1,78.79,65.8482,57.8626,43.688,41.8091,39.458,1254,40.29,44828352.0
NASDAQ:AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,1106901977.0,16.39,40.32,2,82.4,84.3,80.5,True,-44.04,-3.32,-2.12,73.69,41963685,2026-08-27,AEVA,United States,NASDAQ,43.37,15.7,594,78.35,25.45,64.72,16.9521,16.7453,13.0645,9.9501,9.4362,1254,38.22,67535203.0
NASDAQ:ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,18354977772.0,61.44,42.94,3,82.2,76.0,88.5,True,-53.84,-24.62,-20.77,104.48,745280913,2026-08-27,ASTS,United States,NASDAQ,44.3,23.6,891,66.46,13.97,61.31,81.5081,77.5504,53.9087,38.0874,30.0469,1254,40.54,298746383.0
NASDAQ:APLD,Applied Digital Corporation,Technology,Information Technology Services,7899526066.0,27.44,43.88,3,82.2,72.7,91.8,True,-44.73,-14.84,-11.27,128.08,467452607,2026-08-27,APLD,United States,NASDAQ,44.04,26.7,1014,97.55,39.7,86.33,32.2198,30.924,19.642,14.7265,12.0307,1097,41.88,287883603.0
NASDAQ:FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,20465562054.0,199.42,41.97,3,82.2,79.8,84.5,False,-35.32,-14.26,-9.05,86.65,288607094,2026-08-27,FTAI,United States,NASDAQ,43.2,20.2,765,34.06,16.06,47.69,232.584,219.2517,171.8189,135.0243,106.8434,1254,42.83,102625424.0
NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,4431024696.0,84.67,39.62,2,82.2,86.0,78.4,False,-36.72,9.15,21.51,68.43,83978232,2026-08-27,KLIC,Singapore,NASDAQ,41.68,14.0,532,142.19,56.32,64.34,77.5686,69.6818,54.1646,51.5208,50.2687,1254,39.82,52332877.0
NASDAQ:UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,1149842218.0,41.69,38.62,2,82.0,88.8,75.2,False,-7.31,13.01,17.86,60.7,9040859,2026-08-27,UVSP,United States,NASDAQ,43.74,11.6,440,51.03,31.0,51.01,36.8895,35.3724,31.8241,27.6076,25.9424,1254,38.21,27580768.0
NYSE:HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,781448775.0,46.5,32.86,1,81.8,96.9,66.6,False,-10.05,3.52,5.85,46.61,10592613,2026-08-27,HTB,United States,NYSE,38.75,3.4,127,22.39,17.66,33.68,44.9187,43.9296,39.5202,34.7857,31.7165,1254,34.44,16805350.0
NASDAQ:UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,36478391730.0,112.39,38.97,2,81.8,87.9,75.6,False,-17.43,4.17,5.66,61.8,363875252,2026-08-27,UAL,United States,NASDAQ,43.01,12.4,469,31.9,19.56,45.04,107.8958,106.369,94.0056,77.4893,69.464,1254,41.79,324569728.0
NASDAQ:PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,1314909006.0,37.82,39.95,2,81.8,85.3,78.4,False,-10.0,15.54,21.66,68.44,10813271,2026-08-27,PNTG,United States,NASDAQ,46.07,14.8,562,59.98,27.45,46.33,32.7334,31.0875,29.6733,25.8465,22.4531,1254,43.33,34767557.0
NYSE:AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,5618886768.0,32.06,39.62,2,81.6,86.0,77.2,False,-23.07,-1.34,4.1,64.98,62842410,2026-08-27,AROC,United States,NYSE,40.63,14.0,531,41.88,19.09,38.31,32.4943,30.796,26.9201,23.1804,19.433,1254,36.69,175261596.0
NASDAQ:PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,5337636231.0,172.96,41.83,2,81.6,80.1,83.0,False,-12.26,11.27,17.27,80.65,43203591,2026-08-27,PSMT,United States,NASDAQ,44.07,19.8,750,62.61,43.27,63.71,155.438,147.4863,120.7205,105.6531,95.7434,1254,44.53,30860524.0
NASDAQ:QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,6574116425.0,17.9,43.39,3,81.6,74.4,88.8,True,-60.03,-17.84,-22.15,106.26,325011535,2026-08-27,QBTS,United States,NASDAQ,44.93,25.1,954,37.9,15.31,66.62,21.7868,22.9932,15.524,10.7429,8.6785,1254,41.68,367269074.0
NASDAQ:REAL,"The RealReal, Inc.",Consumer Cyclical,Luxury Goods,1319340622.0,10.95,43.17,3,81.5,75.2,87.8,True,-35.21,-9.74,-6.94,99.95,42279078,2026-08-27,REAL,United States,NASDAQ,46.04,24.4,926,43.51,24.81,62.11,12.1313,11.7665,8.773,6.7548,5.4763,1254,42.87,120487728.0
NASDAQ:VLY,Valley National Bancorp,Financial Services,Banks - Regional,7715313945.0,13.95,35.25,1,81.4,94.4,68.5,False,-8.16,7.92,12.52,49.35,88888607,2026-08-27,VLY,United States,NASDAQ,41.51,6.1,232,47.32,31.95,46.28,12.9258,12.3982,10.5723,9.5364,9.3402,1254,38.23,553069100.0
NYSE:MAC,Macerich Company (The),Real Estate,REIT - Retail,7117620250.0,23.92,39.0,2,81.4,87.7,75.1,False,-9.77,14.48,18.8,60.55,94894730,2026-08-27,MAC,United States,NYSE,43.91,12.5,473,51.39,29.4,43.35,20.8947,20.1347,18.4854,16.6865,14.8986,1254,41.91,297559375.0
NASDAQ:INOD,Innodata Inc.,Technology,Information Technology Services,1934176854.0,59.23,43.51,3,81.2,74.0,88.4,True,-51.25,-2.75,-5.37,103.31,102531279,2026-08-27,INOD,United States,NASDAQ,43.86,25.5,966,71.93,18.88,61.57,60.905,62.5892,49.824,36.6583,29.1332,1254,36.45,32655358.0
NASDAQ:PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,2687679563.0,52.45,44.46,3,81.1,70.6,91.6,False,-35.56,46.74,57.05,126.98,91296531,2026-08-27,PENG,United States,NASDAQ,46.2,28.8,1090,222.97,98.12,113.18,35.7446,33.3972,26.474,24.6041,23.1082,1254,43.51,51242699.0
NASDAQ:FSBC,Five Star Bancorp,Financial Services,Banks - Regional,1090818185.0,45.26,39.89,2,80.8,85.5,76.1,False,-8.41,11.83,16.56,62.5,7238793,2026-08-27,FSBC,United States,NASDAQ,44.5,14.6,553,48.93,34.34,52.47,40.4715,38.8301,33.6907,29.6852,27.8518,1254,40.05,24101153.0
NASDAQ:PLXS,Plexus Corp.,Technology,Electronic Components,6566828406.0,245.43,42.3,3,80.8,78.2,83.5,False,-19.22,12.3,21.0,81.85,67755892,2026-08-27,PLXS,United States,NASDAQ,43.95,21.5,816,84.9,44.02,66.3,218.553,202.8419,170.4109,147.5826,134.9643,1254,41.56,26756421.0
NASDAQ:ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,73737945940.0,229.87,39.65,2,80.6,85.9,75.2,False,-9.94,9.42,16.04,60.8,660005863,2026-08-27,ROST,United States,NASDAQ,44.24,14.1,536,59.91,35.75,46.66,210.0783,198.0971,169.3395,156.7347,142.9567,1254,45.45,320781076.0
NYSE:RY,Royal Bank Of Canada,Financial Services,Banks - Diversified,284241534001.0,204.54,41.76,2,80.6,80.4,80.9,False,-5.55,14.44,19.19,74.71,287025312,2026-08-27,RY,Canada,NYSE,46.62,19.5,739,44.23,40.58,60.47,178.7293,171.6151,145.5,127.4653,117.075,1254,46.5,1389662335.0
NASDAQ:KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,2562720171.0,156.75,42.7,3,80.6,76.7,84.5,False,-19.53,9.45,20.56,86.65,39604799,2026-08-27,KALU,United States,NASDAQ,44.66,22.9,869,116.99,56.94,74.3,143.2175,130.0208,99.8758,89.9302,83.9811,1254,41.65,16349092.0
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,69684940070.0,214.89,37.63,1,80.6,90.8,70.3,False,-9.21,8.34,11.17,51.39,283851849,2026-08-27,SPG,United States,NYSE,42.79,9.5,359,28.33,22.44,36.11,198.3428,193.2906,175.5038,157.8761,141.943,1254,40.84,324281912.0
NASDAQ:IRMD,iRadimed Corporation,Healthcare,Medical Devices,1112124045.0,87.0,39.03,2,80.4,87.7,73.2,False,-16.85,-7.43,-3.03,57.18,11612132,2026-08-27,IRMD,United States,NASDAQ,41.5,12.5,475,28.67,20.95,40.39,93.984,89.7182,71.9317,61.9723,55.3496,1254,40.45,12783035.0
NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,6082877393.0,99.75,44.23,3,80.4,71.3,89.5,False,-22.42,4.77,10.06,109.98,69833267,2026-08-27,MIRM,United States,NASDAQ,44.72,28.0,1061,55.62,45.99,79.73,95.2092,90.6333,68.3245,55.4986,47.5051,1254,41.68,60981227.0
NASDAQ:ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,3110823511.0,24.87,41.22,2,80.2,81.7,78.6,False,-20.29,-2.91,2.0,69.05,47573665,2026-08-27,ARQT,United States,NASDAQ,44.6,18.2,689,62.34,32.97,68.17,25.6163,24.3828,18.7036,14.7883,14.7118,1254,42.96,125083374.0
NASDAQ:ITRN,Ituran Location and Control Ltd.,Technology,Scientific & Technical Instruments,1027380575.0,51.94,41.7,2,80.2,80.5,80.0,False,-21.12,3.26,10.53,72.08,7366489,2026-08-27,ITRN,Israel,NASDAQ,41.54,19.3,733,68.82,33.27,54.07,50.2978,46.9904,38.974,33.7121,30.1837,1254,42.35,19780142.0
NYSE:CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,2197001051.0,9.66,39.3,2,80.1,87.1,73.1,True,-19.3,19.07,25.39,57.16,11480957,2026-08-27,CTOS,United States,NYSE,43.11,13.1,496,80.9,56.36,61.74,8.1126,7.7037,6.1781,5.9726,6.1465,1254,37.63,227432821.0
NASDAQ:ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,316914276.0,4.09,40.17,2,80.0,84.7,75.3,False,-31.72,2.56,20.41,60.87,8792120,2026-08-27,ALTO,United States,NASDAQ,41.77,15.4,583,344.57,72.8,72.18,3.988,3.3966,2.3669,2.3754,2.5425,1254,39.87,77485153.0
NASDAQ:DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,10387417764.0,38.92,30.11,1,80.0,98.7,61.3,False,-21.52,-6.62,-6.28,40.18,35894763,2026-08-27,DRS,United States,NASDAQ,35.48,1.6,62,20.29,1.16,19.15,41.6794,41.5282,38.4721,32.664,27.7644,1254,28.01,266891515.0
NYSE:ABCB,Ameris Bancorp,Financial Services,Banks - Regional,5730902530.0,85.4,37.17,1,80.0,91.8,68.3,False,-8.34,4.04,6.5,48.99,27552756,2026-08-27,ABCB,United States,NYSE,42.07,8.6,327,23.96,19.95,36.13,82.082,80.1861,71.1936,62.7352,57.3192,1254,39.11,67106587.0
NYSE:BAP,Credicorp Ltd.,Financial Services,Banks - Regional,29650111904.0,373.2,44.24,3,79.8,71.3,88.3,False,-7.23,14.21,20.09,103.09,107014503,2026-08-27,BAP,Peru,NYSE,47.32,28.0,1062,57.69,51.68,79.82,326.7613,310.757,246.046,207.5448,183.7606,1254,51.01,79448317.0
NASDAQ:EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,45407880000.0,102.27,40.73,2,79.8,83.4,76.2,False,-13.79,4.62,6.37,62.83,487792653,2026-08-27,EBAY,United States,NASDAQ,42.78,16.6,631,29.58,24.43,46.13,97.755,96.1448,82.1907,69.9869,62.808,1254,43.93,444000000.0
NASDAQ:AVGO,Broadcom Inc.,Technology,Semiconductors,1767631346765.0,371.54,43.9,3,79.8,72.6,87.0,True,-22.73,0.83,2.39,97.32,7628654281,2026-08-27,AVGO,United States,NASDAQ,45.34,26.8,1015,26.83,29.46,60.87,368.4696,362.8529,286.9976,230.9601,188.2924,1254,34.36,4757580198.0
NYSE:UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,764637810.0,5.16,43.96,3,79.7,72.5,86.9,True,-70.46,-33.38,-33.77,97.18,40543912,2026-08-27,UAMY,United States,NYSE,43.96,27.0,1022,19.72,5.54,53.58,7.7454,7.7914,4.8892,3.3599,2.617,1254,42.7,148185622.0
NASDAQ:ADEA,Adeia Inc.,Technology,Software - Application,2893556505.0,26.235,43.73,3,79.6,73.2,86.1,True,-21.69,12.3,20.11,93.52,28656786,2026-08-27,ADEA,United States,NASDAQ,45.43,26.3,994,125.74,50.82,74.3,23.3623,21.8431,17.3945,15.0516,13.5567,1254,43.19,110293749.0
NASDAQ:AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,11486659518.0,287.09,44.11,3,79.4,71.9,86.8,False,-26.16,-3.33,5.39,97.0,193655026,2026-08-27,AEIS,United States,NASDAQ,45.4,27.4,1038,97.94,47.88,75.81,296.9899,272.4036,194.1432,163.2986,145.7278,1254,42.61,40010657.0
NYSE:FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,49725529050.0,54.85,38.41,2,79.4,89.3,69.5,False,-7.61,9.68,13.11,50.56,290923175,2026-08-27,FITB,United States,NYSE,44.49,10.9,414,39.27,24.33,38.55,50.0076,48.4921,44.1172,39.5897,36.4317,1254,40.04,906573000.0
NASDAQ:FER,Ferrovial N.V.,Industrials,Engineering & Construction,42370358149.0,58.77,27.63,1,79.4,99.3,59.4,False,-20.21,-11.62,-9.37,38.26,81955774,2026-08-27,FER,Netherlands,NASDAQ,32.91,0.8,30,11.74,7.54,22.18,66.4982,64.8459,54.6498,48.0994,42.5057,1254,30.63,720952155.0
NYSE:NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Financial Services,Banks - Diversified,2342173655.0,59.13,41.43,2,79.3,81.3,77.3,False,-7.48,10.41,15.23,65.16,11857149,2026-08-27,NTB,Bermuda,NYSE,45.68,18.5,703,48.03,32.93,51.22,53.5561,51.3128,44.4812,39.1021,35.8022,1254,40.18,39610581.0
NYSE:JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,86142494449.0,142.21,42.19,3,79.3,78.7,79.9,False,-8.11,6.38,10.59,71.75,461612603,2026-08-27,JCI,Ireland,NYSE,45.77,21.2,803,35.79,32.62,56.28,133.6849,128.5872,107.2321,90.9941,82.8021,1254,45.71,605741470.0
NYSE:BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,Banks - Regional,2981855718.0,14.6,32.77,1,79.2,96.9,61.6,False,-32.8,-12.77,-5.75,40.63,11935426,2026-08-27,BBAR,Argentina,NYSE,36.76,3.3,124,86.73,-9.27,14.56,16.7375,15.4911,16.091,12.7448,10.3819,1254,34.79,204236693.0
NASDAQ:GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,Internet Content & Information,1866523170000.0,337.71,43.16,3,79.2,75.3,83.0,False,-15.32,1.41,6.93,80.67,6052848101,2026-08-27,GOOG,United States,NASDAQ,45.08,24.4,924,62.66,37.48,57.76,333.0009,315.8107,245.6366,214.0686,186.9228,1254,44.18,5527000000.0
NYSE:HEI,Heico Corporation,Industrials,Aerospace & Defense,18614936413.0,337.01,34.81,1,79.2,95.0,63.4,False,-10.05,4.55,4.94,42.59,174659184,2026-08-27,HEI,United States,NYSE,41.91,5.5,209,29.17,14.32,29.32,322.346,321.152,294.8056,260.606,236.3522,1254,40.4,55235561.0
NYSE:DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11481412800.0,178.88,32.71,1,79.0,97.0,61.0,False,-25.76,10.19,15.0,39.85,199208268,2026-08-27,DVA,United States,NYSE,35.53,3.2,123,72.22,16.89,26.4,162.3305,155.5482,153.0354,141.5175,127.9094,1254,33.59,64185000.0
NYSE:HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,2459640426.0,74.43,34.64,1,79.0,95.2,62.7,False,-19.74,6.11,11.57,41.57,23824100,2026-08-27,HLIO,United States,NYSE,39.42,5.3,199,58.74,39.15,46.21,70.1426,66.7127,53.4906,50.9065,52.573,1254,35.87,33046358.0
NYSE:SKT,Tanger Inc.,Real Estate,REIT - Retail,4326224549.0,37.66,33.93,1,78.9,95.7,62.1,False,-9.88,5.54,7.61,41.0,35907233,2026-08-27,SKT,United States,NYSE,39.73,4.5,171,22.36,14.25,25.32,35.6822,34.9964,32.9631,30.0518,26.7099,1254,37.24,114875851.0
NASDAQ:WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,4029333080.0,78.41,40.13,2,78.6,84.8,72.5,False,-4.48,16.09,21.11,56.09,26308029,2026-08-27,WSFS,United States,NASDAQ,47.51,15.3,580,57.45,33.38,47.44,67.5405,64.7425,58.7865,53.1825,50.2352,1254,41.36,51388000.0
AMEX:HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,608095888.0,3.41,41.16,2,78.5,82.0,75.0,False,-57.9,12.8,20.95,60.26,12295690,2026-08-27,HYLN,United States,AMEX,42.9,18.0,682,115.82,41.67,67.3,3.0232,2.8194,2.407,2.0382,2.1278,1254,38.64,178327240.0
NASDAQ:NRIM,Northrim BanCorp Inc,Financial Services,Banks - Regional,573914963.0,25.8,40.61,2,78.4,83.7,73.0,False,-12.18,2.59,5.57,57.08,3277334,2026-08-27,NRIM,United States,NASDAQ,44.44,16.4,622,33.11,17.98,39.41,25.1483,24.4387,21.8684,18.5061,16.4244,1254,37.49,22244766.0
NYSE:SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,3672517455.0,303.14,42.67,3,78.4,76.8,80.1,False,-15.16,12.76,17.34,72.46,38907366,2026-08-27,SXI,United States,NYSE,46.55,22.8,864,53.2,40.14,54.25,268.846,258.3541,216.3072,196.5232,175.7772,1254,43.86,12114922.0
NASDAQ:TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,484660504.0,37.33,42.65,3,78.3,76.9,79.7,False,-38.91,-14.96,-13.45,71.54,7819389,2026-08-27,TATT,United States,NASDAQ,43.98,22.7,860,16.37,7.82,38.67,43.8963,43.1325,34.6241,26.9205,21.7617,1254,48.39,12983137.0
NYSE:BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,4828624641.0,76.87,39.5,2,78.2,86.5,70.0,False,-23.99,-7.08,0.03,51.26,26241900,2026-08-27,BMA,Argentina,NYSE,41.61,13.7,518,103.4,-0.32,22.22,82.723,76.8441,77.1157,62.8927,50.8203,1254,41.39,62815463.0
NASDAQ:APP,Applovin Corporation,Communication Services,Advertising Agencies,95580995160.0,312.63,35.28,1,77.8,94.4,61.2,True,-57.38,-36.71,-39.39,40.13,2384227043,2026-08-27,APP,United States,NASDAQ,36.19,6.2,234,4.7,-23.24,7.41,493.9892,515.8255,407.2852,291.0564,223.0936,1254,33.16,305732000.0
NASDAQ:TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,521275169.0,23.11,33.56,1,77.8,96.3,59.3,False,-30.08,-14.31,-5.63,38.13,9624382,2026-08-27,TCMD,United States,NASDAQ,37.48,4.0,151,75.74,20.7,33.04,26.9684,24.4894,19.1467,17.3708,16.731,1254,35.3,22556260.0
NASDAQ:ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,338631163.0,6.84,40.2,2,77.8,84.6,70.9,True,-44.21,-19.38,-14.92,52.5,5173134,2026-08-27,ELVA,Canada,NASDAQ,41.81,15.4,585,61.7,26.02,47.25,8.4841,8.0395,5.4279,4.6453,4.4852,1254,36.85,49507480.0
NASDAQ:GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,1998646619863.0,340.65,44.24,3,77.5,71.3,83.7,False,-15.34,1.98,7.63,82.9,8990398227,2026-08-27,GOOGL,United States,NASDAQ,45.77,28.0,1063,64.65,38.9,59.66,334.0397,316.5139,245.2563,213.3584,186.2456,1254,45.19,5867155790.0
NASDAQ:WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,10319329234.0,152.98,37.83,1,77.5,90.6,64.4,False,-8.03,3.96,6.52,43.55,87654590,2026-08-27,WTFC,United States,NASDAQ,42.21,9.7,370,29.09,17.03,31.14,147.1547,143.6228,130.7134,116.6551,106.5671,1254,38.09,67455414.0
NASDAQ:STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,33802496274.0,235.84,43.57,3,77.5,73.6,81.4,False,-16.4,13.9,21.87,76.9,304304408,2026-08-27,STLD,United States,NASDAQ,45.62,25.8,977,84.98,47.85,62.11,207.0654,193.5176,159.5078,145.4793,133.3151,1254,43.61,143328088.0
NYSE:BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,1013219460.0,24.76,42.18,3,77.4,78.8,76.1,True,-52.04,-7.95,-4.04,62.77,26247309,2026-08-27,BKSY,United States,NYSE,44.38,21.1,798,88.43,32.02,56.61,26.8995,25.8014,18.7547,15.8099,15.212,1254,41.85,40921626.0
NASDAQ:GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,739548091.0,19.47,32.85,1,77.3,96.9,57.7,True,-31.88,12.43,6.38,36.39,32530202,2026-08-27,GRPN,United States,NASDAQ,39.55,3.3,126,101.97,6.57,16.68,17.3179,18.3027,18.2701,16.6866,14.2751,1254,29.44,37983980.0
NYSE:CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29663518179.0,70.18,43.6,3,77.2,73.6,80.8,False,-6.09,11.86,16.61,74.52,201607298,2026-08-27,CFG,United States,NYSE,47.92,25.9,982,49.39,38.29,60.59,62.7398,60.1839,50.7471,43.7012,40.213,1254,44.99,422677660.0
NYSE:MTB,M&T Bank Corporation,Financial Services,Banks - Regional,34592608440.0,238.68,38.99,2,77.1,87.8,66.4,False,-6.06,9.69,12.93,46.34,219814804,2026-08-27,MTB,United States,NYSE,44.99,12.5,472,36.56,21.92,37.37,217.5892,211.3481,195.7599,173.7465,163.0984,1254,42.81,144933000.0
NASDAQ:CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,570385948.0,27.43,38.87,2,77.1,88.1,66.1,False,-5.8,11.69,15.73,45.87,4431824,2026-08-27,CIVB,United States,NASDAQ,45.25,12.2,461,41.35,26.48,42.28,24.5592,23.7009,21.6871,19.2785,18.8044,1254,37.71,20794238.0
NASDAQ:RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,858211068.0,3.38,38.67,2,77.0,88.5,65.6,False,-55.11,26.18,39.29,45.0,31036563,2026-08-27,RXT,United States,NASDAQ,41.89,11.8,448,726.41,53.37,60.55,2.6787,2.4266,2.2038,2.1052,2.3311,1254,38.92,253908600.0
NASDAQ:BPOP,"Popular, Inc.",Financial Services,Banks - Regional,10841369100.0,169.75,44.53,3,76.9,70.3,83.6,False,-4.57,18.32,22.61,82.59,67065650,2026-08-27,BPOP,United States,NASDAQ,49.5,29.0,1098,58.08,44.17,63.38,143.4613,138.4443,117.7468,103.8995,92.9681,1254,44.53,63866681.0
NYSE:PNC,"PNC Financial Services Group, Inc. (The)",Financial Services,Banks - Regional,97160490000.0,243.51,40.32,2,76.7,84.3,69.1,False,-5.24,10.55,13.92,49.89,362181177,2026-08-27,PNC,United States,NYSE,46.13,15.7,595,39.73,24.7,39.22,220.2778,213.7535,195.284,174.9093,162.4643,1254,42.22,399000000.0
NYSE:TKR,Timken Company (The),Industrials,Tools & Accessories,8654846275.0,124.54,40.99,2,76.7,82.3,71.1,False,-14.07,13.98,21.73,53.08,132352979,2026-08-27,TKR,United States,NYSE,43.3,17.7,670,78.33,41.33,47.51,109.2681,102.3046,88.1206,84.4306,81.3586,1254,43.19,69494510.0
NYSE:L,Loews Corporation,Financial Services,Insurance - Property & Casualty,22450252210.0,109.82,34.94,1,76.6,94.8,58.3,False,-7.97,1.17,3.07,36.99,69586688,2026-08-27,L,United States,NYSE,40.59,5.7,216,14.79,14.37,25.05,108.5462,106.5504,96.0242,87.8242,80.1682,1254,39.23,204427720.0
NASDAQ:ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,2113102002.0,71.8,32.32,1,76.6,97.3,56.0,False,-24.93,-1.82,6.96,34.3,42246196,2026-08-27,ESTA,United States,NASDAQ,36.9,2.9,110,94.9,34.58,44.84,73.132,67.1294,53.3522,49.573,53.4637,1254,33.3,29430390.0
NASDAQ:VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,2870036598.0,46.95,41.6,2,76.5,80.7,72.3,True,-43.46,8.07,16.48,55.76,36171560,2026-08-27,VECO,United States,NASDAQ,43.17,19.0,720,99.03,44.25,42.04,43.446,40.309,32.5466,33.0533,30.1421,1254,39.74,61129640.0
NASDAQ:SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,770580708.0,23.06,42.2,3,76.4,78.6,74.2,False,-6.3,16.48,21.17,58.52,4566869,2026-08-27,SHBI,United States,NASDAQ,48.17,21.2,804,54.76,37.86,56.17,19.7977,19.0309,16.7268,14.7662,14.5472,1254,43.04,33416336.0
NASDAQ:WMT,Walmart Inc.,Consumer Defensive,Discount Stores,816737663678.0,102.63,32.18,1,76.3,97.5,55.1,False,-23.34,-13.05,-10.53,32.75,3004884698,2026-08-27,WMT,United States,NASDAQ,35.5,2.7,104,7.72,0.17,17.26,118.0286,114.7029,102.4567,87.523,77.3082,1254,34.81,7958079155.0
