tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,2114292342.0,22.69,44.45,3,84.0,72.1,96.0,False,-59.29,-24.11,-9.99,153.69,48925099,2026-09-04,HYMC,United States,NASDAQ,45.95,28.7,1092,312.55,61.46,121.45,29.8991,25.2084,14.0531,10.2462,8.9441,1255,46.33,93181681.0
NYSE:AIR,AAR Corp.,Industrials,Aerospace & Defense,5047993407.0,126.54,39.65,2,84.0,85.8,82.2,False,-17.68,10.93,17.89,75.62,50030975,2026-09-04,AIR,United States,NYSE,43.42,15.0,568,71.19,46.12,59.64,114.0761,107.3398,86.5971,79.2683,72.0553,1255,38.4,39892472.0
NASDAQ:ONDS,Ondas Inc,Technology,Communication Equipment,4342170193.0,7.62,43.38,3,83.9,75.3,92.5,False,-45.61,-19.98,-16.06,125.01,609769435,2026-09-04,ONDS,United States,NASDAQ,45.07,25.4,966,45.14,43.66,97.81,9.5225,9.0779,5.3043,3.8521,3.3865,1255,43.47,569838608.0
NASDAQ:CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,430404665418.0,109.2,41.0,2,83.6,82.4,84.8,True,-15.69,15.87,22.71,83.11,2218384610,2026-09-04,CSCO,United States,NASDAQ,44.07,18.5,702,67.54,47.67,68.4,94.2431,88.9934,73.951,64.8461,59.6379,1255,39.17,3941434665.0
NYSE:RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,70925618156.0,265.19,25.61,1,83.6,99.6,67.7,False,-23.43,-7.34,-8.35,47.02,470017882,2026-09-04,RCL,United States,NYSE,34.23,0.8,30,8.99,0.13,21.72,286.1885,289.3447,264.8383,217.8696,180.3754,1255,25.79,267452084.0
NASDAQ:MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,60128241800.0,1223.86,38.39,2,83.2,88.7,77.8,True,-27.47,-1.93,3.21,65.07,747638457,2026-09-04,MPWR,United States,NASDAQ,41.74,12.0,456,47.75,30.08,45.04,1247.9719,1185.7388,940.8548,843.8361,741.4304,1255,36.68,49130000.0
NYSE:GE,GE Aerospace,Industrials,Aerospace & Defense,349783074383.0,337.12,41.76,3,83.0,80.2,85.8,False,-11.57,5.08,6.63,88.31,1231706606,2026-09-04,GE,United States,NYSE,44.35,20.7,788,23.53,28.81,55.65,320.8127,316.1512,261.7159,216.5834,179.0262,1255,38.86,1037562513.0
NASDAQ:BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,1258703578.0,59.89,39.3,2,83.0,86.6,79.4,True,-19.35,27.75,36.6,67.92,29794280,2026-09-04,BJRI,United States,NASDAQ,44.28,14.1,537,108.75,49.14,59.96,46.8824,43.8449,40.1575,37.4412,35.6667,1255,36.15,21016924.0
NASDAQ:ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,2989492639.0,23.9,38.13,2,82.8,89.2,76.5,True,-23.4,-6.66,-2.75,62.5,40758663,2026-09-04,ARQT,United States,NASDAQ,41.72,11.5,439,42.86,26.72,60.26,25.6045,24.5763,18.8611,14.9132,14.7076,1255,35.48,125083374.0
NYSE:RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,15455138286.0,488.54,29.14,1,82.8,99.0,66.6,False,-24.71,-10.18,-4.85,45.59,121558746,2026-09-04,RBC,United States,NYSE,32.57,1.7,65,32.14,14.48,31.21,543.9107,513.4415,426.7637,372.3378,335.557,1255,29.84,31635359.0
NYSE:BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,2609223933.0,72.64,41.82,3,82.7,80.0,85.4,False,-26.38,9.48,19.05,86.17,23802232,2026-09-04,BHE,United States,NYSE,42.73,20.9,795,103.75,43.03,64.92,66.3497,61.0187,50.7855,44.0455,39.0182,1255,37.35,35919933.0
NASDAQ:ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,7733886839.0,46.1,35.83,1,82.6,92.8,72.4,False,-16.52,22.25,27.63,54.26,62915739,2026-09-04,ALKS,Ireland,NASDAQ,41.45,7.9,301,73.83,40.01,49.69,37.7109,36.1202,32.9267,30.7966,29.8845,1255,39.04,167763272.0
NYSE:RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,13217436584.0,351.2,39.26,2,82.5,86.8,78.2,False,-15.01,-3.78,-1.15,65.9,221494641,2026-09-04,RL,United States,NYSE,41.23,14.0,534,17.2,18.4,42.08,365.0115,355.2689,296.6164,247.1787,211.6912,1255,33.09,37635070.0
NASDAQ:MXL,"MaxLinear, Inc",Technology,Semiconductors,5690090803.0,62.74,44.65,3,82.5,71.5,93.5,True,-51.0,32.23,53.27,133.72,147975068,2026-09-04,MXL,United States,NASDAQ,45.27,29.4,1119,380.77,124.89,150.24,47.4474,40.9345,27.8987,25.0717,26.8436,1255,40.7,90693191.0
NASDAQ:IA,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,331492684.0,18.52,40.87,2,82.5,83.0,82.0,False,-39.4,-5.41,4.22,74.96,5944825,2026-09-04,IA,United States,NASDAQ,44.57,18.0,683,122.6,36.15,61.62,19.5784,17.7695,13.6023,11.459,10.5854,1255,39.71,17899173.0
NYSE:SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,67917603649.0,209.44,32.03,1,82.4,97.3,67.5,False,-11.52,5.04,7.82,46.78,250802285,2026-09-04,SPG,United States,NYSE,38.04,3.4,128,25.07,18.85,31.89,199.3839,194.2447,176.2163,158.7934,142.694,1255,34.92,324281912.0
NYSE:UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,2658605820.0,43.93,36.38,1,82.2,92.1,72.4,True,-20.88,1.23,4.72,54.35,24312435,2026-09-04,UNFI,United States,NYSE,39.83,8.8,334,56.89,30.76,62.35,43.3978,41.9501,33.5946,27.0592,28.4605,1255,34.55,60519140.0
NASDAQ:PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,271606900000.0,333.26,43.5,3,81.9,75.0,88.8,False,-15.84,42.99,46.15,103.26,2231024747,2026-09-04,PANW,United States,NASDAQ,47.2,25.8,981,135.24,61.18,78.0,233.067,228.0336,206.7623,187.2246,163.9578,1255,43.02,815000000.0
NASDAQ:APLD,Applied Digital Corporation,Technology,Information Technology Services,7591490611.0,26.37,44.41,3,81.6,72.2,90.9,False,-46.89,-18.11,-15.37,116.68,432224659,2026-09-04,APLD,United States,NASDAQ,43.99,28.6,1087,89.85,32.56,77.23,32.2007,31.1581,19.8923,14.879,12.1699,1103,42.64,287883603.0
NASDAQ:STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,648500440.0,6.79,42.53,3,81.6,78.0,85.1,False,-15.76,23.76,42.15,84.53,5932041,2026-09-04,STTK,United States,NASDAQ,46.73,22.9,869,338.06,123.56,72.34,5.4865,4.7765,3.0372,3.9398,3.6796,1255,45.13,95508165.0
NASDAQ:IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,8058374992.0,39.25,39.04,2,81.5,87.3,75.7,True,-12.7,28.44,39.57,60.61,50328632,2026-09-04,IMVT,United States,NASDAQ,45.93,13.5,514,165.56,59.02,44.03,30.5594,28.122,24.6823,27.2504,24.4387,1255,38.13,205308917.0
NASDAQ:AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,10635704437.0,206.68,43.27,3,81.4,75.8,87.0,False,-19.0,6.14,14.39,93.11,134985753,2026-09-04,AXSM,United States,NASDAQ,43.29,25.0,948,81.14,45.25,71.59,194.7303,180.6802,142.2915,120.4491,107.0243,1255,44.87,51459766.0
NYSE:UNF,Unifirst Corporation,Industrials,Specialty Business Services,3999020294.0,275.17,33.08,1,81.4,96.3,66.6,True,-8.52,12.55,20.89,45.62,60220140,2026-09-04,UNF,United States,NYSE,40.78,4.3,164,84.55,32.56,41.78,244.493,227.6149,207.578,194.0786,188.9582,1255,31.93,14532908.0
NASDAQ:ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,689133484.0,10.1,43.94,3,81.2,73.7,88.8,True,-60.97,-9.73,-3.74,103.25,28804280,2026-09-04,ALOY,United States,NASDAQ,45.95,27.2,1032,70.61,40.71,77.32,11.1892,10.4924,7.178,5.6959,4.9692,1255,43.69,68231038.0
NYSE:ENS,EnerSys,Industrials,Electrical Equipment & Parts,6631733881.0,181.91,40.19,2,81.2,84.5,77.9,True,-25.16,-2.17,5.85,65.08,110943814,2026-09-04,ENS,United States,NYSE,41.99,16.3,621,76.53,37.13,51.83,185.936,171.8629,132.651,119.8134,110.1964,1255,37.46,36456126.0
NYSE:BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,1056760670.0,7.1,35.55,1,81.2,93.3,69.2,False,-67.51,-38.6,-28.58,49.44,52523426,2026-09-04,BW,United States,NYSE,36.8,7.6,287,253.23,25.72,62.87,11.5643,9.9416,5.6475,4.3594,4.7511,1255,35.75,148839531.0
NASDAQ:UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,24284010758.0,487.61,34.6,1,81.1,94.7,67.5,False,-18.29,-6.85,-3.38,46.78,245809946,2026-09-04,UTHR,United States,NASDAQ,37.55,6.2,236,23.56,16.53,33.96,523.4546,504.6926,418.4495,363.9959,332.2142,1255,35.6,49802118.0
NASDAQ:AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,1059627335.0,15.69,40.51,2,81.0,83.8,78.3,False,-46.43,-8.15,-6.4,66.2,29364612,2026-09-04,AEVA,United States,NASDAQ,43.02,17.2,653,70.73,18.77,56.4,17.0828,16.7626,13.2102,10.0318,9.4403,1255,38.54,67535203.0
NYSE:ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,1770435123.0,24.59,33.64,1,81.0,95.7,66.2,False,-35.33,-0.54,5.72,45.18,33212951,2026-09-04,ATEN,United States,NYSE,35.92,5.0,189,49.67,22.13,38.55,24.7245,23.2591,20.1346,17.7484,16.9379,1255,34.12,71998175.0
NASDAQ:MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,42856315380.0,43.82,33.58,1,80.8,95.8,65.7,False,-12.31,4.87,9.24,44.59,456158803,2026-09-04,MNST,United States,NASDAQ,38.98,4.9,187,40.31,28.51,38.3,41.7849,40.1149,34.0998,31.685,30.3063,1255,34.63,978008110.0
NYSE:PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,121369497188.0,962.59,40.45,2,80.8,83.9,77.6,False,-10.18,3.22,7.26,64.36,615561794,2026-09-04,PH,United States,NYSE,44.79,17.0,647,35.43,24.3,42.41,932.5886,897.4301,774.431,675.9207,585.6429,1255,40.88,126086389.0
NASDAQ:ICHR,Ichor Holdings,Technology,Semiconductor Equipment & Materials,1965804448.0,56.38,40.32,2,80.8,84.2,77.5,False,-49.79,3.79,19.96,64.22,39587689,2026-09-04,ICHR,United States,NASDAQ,41.47,16.7,635,295.65,56.09,58.58,54.3214,47.0008,36.1193,35.5533,34.3324,1255,34.24,34867053.0
NYSE:URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,62856199942.0,1009.86,38.33,2,80.6,88.8,72.3,False,-13.3,9.25,9.29,54.12,446621702,2026-09-04,URI,United States,NYSE,42.13,11.9,451,42.68,21.15,34.38,924.3657,924.0449,833.5591,751.496,655.2576,1255,34.12,62242489.0
NASDAQ:VSEC,VSE Corporation,Industrials,Aerospace & Defense,5721133864.0,203.91,43.76,3,80.5,74.3,86.7,False,-16.25,3.24,6.5,91.58,74954769,2026-09-04,VSEC,United States,NASDAQ,46.47,26.6,1011,31.86,32.56,61.67,197.5166,191.4646,153.8197,126.1284,106.4377,1255,42.87,28057152.0
NASDAQ:KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,4271409421.0,81.62,40.18,2,80.3,84.5,76.1,True,-39.0,3.53,15.44,61.65,63825797,2026-09-04,KLIC,Singapore,NASDAQ,41.37,16.3,619,133.46,49.44,57.67,78.8355,70.706,54.6185,51.7659,50.4932,1255,34.92,52332877.0
NYSE:GRMN,Garmin Ltd. Common Stock (Switzerland),Technology,Scientific & Technical Instruments,53425938048.0,277.03,41.4,2,80.3,81.4,79.2,False,-11.54,16.76,17.36,67.58,240182480,2026-09-04,GRMN,Switzerland,NYSE,48.37,19.7,748,49.93,26.74,45.62,237.2714,236.0491,218.5754,190.2416,165.3117,1255,41.54,192852536.0
NASDAQ:RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,5052461866.0,15.2,42.97,3,80.1,76.8,83.4,False,-73.02,-21.21,-31.86,79.65,266312653,2026-09-04,RGTI,United States,NASDAQ,44.64,24.0,911,17.83,-2.91,40.1,19.2911,22.3082,15.6551,10.8495,8.4608,1255,42.84,332398807.0
NYSE:YOU,"Clear Secure, Inc.",Technology,Software - Application,4460150706.0,44.33,39.72,2,79.8,85.7,74.0,False,-28.71,-3.95,1.85,57.36,78105488,2026-09-04,YOU,United States,NYSE,39.96,15.1,573,51.82,25.18,48.6,46.1519,43.5269,35.4143,29.8315,28.1716,1255,40.57,100612468.0
NASDAQ:EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,34124355354.0,298.04,43.62,3,79.8,74.7,85.0,False,-11.99,15.61,18.89,84.07,452956024,2026-09-04,EXPE,United States,NASDAQ,48.76,26.1,992,59.01,41.26,63.32,257.7924,250.6932,210.9917,182.4917,161.9172,1255,45.98,114495891.0
NYSE:TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,1456825907.0,75.22,35.21,1,79.8,93.8,65.8,False,-47.29,-20.46,-20.56,44.6,21825112,2026-09-04,TPB,United States,NYSE,40.13,7.2,272,6.67,-5.04,21.2,94.5633,94.6846,79.2164,62.0619,52.0195,1255,37.74,19367534.0
NYSE:MMM,3M Company,Industrials,Conglomerates,86930170610.0,168.56,35.54,1,79.5,93.3,65.7,True,-7.88,5.68,6.1,44.52,463709912,2026-09-04,MMM,United States,NYSE,43.97,7.5,286,20.52,13.55,31.76,159.4931,158.8697,148.4457,127.9335,116.6316,1255,34.77,515722417.0
NYSE:CTOS,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,2090107625.0,9.19,38.01,2,79.4,89.6,69.2,True,-23.22,11.95,18.21,49.2,8890329,2026-09-04,CTOS,United States,NYSE,40.83,11.3,430,72.1,47.39,53.34,8.2089,7.7743,6.2351,5.9931,6.1596,1255,31.52,227432821.0
NYSE:TNL,Travel Leisure Co.,Consumer Cyclical,Travel Services,4064840698.0,66.33,32.43,1,79.4,97.0,61.9,False,-15.45,-6.28,-3.37,40.23,41893782,2026-09-04,TNL,United States,NYSE,37.27,3.7,139,17.03,13.02,28.26,70.7721,68.6429,58.6872,51.7146,47.3006,1255,32.57,61282085.0
NYSE:MCS,Marcus Corporation (The),Communication Services,Entertainment,650323370.0,27.27,42.6,3,79.3,77.7,80.9,False,-12.12,40.07,47.79,72.09,7247615,2026-09-04,MCS,United States,NYSE,49.4,23.1,877,112.51,52.09,67.59,19.4685,18.4518,17.9298,16.2715,15.8467,1255,44.44,23847575.0
NASDAQ:WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,20442843800.0,346.22,43.26,3,79.2,75.9,82.6,False,-20.6,-3.6,2.73,77.47,183609743,2026-09-04,WWD,United States,NASDAQ,42.78,24.9,947,46.42,30.03,52.81,359.1512,337.0148,266.2582,226.5722,195.0915,1255,40.39,59045820.0
NYSE:SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,1784480426.0,37.69,42.11,3,79.2,78.9,79.5,False,-12.49,6.21,11.42,68.33,20445411,2026-09-04,SNDA,United States,NYSE,44.97,21.9,834,47.63,29.38,46.2,35.4868,33.8275,29.1305,25.7791,22.3908,1255,42.99,47346257.0
NASDAQ:OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,2273571149.0,22.4,28.18,1,79.2,99.3,59.2,False,-21.75,-3.77,-2.03,37.07,22396257,2026-09-04,OSW,Bahamas,NASDAQ,33.57,1.4,52,16.39,7.38,22.38,23.2772,22.863,20.8613,18.303,16.3422,1255,26.79,101498712.0
NYSE:JBL,Jabil Inc.,Technology,Electronic Components,32543726231.0,310.57,44.86,3,79.1,70.9,87.3,False,-19.45,6.1,12.53,95.03,306860287,2026-09-04,JBL,United States,NYSE,45.38,30.0,1141,61.47,43.15,67.55,292.7087,275.9934,216.9514,185.3552,159.2444,1255,42.14,104787089.0
NYSE:CDP,COPT Defense Properties Common Shares of Beneficial Interest,Real Estate,REIT - Office,3986331206.0,35.16,29.77,1,79.0,98.7,59.2,False,-8.32,8.93,11.96,37.03,25839995,2026-09-04,CDP,United States,NYSE,38.48,2.0,77,32.62,19.85,30.03,32.2773,31.4052,29.3379,27.0397,25.6578,1255,30.94,113376883.0
NASDAQ:FSLY,"Fastly, Inc.",Technology,Software - Application,3222335000.0,20.59,41.29,2,78.9,81.8,76.0,False,-38.54,10.42,23.98,61.62,131116032,2026-09-04,FSLY,United States,NASDAQ,44.91,19.3,734,179.76,70.31,62.92,18.6463,16.6073,12.0894,12.6382,12.7399,1255,42.78,156500000.0
NYSE:REX,REX American Resources Corporation,Basic Materials,Chemicals,1365597788.0,41.46,41.99,3,78.9,79.4,78.4,False,-18.96,1.7,6.68,66.3,7197060,2026-09-04,REX,United States,NYSE,43.02,21.5,817,37.83,35.39,48.22,40.7682,38.8622,30.6221,27.9724,24.9311,1255,42.65,32937718.0
NYSE:HEI,Heico Corporation,Industrials,Aerospace & Defense,17978070394.0,325.48,30.83,1,78.8,98.2,59.3,False,-13.13,0.91,1.27,37.12,176503138,2026-09-04,HEI,United States,NYSE,37.88,2.5,95,24.76,10.06,24.28,322.5501,321.4084,295.7328,261.8895,237.361,1255,30.95,55235561.0
NASDAQ:ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,313040018.0,4.04,40.98,2,78.8,82.6,74.9,True,-32.55,-0.32,16.56,59.16,7300419,2026-09-04,ALTO,United States,NASDAQ,42.03,18.4,698,339.13,68.46,69.81,4.0528,3.466,2.3982,2.3791,2.5383,1255,40.6,77485153.0
NASDAQ:FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,20143318223.0,196.28,43.98,3,78.8,73.5,84.2,False,-36.34,-16.01,-10.88,81.92,250363506,2026-09-04,FTAI,United States,NASDAQ,44.04,27.3,1038,29.18,13.67,44.03,233.6954,220.2319,172.6716,136.278,107.8952,1255,45.65,102625424.0
NASDAQ:FER,Ferrovial N.V.,Industrials,Engineering & Construction,41851272598.0,58.05,27.81,1,78.8,99.4,58.3,False,-21.19,-12.51,-10.64,35.93,70346374,2026-09-04,FER,Netherlands,NASDAQ,32.44,1.3,50,7.06,5.8,20.09,66.3477,64.9589,54.8685,48.3373,42.7065,1255,27.97,720952155.0
NYSE:WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,47778123314.0,282.86,42.67,3,78.7,77.5,79.9,False,-7.4,11.48,16.92,69.57,249637720,2026-09-04,WAB,United States,NYSE,47.32,23.3,887,53.07,30.75,49.16,253.7265,241.923,216.3323,189.6346,166.8126,1255,39.89,168910851.0
NASDAQ:UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,3246917535.0,72.43,44.32,3,78.6,72.5,84.6,False,-49.2,7.89,22.95,82.56,71795358,2026-09-04,UCTT,United States,NASDAQ,44.43,28.4,1080,234.55,64.43,72.11,67.1362,58.9091,44.0494,42.084,39.6744,1255,37.19,44828352.0
NYSE:R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,9526895886.0,248.44,43.89,3,78.4,73.8,83.0,False,-11.02,10.67,15.76,78.54,65711152,2026-09-04,R,United States,NYSE,44.77,27.1,1030,57.84,35.49,56.35,224.4925,214.6124,183.359,158.9007,139.1512,1255,41.48,38346868.0
NYSE:LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,40418474118.0,173.5,38.98,2,78.4,87.4,69.4,False,-7.94,8.14,8.83,49.59,308850150,2026-09-04,LYV,United States,NYSE,43.42,13.4,508,38.13,18.03,35.05,160.4411,159.4163,147.002,128.4704,115.9856,1255,43.99,232959505.0
NASDAQ:LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,5063666474.0,36.76,44.74,3,78.4,71.2,85.6,True,-9.14,6.28,9.37,87.18,34941364,2026-09-04,LAUR,United States,NASDAQ,47.22,29.7,1128,33.43,36.8,62.8,34.5873,33.6108,26.8705,22.5798,19.6393,1255,37.95,137749360.0
NYSE:GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,5221106043.0,119.3,41.44,2,78.4,81.2,75.6,False,-25.56,-5.47,-2.16,60.46,55752890,2026-09-04,GVA,United States,NYSE,42.82,19.8,754,21.49,14.05,36.97,126.1989,121.9345,104.6013,87.0967,74.3486,1255,41.72,43764510.0
NASDAQ:LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,382200019.0,25.01,36.39,1,78.3,92.1,64.5,False,-26.05,1.27,-0.52,42.98,4616285,2026-09-04,LWAY,United States,NASDAQ,39.94,8.8,335,40.51,1.12,17.84,24.6961,25.1396,24.734,21.2231,17.4923,1255,39.69,15281888.0
NYSE:WSM,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Cyclical,Specialty Retail,26777934274.0,227.42,42.92,3,78.3,77.1,79.5,False,-9.68,11.85,13.17,68.3,261225624,2026-09-04,WSM,United States,NYSE,46.82,23.8,904,35.31,23.65,41.61,203.3257,200.9571,183.9277,160.5952,135.1292,1255,35.99,117746611.0
NYSE:XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,1657657655.0,17.97,30.52,1,78.0,98.3,57.8,False,-17.64,8.27,13.05,35.51,12005257,2026-09-04,XHR,United States,NYSE,36.45,2.4,91,49.97,25.33,31.51,16.5977,15.896,14.3386,13.6639,13.2612,1255,32.18,92245835.0
NASDAQ:GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,Internet Content & Information,1853258370000.0,335.31,44.13,3,78.0,73.3,82.8,False,-15.87,0.29,5.3,78.23,5156719566,2026-09-04,GOOG,United States,NASDAQ,45.26,27.7,1051,43.57,35.47,55.56,334.3368,318.4316,247.5226,215.5519,188.1308,1255,46.88,5527000000.0
NYSE:SKT,Tanger Inc.,Real Estate,REIT - Retail,4288315518.0,37.33,35.06,1,77.6,94.1,61.0,True,-10.67,4.23,6.32,39.02,30152865,2026-09-04,SKT,United States,NYSE,39.38,6.9,262,21.29,12.86,23.66,35.8152,35.1101,33.0754,30.1871,26.8517,1255,32.16,114875851.0
NASDAQ:RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,1273849258.0,8.37,42.99,3,77.4,76.7,78.1,False,-51.79,-23.79,-23.61,65.71,79672326,2026-09-04,RCAT,United States,NASDAQ,44.81,24.0,914,36.32,-6.41,32.07,10.9824,10.9576,8.943,6.3376,5.051,1255,44.52,152192265.0
NYSE:PM,Philip Morris International Inc,Consumer Defensive,Tobacco,284493711021.0,182.53,40.57,2,77.4,83.7,71.1,False,-8.81,5.77,8.33,51.64,774044713,2026-09-04,PM,United States,NYSE,44.96,17.2,655,29.83,17.68,37.35,172.575,168.4926,155.105,132.8934,120.3672,1255,45.53,1558613439.0
NYSE:BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,838893333.0,20.5,31.41,1,77.4,97.7,57.0,False,-60.29,-24.39,-20.89,34.5,23298118,2026-09-04,BKSY,United States,NYSE,37.03,3.0,114,56.01,8.46,28.95,27.113,25.9131,18.9002,15.8971,15.242,1255,31.73,40921626.0
NASDAQ:ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,74000986422.0,230.69,42.05,3,77.4,79.3,75.6,False,-9.61,8.73,15.33,60.4,665097998,2026-09-04,ROST,United States,NASDAQ,45.42,21.6,821,60.48,35.46,46.35,212.1601,200.0271,170.2969,157.6325,143.8199,1255,43.2,320781076.0
NYSE:HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,2366780160.0,71.62,33.15,1,77.3,96.2,58.4,False,-22.77,1.29,6.66,36.03,24216068,2026-09-04,HLIO,United States,NYSE,37.04,4.4,167,52.74,33.04,40.35,70.7061,67.146,53.8322,51.0313,52.6496,1255,34.31,33046358.0
NASDAQ:RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,330515862.0,44.14,43.24,3,77.3,76.0,78.6,True,-12.75,16.53,22.72,66.61,2014799,2026-09-04,RCKY,United States,NASDAQ,48.17,24.8,943,68.87,50.97,56.99,37.8801,35.9677,29.237,28.1156,26.4932,1255,38.57,7487899.0
NYSE:BTI,"British American Tobacco Industries, p.l.c. Common Stock ADR",Consumer Defensive,Tobacco,119385841480.0,55.35,39.43,2,77.3,86.4,68.2,False,-15.86,-4.62,-2.11,47.64,249718402,2026-09-04,BTI,United Kingdom,NYSE,41.41,14.4,546,14.49,15.93,36.29,58.0328,56.542,47.7426,40.6118,37.4909,1255,42.28,2156925772.0
NYSE:ARMK,Aramark,Industrials,Specialty Business Services,14930503364.0,56.78,42.93,3,77.2,77.0,77.3,False,-8.81,22.35,27.05,63.9,153294119,2026-09-04,ARMK,United States,NYSE,47.43,23.8,905,59.22,37.83,52.22,46.4093,44.6916,41.1958,37.3024,34.6423,1255,45.48,262953564.0
NASDAQ:DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,9768229449.0,36.6,23.68,1,77.0,99.8,54.2,False,-26.2,-12.36,-11.67,31.06,32596533,2026-09-04,DRS,United States,NASDAQ,30.53,0.4,16,13.12,-5.15,11.48,41.7613,41.4336,38.5882,32.831,27.9266,1255,24.84,266891515.0
NYSE:AZZ,AZZ Inc.,Industrials,Specialty Business Services,4207811170.0,140.02,44.52,3,76.8,71.8,81.9,False,-12.43,5.61,10.35,74.72,30495491,2026-09-04,AZZ,United States,NYSE,45.18,29.0,1103,44.09,29.23,49.29,132.5837,126.8907,108.3487,93.7914,80.1391,1255,38.85,30051501.0
NYSE:DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,13213021138.0,129.52,42.42,3,76.8,78.2,75.4,True,-14.08,-2.49,1.43,59.93,130654835,2026-09-04,DTM,United States,NYSE,42.25,22.7,863,27.31,16.82,39.75,132.8227,127.6965,110.8712,92.6771,80.9856,1255,39.96,102015296.0
NYSE:HXL,Hexcel Corporation,Industrials,Aerospace & Defense,6955845115.0,91.98,33.53,1,76.7,95.9,57.5,False,-16.45,4.14,10.12,35.17,66927033,2026-09-04,HXL,United States,NYSE,38.61,4.8,182,51.85,29.36,32.36,88.3241,83.5263,71.1052,69.4933,68.0494,1255,34.51,75623452.0
NASDAQ:HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,1497554648.0,21.82,41.67,3,76.6,80.7,72.5,True,-13.79,4.8,9.13,54.39,14152982,2026-09-04,HCSG,United States,NASDAQ,44.35,20.3,773,43.74,35.25,52.11,20.8209,19.9954,16.1332,14.3449,14.1328,1255,39.89,68632202.0
