tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:AVA,Avista Corporation,Utilities,Utilities - Diversified,3342724494.0,40.45,41.13,3,61.8,82.7,41.0,False,-4.67,1.54,3.86,15.55,21756181,2026-07-31,AVA,United States,NYSE,44.96,21.4,726,17.91,8.41,15.2,39.8348,38.9474,37.3107,35.1138,35.0075,1255,45.54,82638430.0
NYSE:PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,439082440.0,5.12,30.4,1,61.7,98.0,25.4,False,-32.98,-5.84,-3.66,-5.63,3259783,2026-07-31,PACK,United States,NYSE,36.07,2.9,98,58.02,-7.51,-7.74,5.4373,5.3146,5.5357,5.5497,5.4252,1255,30.82,85758289.0
NASDAQ:AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,1792250498.0,30.02,29.69,1,61.6,98.3,24.9,False,-34.01,-5.08,-8.8,-5.97,46821485,2026-07-31,AGIO,United States,NASDAQ,37.48,2.4,83,34.38,-16.03,-10.68,31.6259,32.9175,35.7493,33.6106,31.9277,1255,35.78,59701882.0
NYSE:LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,984642340.0,6.01,35.74,1,61.6,93.4,29.7,False,-49.02,-15.47,-5.38,1.0,10810666,2026-07-31,LAR,Switzerland,NYSE,36.76,8.3,282,135.69,34.21,25.21,7.1097,6.3519,4.4781,4.8,5.9506,1255,34.13,163834000.0
NASDAQ:PPLI,People Incorporated,Communication Services,Internet Content & Information,2851618735.0,41.57,35.83,1,61.4,93.3,29.5,True,-12.7,5.52,7.7,0.74,35718002,2026-07-31,PPLI,United States,NASDAQ,41.41,8.6,293,31.88,7.65,4.53,39.3956,38.5988,38.6146,39.7688,41.2658,1255,34.81,68597997.0
NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Utilities - Renewable,4924524565.0,33.35,40.89,3,61.3,83.4,39.2,False,-23.37,-14.16,-11.64,13.13,59617552,2026-07-31,BEPC,United States,NYSE,40.59,20.6,699,5.13,1.73,11.51,38.8536,37.742,32.7833,29.9077,29.4784,1255,39.09,147661906.0
NYSE:BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,2450623813.0,14.54,20.87,1,61.3,99.9,22.7,False,-26.1,-18.85,-18.25,-10.0,30948283,2026-07-31,BXMT,United States,NYSE,26.59,0.2,8,0.0,-14.36,-11.6,17.9182,17.7852,16.9786,16.4472,16.1548,1255,23.42,168543591.0
NYSE:AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,7154441435.0,102.16,33.02,1,61.0,96.4,25.5,False,-27.1,-10.78,-9.97,-5.42,96912207,2026-07-31,AGCO,United States,NYSE,37.22,4.9,165,2.49,-2.09,-3.89,114.4978,113.472,104.3441,106.2981,108.0174,1255,37.72,70031729.0
NYSE:ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26923568990.0,71.59,41.73,3,61.0,80.9,41.0,False,-5.04,3.36,4.97,15.6,165163258,2026-07-31,ES,United States,NYSE,46.75,23.2,789,19.1,13.08,19.58,69.2635,68.199,63.3082,59.8697,61.9288,1255,51.74,376080025.0
NASDAQ:MRTN,"Marten Transport, Ltd.",Industrials,Trucking,1206703307.0,14.79,25.71,1,61.0,99.4,22.6,False,-18.82,9.32,13.2,-10.1,10975396,2026-07-31,MRTN,United States,NASDAQ,33.3,0.8,28,59.32,6.11,-3.82,13.5286,13.0659,13.9379,15.3773,16.4525,1255,25.78,81589135.0
NYSE:HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,26941576954.0,32.25,38.55,2,61.0,89.2,32.9,False,-24.65,-3.81,3.48,5.11,407400589,2026-07-31,HAL,United States,NYSE,39.0,13.8,469,60.97,14.55,5.66,33.5268,31.1659,28.1536,30.5231,30.6829,1255,33.5,835397735.0
NASDAQ:SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,1688021014.0,19.05,35.9,1,60.9,93.2,28.6,False,-24.25,-6.43,-1.08,-0.32,36037668,2026-07-31,SNDX,United States,NASDAQ,40.87,8.8,300,92.04,12.11,6.84,20.3589,19.2572,16.9923,17.8312,19.1109,1255,38.02,88610027.0
NASDAQ:PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,2737097307.0,82.55,41.02,3,60.8,83.2,38.5,False,-42.87,-21.43,-21.48,12.48,54698132,2026-07-31,PATK,United States,NASDAQ,42.3,21.0,713,0.0,-13.87,-2.5,105.0647,105.1291,95.8411,84.6685,73.3911,1255,43.89,33156842.0
NYSE:ARI,"Apollo Commercial Real Estate Finance, Inc",Real Estate,REIT - Mortgage,866870802.0,6.62,43.31,3,60.6,76.0,45.3,True,-8.41,0.29,1.61,20.42,41630736,2026-07-31,ARI,United States,NYSE,44.22,28.6,969,15.07,11.54,15.37,6.6006,6.5152,5.935,5.7379,5.4975,1255,36.85,130947251.0
NASDAQ:ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,1222795466.0,4.95,36.25,1,60.5,92.6,28.4,False,-38.05,-17.9,-17.25,-0.64,13836995,2026-07-31,ARDX,United States,NASDAQ,38.5,9.6,327,16.75,-10.91,-13.84,6.0294,5.982,5.5559,5.7453,4.9817,1255,39.15,247029387.0
NASDAQ:LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,854740504.0,71.7,43.68,3,60.4,74.9,45.8,False,-47.66,-12.43,-17.79,20.75,12894208,2026-07-31,LMB,United States,NASDAQ,44.41,29.9,1012,8.77,-21.03,-3.87,81.8731,87.2202,90.79,74.5867,59.3783,1255,39.7,11921067.0
NASDAQ:OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,416381883.0,1.23,39.91,2,60.4,86.5,34.2,False,-50.4,-19.37,-16.16,6.96,6584086,2026-07-31,OCGN,United States,NASDAQ,41.76,17.2,585,28.8,3.63,12.46,1.5255,1.4671,1.1869,1.0937,1.1499,1255,42.25,338521856.0
NYSE:STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",Real Estate,REIT - Mortgage,5924562149.0,15.98,37.37,2,60.4,91.1,29.8,False,-14.1,-5.3,-6.5,1.23,57809002,2026-07-31,STWD,United States,NYSE,40.81,11.6,395,0.0,-5.83,-2.74,16.8734,17.0908,16.9688,16.4305,15.7856,1255,42.09,370748570.0
NYSE:LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,783332844.0,10.88,40.36,2,60.4,84.9,35.9,False,-35.55,-3.68,2.29,9.01,8543913,2026-07-31,LXU,United States,NYSE,41.82,18.9,641,51.96,17.87,19.4,11.2961,10.6362,9.2305,9.1125,9.9803,1255,42.5,71997504.0
NYSE:ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18259330519.0,284.14,43.34,3,60.2,75.9,44.5,True,-4.76,9.55,10.1,19.41,151846250,2026-07-31,ESS,United States,NYSE,48.01,28.7,973,20.92,6.87,13.56,259.3719,258.0771,265.8684,250.211,237.9599,1255,40.31,64261739.0
NYSE:HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,6801249044.0,125.49,34.27,1,60.1,95.4,24.8,False,-39.28,-21.57,-24.97,-6.02,145370457,2026-07-31,HLI,United States,NYSE,37.56,6.3,214,0.0,-24.83,-16.16,160.0053,167.262,166.9367,149.6693,133.533,1255,36.69,54197538.0
NASDAQ:CRMD,CorMedix Inc.,Healthcare,Biotechnology,590742739.0,7.53,41.1,3,60.0,82.9,37.0,False,-49.22,-12.85,-19.66,10.51,7402923,2026-07-31,CRMD,United States,NASDAQ,43.35,21.3,721,20.48,-21.03,-2.29,8.6404,9.3729,9.535,7.7065,6.8142,1255,40.26,78451891.0
NYSE:DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,40014063257.0,143.06,40.82,3,59.9,83.7,36.1,False,-21.57,-4.39,-6.31,9.48,399910796,2026-07-31,DHI,United States,NYSE,43.56,20.2,685,8.27,-4.41,-0.88,149.6263,152.6885,149.6529,144.3266,130.6723,1255,43.81,279701267.0
NYSE:CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,1043902305.0,12.48,39.79,2,59.8,86.8,32.7,False,-7.5,1.53,1.75,4.95,7852593,2026-07-31,CIM,United States,NYSE,42.65,16.9,572,17.46,3.84,7.16,12.2922,12.265,12.0179,11.6456,11.8913,1255,44.62,83646018.0
NYSE:ROG,Rogers Corporation,Technology,Electronic Components,2206203322.0,123.47,38.24,2,59.6,89.9,29.2,False,-26.11,9.8,17.14,0.46,34521629,2026-07-31,ROG,United States,NYSE,41.1,13.1,445,88.27,27.97,16.49,112.4495,105.4026,96.4798,105.9938,122.9008,1255,36.63,17868335.0
NYSE:MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,4575221329.0,70.2,39.91,2,59.4,86.5,32.4,False,-17.59,1.5,0.32,4.59,67568891,2026-07-31,MTH,United States,NYSE,44.56,17.2,584,20.26,-4.84,-4.45,69.1656,69.9735,73.7677,73.4709,67.1191,1255,41.33,65174093.0
NYSE:WM,"Waste Management, Inc.",Industrials,Waste Management,90555474935.0,226.55,43.45,3,59.4,75.7,43.0,True,-7.33,2.13,2.31,17.67,423714205,2026-07-31,WM,United States,NYSE,47.31,29.0,985,16.54,3.76,10.25,221.8193,221.4259,218.3403,205.4947,192.5373,1255,43.15,399715184.0
NASDAQ:OTTR,Otter Tail Corporation,Industrials,Conglomerates,3712238543.0,88.42,43.05,3,59.3,76.9,41.7,False,-5.52,3.43,4.81,16.22,19963413,2026-07-31,OTTR,United States,NASDAQ,46.41,27.7,940,20.5,9.77,10.35,85.4886,84.3615,80.5483,80.1258,76.0775,1255,45.92,41984150.0
NYSE:WSO,"Watsco, Inc.",Industrials,Industrial Distribution,10990832294.0,309.3,22.45,1,59.2,99.8,18.5,False,-31.72,-17.38,-18.16,-17.23,176288389,2026-07-31,WSO,United States,NYSE,28.68,0.4,13,0.0,-26.36,-24.15,374.3792,377.9448,420.0197,407.7574,373.6957,1255,22.75,35534537.0
NYSE:MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,925541674.0,9.11,43.29,3,59.0,76.1,41.8,False,-9.0,1.09,2.62,16.3,13438402,2026-07-31,MFA,United States,NYSE,45.76,28.5,968,16.64,5.06,10.0,9.0114,8.8773,8.6714,8.2816,7.833,1255,46.7,101596232.0
NASDAQ:IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,3610253977.0,85.06,35.62,1,58.9,93.7,24.1,False,-44.73,-16.56,-12.77,-7.63,35264564,2026-07-31,IPGP,United States,NASDAQ,38.49,8.1,273,18.8,1.86,-2.35,101.9423,97.5158,83.5075,87.1083,92.0863,1255,35.42,42443616.0
NYSE:ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,18269090990.0,37.97,26.39,1,58.8,99.2,18.3,False,-41.75,-30.48,-31.03,-17.52,259538711,2026-07-31,ROL,United States,NYSE,29.26,1.2,39,0.0,-28.27,-22.7,54.6183,55.0503,52.9341,49.1232,46.0351,1255,27.42,481145404.0
NYSE:UDR,"UDR, Inc.",Real Estate,REIT - Residential,12259442712.0,38.16,40.29,2,58.8,85.3,32.2,False,-7.14,5.22,5.12,4.45,129706976,2026-07-31,UDR,United States,NYSE,45.16,18.6,631,16.91,-0.15,4.0,36.2685,36.3021,38.2161,36.6929,36.5352,1255,41.26,321264222.0
NYSE:FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,407947251.0,9.35,36.51,1,58.7,92.5,24.9,False,-27.04,-9.98,-9.77,-6.01,3816823,2026-07-31,FPI,United States,NYSE,38.49,9.9,336,3.93,-8.45,-5.64,10.3861,10.3628,10.2133,9.9088,9.9484,1255,38.8,43630722.0
NASDAQ:ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,689293831.0,8.51,24.32,1,58.6,99.6,17.6,False,-56.13,-26.31,-23.14,-18.36,21869472,2026-07-31,ADTN,United States,NASDAQ,30.11,0.6,21,17.38,-10.74,0.19,11.5476,11.0726,9.5335,8.4936,10.4242,1255,23.21,80998100.0
NASDAQ:TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,447130886.0,31.86,26.86,1,58.6,99.0,18.2,True,-58.36,-32.29,-37.17,-17.55,10825847,2026-07-31,TREE,United States,NASDAQ,33.3,1.2,42,0.44,-33.86,-24.68,47.0514,50.7114,48.1709,42.2997,38.6395,1255,26.35,14034240.0
NYSE:ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,978342658.0,12.02,42.6,3,58.5,78.0,39.0,True,-10.37,5.06,5.45,12.82,3222572,2026-07-31,ACEL,United States,NYSE,45.28,26.2,887,25.08,5.93,8.2,11.441,11.3984,11.3474,11.109,10.6537,1255,41.02,81392900.0
NYSE:TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,1164561655.0,4.17,30.67,1,58.4,97.8,18.9,False,-65.37,-34.84,-23.78,-16.1,232666804,2026-07-31,TE,United States,NYSE,35.42,3.1,104,259.48,19.6,27.24,6.3999,5.4713,3.4866,3.2773,4.9703,1255,31.22,279271380.0
NYSE:RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,574023990.0,4.57,35.3,1,58.3,94.1,22.5,False,-26.62,-11.74,-11.91,-10.12,21019962,2026-07-31,RWT,United States,NYSE,38.8,7.7,260,2.01,-13.64,-12.4,5.1777,5.1877,5.2919,5.2167,5.0848,1255,38.28,125607000.0
NYSE:RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,9871050865.0,11.85,35.24,1,58.2,94.1,22.2,False,-22.41,-12.82,-13.53,-10.33,37439229,2026-07-31,RDY,India,NYSE,37.9,7.6,257,4.87,-16.1,-15.66,13.5929,13.7049,14.1241,14.05,13.2156,1255,34.78,833000073.0
NASDAQ:POWI,"Power Integrations, Inc.",Technology,Semiconductors,3382760229.0,60.71,37.31,2,58.2,91.3,25.1,False,-30.5,12.26,17.14,-5.91,48318361,2026-07-31,POWI,United States,NASDAQ,40.43,11.5,389,98.95,11.13,-0.09,54.078,51.8264,54.6307,60.7667,64.5219,1255,37.48,55719984.0
NYSE:SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,4225076725.0,39.98,34.03,1,58.2,95.5,21.0,False,-17.35,-3.61,-4.74,-12.06,74392633,2026-07-31,SLGN,United States,NYSE,39.81,6.1,207,10.32,-14.22,-11.59,41.4768,41.9677,46.6091,45.2194,45.4622,1255,36.85,105679758.0
NASDAQ:BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2282380687.0,8.98,41.77,3,58.2,80.6,35.9,False,-19.17,9.07,9.75,8.97,37641161,2026-07-31,BCRX,United States,NASDAQ,45.32,23.5,796,43.91,9.21,19.89,8.2332,8.1823,8.2226,7.4904,8.2405,1255,45.31,254162660.0
NASDAQ:ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,27500449931.0,205.52,23.54,1,58.2,99.7,16.8,True,-58.16,-41.16,-44.45,-19.59,568134737,2026-07-31,ALNY,United States,NASDAQ,27.92,0.5,17,0.02,-35.84,-24.44,349.2904,369.9985,320.3025,272.0009,255.5871,1255,23.52,133809118.0
NASDAQ:PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,707883172.0,8.75,31.22,1,58.1,97.5,18.7,False,-51.6,-30.89,-29.2,-17.02,16224556,2026-07-31,PHAT,United States,NASDAQ,36.23,3.4,114,4.79,-19.51,-17.6,12.6608,12.3594,10.8716,10.6194,10.545,1255,32.67,80900934.0
NYSE:IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,1705217239.0,58.81,37.5,2,58.0,90.9,25.2,False,-9.06,15.68,17.32,-5.77,19213840,2026-07-31,IIPR,United States,NYSE,45.1,11.9,402,48.0,-0.89,-6.56,50.8364,50.1273,59.3372,62.9395,62.4126,1255,46.23,28995362.0
NASDAQ:VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,306691366.0,5.1,33.43,1,58.0,96.0,19.9,False,-46.65,-21.83,-16.98,-13.82,4707748,2026-07-31,VNDA,United States,NASDAQ,36.27,5.3,181,21.72,-6.17,-1.54,6.5244,6.1429,5.4354,5.1799,5.918,1255,35.12,60135562.0
NASDAQ:IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,466923302.0,3.59,40.33,2,57.8,85.1,30.6,True,-43.29,-7.37,0.39,2.3,2306426,2026-07-31,IHRT,United States,NASDAQ,42.54,18.7,635,124.37,33.87,39.65,3.8758,3.5762,2.6818,2.5708,3.5094,1255,36.25,130062201.0
NYSE:BBAI,"BigBear.ai, Inc.",Technology,Information Technology Services,1337789635.0,2.79,36.9,2,57.6,91.9,23.3,False,-68.69,-41.21,-44.75,-9.14,77695850,2026-07-31,BBAI,United States,NYSE,37.59,10.6,358,7.72,-34.48,-18.41,4.7459,5.0498,4.2586,3.4194,3.0705,1255,37.96,479494493.0
NYSE:WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,5555444593.0,74.86,39.75,2,57.6,86.9,28.2,False,-16.29,-4.07,-5.26,-1.08,107855921,2026-07-31,WH,United States,NYSE,41.97,16.8,568,9.78,-9.63,-5.27,78.0328,79.0142,82.8366,79.0274,75.678,1255,43.26,74211122.0
NASDAQ:TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,23944293220.0,111.75,43.55,3,57.5,75.2,39.8,False,-8.16,11.19,11.1,14.26,247076576,2026-07-31,TROW,United States,NASDAQ,48.27,29.5,1000,31.21,13.08,13.75,100.5049,100.5811,98.8213,98.2451,97.802,1255,58.82,214266606.0
NASDAQ:FSLR,"First Solar, Inc.",Technology,Solar,22679349362.0,211.03,43.0,3,57.5,77.1,37.9,False,-33.69,-9.91,-7.58,11.93,397563008,2026-07-31,FSLR,United States,NASDAQ,43.25,27.4,931,20.77,3.62,7.76,234.2307,228.3357,203.6626,195.8404,188.5362,1255,38.4,107469788.0
NYSE:XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,513933500.0,35.5,39.93,2,57.4,86.4,28.3,False,-6.43,4.7,5.54,-0.72,2604437,2026-07-31,XRN,United States,NYSE,44.83,17.4,589,24.01,1.83,-0.81,33.9075,33.638,34.8608,35.7917,35.7582,1255,41.0,14477000.0
NASDAQ:VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,4588676376.0,39.95,41.08,3,57.4,83.0,31.9,True,-36.9,21.09,4.8,4.12,97087257,2026-07-31,VRNS,United States,NASDAQ,48.44,21.2,720,97.87,-7.97,-6.39,32.9932,38.1205,43.4119,42.6776,38.3678,1255,41.0,114860485.0
NYSE:SAR,Saratoga Investment Corp New,Financial Services,Asset Management,311532479.0,19.1,40.88,3,57.3,83.5,31.1,True,-17.37,-10.08,-10.51,2.99,4371984,2026-07-31,SAR,United States,NYSE,40.56,20.5,698,9.46,-6.86,-1.49,21.2419,21.343,20.5067,19.3894,18.5446,1255,37.18,16310601.0
NYSE:LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,1212832297.0,9.56,41.48,3,57.2,81.7,32.7,False,-11.64,-4.64,-5.19,4.9,11852462,2026-07-31,LADR,United States,NYSE,43.66,22.3,758,3.56,-4.15,-0.25,10.0247,10.0836,9.9743,9.5838,9.1135,1255,45.36,126865303.0
NASDAQ:ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,759186249.0,54.15,41.96,3,57.2,80.2,34.1,False,-56.87,-13.57,-21.7,6.74,12489932,2026-07-31,ROOT,United States,NASDAQ,45.37,24.0,813,25.32,-34.57,-16.75,62.6512,69.1587,82.7618,65.0455,50.7292,1255,48.79,14020060.0
NYSE:HUM,Humana Inc.,Healthcare,Healthcare Plans,43692420869.0,363.86,41.04,3,57.0,83.1,30.9,False,-11.13,37.89,36.83,2.71,587802201,2026-07-31,HUM,United States,NYSE,48.39,21.1,717,123.97,36.07,16.47,263.8685,265.924,267.4098,312.4074,354.248,1255,42.25,120080308.0
NYSE:CSR,D/B/A Centerspace,Real Estate,REIT - Residential,921484636.0,54.84,39.32,2,57.0,87.7,26.3,False,-19.3,-9.99,-8.04,-3.89,7270353,2026-07-31,CSR,United States,NYSE,40.19,15.9,537,8.59,-9.03,-5.3,60.9277,59.6338,60.2824,57.91,57.0612,1255,46.37,16803148.0
NYSE:WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,10613852499.0,138.48,42.37,3,56.8,78.9,34.7,True,-20.84,-6.0,-4.75,7.46,86313226,2026-07-31,WMS,United States,NYSE,45.14,25.2,855,23.11,1.82,0.45,147.3191,145.3887,136.0077,137.8576,128.8709,1255,40.91,76645382.0
NASDAQ:NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,1788766110.0,6.72,40.92,3,56.8,83.3,30.4,False,-40.85,1.68,-4.84,2.19,20075370,2026-07-31,NEXT,United States,NASDAQ,42.57,20.7,703,40.0,-6.27,0.43,6.6091,7.0616,7.1697,6.6912,6.5762,1255,41.03,266185433.0
NASDAQ:BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,2625477541.0,25.52,35.9,1,56.6,93.2,20.0,False,-32.7,-9.19,-3.94,-13.69,71344258,2026-07-31,BEAM,United States,NASDAQ,39.75,8.8,299,59.4,2.37,0.32,28.102,26.5665,24.9298,25.4385,29.5676,1255,38.76,102879214.0
NASDAQ:HLIT,Harmonic Inc.,Technology,Communication Equipment,1253133836.0,11.55,39.94,2,56.5,86.4,26.6,False,-32.5,3.72,6.67,-3.17,17856833,2026-07-31,HLIT,United States,NASDAQ,41.91,17.4,590,38.32,3.78,2.89,11.1357,10.8277,11.1292,11.2256,11.9285,1255,36.21,108496436.0
NASDAQ:OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,1608589011.0,35.37,31.42,1,56.4,97.4,15.4,False,-31.17,-12.35,-8.19,-22.4,34185469,2026-07-31,OMCL,United States,NASDAQ,36.48,3.5,117,20.06,-7.68,-6.07,40.3537,38.5238,38.3137,37.6559,45.5772,1255,34.65,45478909.0
NASDAQ:IMTX,Immatics N.V.,Healthcare,Biotechnology,1183589574.0,8.66,38.74,2,56.4,88.8,24.0,False,-27.04,-14.19,-8.03,-7.76,3889134,2026-07-31,IMTX,Germany,NASDAQ,40.59,14.4,487,70.14,4.04,-6.24,10.0923,9.4157,8.3237,9.2362,9.3882,1255,45.95,136673161.0
NYSE:FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,17882429649.0,59.21,43.27,3,56.2,76.2,36.2,True,-7.61,4.32,7.69,9.7,178251276,2026-07-31,FTV,United States,NYSE,45.55,28.5,965,27.76,7.53,6.53,56.7606,54.9804,55.0659,55.5805,53.974,1255,40.29,302017052.0
NYSE:ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,13873832344.0,117.64,34.63,1,56.2,95.0,17.4,False,-45.3,-22.56,-14.2,-18.63,254260913,2026-07-31,ALB,United States,NYSE,34.78,6.7,226,77.17,9.05,2.11,151.9139,137.1145,107.8817,115.2105,144.5662,1255,34.75,117934651.0
NASDAQ:EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,1222503199.0,3.38,33.09,1,56.2,96.4,16.1,False,-82.39,-65.73,-64.82,-21.28,113124533,2026-07-31,EOSE,United States,NASDAQ,35.08,4.9,167,7.64,-50.46,-32.83,9.864,9.608,6.8232,5.0322,4.2939,1255,35.39,361687337.0
NASDAQ:BTDR,Bitdeer Technologies Group,Technology,Software - Application,2092572450.0,10.52,40.28,2,56.1,85.3,26.9,False,-59.38,-20.74,-23.03,-2.99,108783351,2026-07-31,BTDR,Singapore,NASDAQ,41.55,18.6,629,44.51,-18.17,-6.05,13.2735,13.6677,12.8559,11.1975,10.8438,1255,42.42,198913731.0
NASDAQ:HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,401786945.0,3.65,43.1,3,56.0,76.7,35.2,False,-23.8,19.05,12.39,7.79,4487158,2026-07-31,HNST,United States,NASDAQ,47.99,28.0,949,73.81,-12.29,0.95,3.066,3.2477,4.1616,3.6156,3.3862,1255,46.67,110078615.0
NYSE:WU,Western Union Company (The),Financial Services,Credit Services,1983550319.0,6.36,24.57,1,55.6,99.5,11.6,False,-34.51,-24.56,-22.81,-30.66,85287753,2026-07-31,WU,United States,NYSE,30.1,0.7,23,0.0,-25.89,-29.56,8.431,8.2389,8.5824,9.0283,9.1717,1255,41.3,311878981.0
NYSE:PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,24568596000.0,110.52,40.07,2,55.4,85.9,24.8,False,-14.96,1.7,2.31,-6.16,242920219,2026-07-31,PPG,United States,NYSE,43.8,17.9,608,18.74,-0.28,-5.3,108.6748,108.029,110.8321,116.7007,117.7743,1255,42.26,222300000.0
NASDAQ:WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,1704776158.0,71.33,18.57,1,55.4,100.0,10.7,False,-70.27,-57.48,-56.31,-32.03,23085482,2026-07-31,WLFC,United States,NASDAQ,23.12,0.1,4,13.01,-55.85,-42.68,167.7718,163.2491,161.5667,124.44,104.9452,1254,18.76,23899848.0
NASDAQ:WMG,Warner Music Group Corp.,Communication Services,Entertainment,3796266181.0,25.96,38.48,2,55.3,89.3,21.3,False,-24.88,-10.5,-12.42,-11.69,59126198,2026-07-31,WMG,United States,NASDAQ,40.66,13.7,464,10.37,-12.06,-13.62,29.005,29.6405,29.5185,30.0528,29.3955,1255,46.15,146235215.0
NYSE:GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,3418936463.0,286.77,39.8,2,55.2,86.8,23.6,False,-40.99,-18.84,-23.02,-8.45,63358124,2026-07-31,GPI,United States,NYSE,42.2,16.9,574,0.06,-26.34,-18.38,353.3493,372.5253,389.3089,351.3469,313.2546,1255,42.48,11922225.0
NYSE:VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,5629687042.0,14.32,34.29,1,55.2,95.4,15.1,False,-33.2,-18.23,-14.42,-22.87,129282531,2026-07-31,VFC,United States,NYSE,37.64,6.4,216,25.47,-15.39,-12.3,17.512,16.7337,16.9254,16.3284,18.5649,1255,37.38,393134570.0
NASDAQ:NVAX,"Novavax, Inc.",Healthcare,Biotechnology,1203687031.0,7.32,29.95,1,55.2,98.3,12.2,False,-34.58,-13.59,-13.21,-28.96,26117131,2026-07-31,NVAX,United States,NASDAQ,35.65,2.6,87,17.68,-15.28,-12.01,8.4708,8.4342,8.6401,8.3189,10.3038,1255,31.45,164438119.0
NASDAQ:METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,493390548.0,9.17,27.63,1,55.2,98.9,11.4,False,-83.19,-48.3,-54.01,-31.04,18129077,2026-07-31,METC,United States,NASDAQ,32.45,1.4,48,0.0,-40.65,-38.12,17.7377,19.9375,15.4512,14.8196,13.2983,1255,30.72,53804858.0
NASDAQ:WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,3048467745.0,227.14,43.58,3,55.0,75.1,34.8,False,-13.92,6.35,7.07,7.52,50100188,2026-07-31,WDFC,United States,NASDAQ,47.16,29.6,1003,22.83,0.7,1.02,213.5793,212.1457,225.5708,224.8495,211.2633,1255,44.02,13421096.0
